prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
On Wednesday she scheduled a call for Friday morning, then forgot and nearly missed it. The afternoon slipped away while she tried to finish a task she’d promised would take ten minutes. Thursday night she lay awake, replaying the week like a bad song. By Saturday morning, she was out the door with coffee, determined to salvage the weekend. Sunday evening she finally sat down and planned the week ahead with a steadier hand.",21.325857,3.0599203,871,6.29375,0,963.84467,6056.9736,804.03845,743.39435,88,74,60,0.9999999999886363,4.2389526,4.229119,6.2841797,2243.242,3072.6501,84818.33,11.348279,0.2498597353696823,0.0
"Context:
The first line of the draft started with <bos>, and it felt like a file that had been reopened too many times. I deleted it, but it reappeared when I pasted in the next paragraph. The rest of the text read fine, yet that little beginning kept returning like a glitchy header. Eventually I left it in and focused on finishing the page.",39.418495,3.674235,872,7.8499994,1,888.5157,2106.1191,518.3959,712.90686,60,49,43,0.9999999999833334,3.7286923,3.9346805,2.3703794,1942.6232,2099.042,53310.94,10.883916,0.6916022300720215,1.0
"Context:
During the seminar, someone raised a hand and asked how the result could be trusted. The presenter answered by walking through what was done and what was not done. Another person asked a sharper question about what would happen if one assumption failed. The presenter answered without dodging, even admitting one weak spot. The room stayed quiet in the way it does when people feel heard.",31.291502,3.4433465,873,7.140625,1,1287.6017,7400.191,1061.0443,967.37085,66,53,48,0.9999999999848485,3.8638804,3.9393377,5.7472672,3062.5022,4856.884,84981.71,11.3502035,0.6895691752433777,1.0
"Context:
The flyer opens by naming Christianity and announcing a choir concert, then adds a brief nod to other religions represented in the neighborhood. Below that, it lists the location of the venue, including the hall name and the street address. A second location appears for the post-concert coffee at a nearby café. Even in the first few lines, it is both a beginning-heavy text and a practical set of event locations.",46.064037,3.8300326,874,9.03125,0,1230.8577,7621.3755,1115.9514,891.8315,55,40,37,0.9649122806848262,3.4685073,3.7558072,6.191922,2347.6257,6074.3984,67697.17,11.122814,0.5508232116699219,1.0
"Context:
Wednesday showed up in the middle of everything, neither fresh nor finished. She called it “Wednesday mood,” a kind of steady grind. On Wednesday, the gym was less crowded and her run felt smoother. She glanced at the forecast and realized Wednesday was the only dry day all week. By Wednesday evening, she could see the weekend from a distance.",38.831226,3.6592247,875,8.174999,1,1387.7639,7806.32,1218.0863,935.30743,63,49,43,0.999999999984127,3.7704384,3.860013,5.6251063,2942.4006,5821.062,87429.125,11.378595,0.5467752814292908,1.0
"Context:
The coach offered a choice between two training blocks, endurance or speed, and everyone picked based on their goals. Within each block, there were types of sessions with small variations, like hills, intervals, or steady runs. Some athletes tried combining sessions and ended up overcooked. I stuck to one type at a time and felt better for it.",33.89214,3.523183,876,8.743749,0,1238.8245,5102.7793,810.79315,1127.4685,45,41,37,0.978260869543951,3.6718085,3.6337066,4.1190495,2272.7566,3984.9358,55747.1,10.928598,0.4050693213939667,0.0
"Context:
The goat found the weakest spot in the fence and hopped onto a fallen plank like it was a ramp. With one more jump, it was on the outside, trotting along the path as if it belonged there. A section of wire hung loose where it had been bent earlier in the day. The caretaker tried to lure it back with a bucket, but it kept drifting toward the open gate. The enclosure looked intact from far away, which was the problem.",27.933779,3.3298366,877,8.099999,1,1148.7435,6516.291,924.9064,865.9702,160,85,70,0.9999999999937501,3.933364,4.839404,5.6725373,2613.07,4935.5464,183798.97,12.121603,0.7342541813850403,1.0
"Context:
I ordered a travel mug made of double-walled steel, and the description included the exact height and lid type. On the weekend trip, I carried it through the train station where a pop-up market was hosting a small event with live music. The mug didn’t leak once, even when I shoved it into my bag. By the time I reached the hotel, it was the only thing I trusted.",24.765224,3.2094405,878,7.375,0,989.95636,3164.0688,632.401,766.2167,48,46,45,0.9999999999791668,3.8134394,3.6927075,3.1961699,2133.9373,2815.2517,47517.906,10.768883,0.420991450548172,0.0
"Context:
If the team played at home, the warm-up stayed short, but if the match was away, the routine stretched out because of travel. The coach split us into two groups depending on who had arrived early, and the location decided everything. Later I had to choose between two recovery sessions, ice bath or light jog, and I picked based on the same conditions. The whole day ran on branching plans.",45.960598,3.8277845,879,8.125,0,1306.7087,6777.5,1198.6265,967.6784,63,55,46,0.999999999984127,3.9587913,3.8556645,5.1866956,3607.1196,6123.1484,82322.65,11.318414,0.3482038378715515,0.0
"Context:
The README said the tool supported Node.js 20 and Python 3.12, but the package manager kept pulling an older build. I pinned the dependency to v2.7.4 and watched the warnings disappear. When the patch landed, the changelog called out the fix as 2.7.5, which felt oddly satisfying. By lunchtime, everything ran on the same versions across my laptop and the server.",35.85197,3.5793986,880,7.8875,1,1127.6434,4382.1064,833.07043,877.13934,93,50,43,0.9999999999892473,3.4196072,4.308756,3.8860745,3208.1606,3638.1938,104870.836,11.560494,0.7664092779159546,1.0
"Context:
On the train to the away match, the fans who had bought the early package wore matching scarves and sang louder than everyone else. The older man, who sits by the window every trip, told stories about the supporters’ group he joined decades ago. When we arrived, the station square was already packed for the pre-game event. I met a cousin there, the one who always shows up with extra tickets and a plan.",31.022675,3.4347184,881,7.274999,1,1340.1344,5586.207,1092.1423,1026.1929,50,45,40,0.9999999999800001,3.7629282,3.6326501,4.1683936,3434.714,4772.753,67006.72,11.112563,0.5844500064849854,1.0
"Context:
At the electronics shop, I compared two monitors by opening the same photo on both screens. The salesperson laid out options for size and refresh rate, and my budget forced a choice. He explained the different panel types, including one that blended the strengths of the others. If I planned to edit photos at night, the better contrast mattered; if I only coded, the cheaper model would do.",38.561462,3.6522534,882,8.75,0,1155.7274,3243.0698,879.5997,851.7151,43,38,34,0.9999999999767443,3.600003,3.497184,2.8060856,3163.8315,3224.239,49696.277,10.813705,0.39904260635375977,0.0
"Context:
He told his friend he would stay as long as the weather held, and they both kept looking at the sky for proof. When the first gust turned sharp, he tightened his jacket and checked the forecast again. If the temperature dropped another degree, he said, they would call it. The choice kept shifting with the time and the air.",25.96644,3.256805,883,6.4375,1,1256.988,5590.7754,1114.8081,679.0413,61,51,40,0.9531249999851074,3.8750343,3.7974987,4.447755,3179.9062,5274.8115,76676.27,11.24736,0.30097201466560364,0.0
"Context:
You grabbed the last slice of pizza and told me you were only doing it to prevent waste. You folded it in half and ate it while scrolling on your phone. When I asked if you wanted water, you pointed to the glass like it was already handled. You looked satisfied, as if the whole scene was perfectly reasonable.",24.478544,3.197797,884,7.428125,1,1098.6506,5078.143,842.49316,911.2491,74,54,40,0.9999999999864865,3.8003688,4.0595813,4.622164,2679.1804,3692.4302,81300.15,11.305916,0.6584010124206543,1.0
"Context:
She asked whether the package would arrive today, and I answered after checking the tracking line. The status message included Aarhus, 16:40, and a short code separated by dashes and commas. The box label warned about a 10 kg limit, so I lifted with both hands and set it down gently. In the note to the courier, I used and, or, and a slash to cover the delivery options without writing a paragraph. Before hanging up, I added milk, tea, and sugar to my list for later.",46.933357,3.8487287,885,8.712498,0,1256.114,6105.7583,1103.2566,930.0264,69,58,48,0.9999999999855071,3.9930122,3.9395301,4.8608313,3160.7246,5865.1475,86671.87,11.369896,0.4138350188732147,0.0
"Context:
They met outside the old concert hall just as the streetlights flickered on. The tickets said the doors opened at seven, but a line had already curled around the corner. Inside, the crowd shifted when the opening act started, and the bass made the floor feel alive. Afterward, they walked past the river and talked like the night had been a small holiday.",23.6651,3.1640015,886,6.453125,1,1088.0149,6329.723,1062.6675,656.36,49,38,33,0.9999999999795919,3.5188713,3.563268,5.8176804,3054.7427,4905.0024,53312.73,10.883949,0.8060334920883179,1.0
"Context:
He sent a message to an old classmate he hadn’t spoken to in years, and the reconnection felt awkward at first. Within a few replies, they were talking about launching something together and how it might change their routines. The beginning was not dramatic, just a quiet agreement to try. By the end of the week they had a shared document titled “New Project.”",23.097181,3.1397107,887,7.324999,1,1275.9816,5041.469,992.89124,784.4082,44,35,31,0.9777777777560495,3.4061093,3.5380337,3.9510515,3130.641,4434.5767,56143.19,10.9356785,0.5992217063903809,1.0
"Context:
The city approved a framework for youth wellness and wrote an operational program that clinics and schools could share. EU funding was confirmed after months of paperwork, and the health promotion goals were tied to education and social programs. The coordinator assigned roles and set the first reporting date. When the meeting ended, the project felt like policy that would actually touch people.",112.66546,4.724423,888,9.706249,0,1516.4406,14224.542,1905.9666,987.08167,58,47,37,0.9999999999827587,3.7465584,3.6605585,9.380218,3201.465,8831.503,87953.555,11.384576,0.47467368841171265,0.0
"Context:
The proposal opened with a framework that spelled out goals, target groups, and measurable outcomes. Under the operational program, the team mapped each activity to EU funding requirements and reporting dates. The project focused on health promotion, linking school workshops with community social programs so the lessons didn’t evaporate after a single session. In the final meeting, the coordinator rewrote the budget narrative to match the education plan and the grant rules.",56.41421,4.032721,889,8.7125,1,1443.955,14360.014,1961.1558,1033.3497,51,46,38,0.9999999999803922,3.7856543,3.5111675,9.944917,3071.7864,8793.662,73641.7,11.206981,0.5188471078872681,1.0
"Context:
Our itinerary listed: Tuesday, 10:00 check-in, 11:30 keynote, 14:00 breakout rooms, and hall assignments for each group. The event itself was the North Sea Convention, and every badge had the name printed large. I circled the times, underlined the room numbers, and shoved the schedule into my pocket. When the convention opened, the crowd moved exactly according to those time slots.",31.767511,3.458444,890,8.5875,1,1186.364,5784.8,1055.1284,853.848,50,38,33,0.9803921568435218,3.5133953,3.6154037,4.876075,3491.9158,4703.6396,59318.203,10.990688,0.6010246276855469,1.0
"Context:
The journal club discussed a medical study, and the presenter explained how the analysis function treated each patient type differently. Afterward, the room split into financial debate about wealth disparity and a separate cluster swapping sports news like it was gossip. A quiet student said faith keeps him from spiraling when results contradict expectations. The session was optional with no requirement to speak, but you spoke and used the moment to ask about the control group.",106.590355,4.668993,891,9.7125,0,1368.1244,8935.059,1368.2408,967.20374,47,43,39,0.9999999999787235,3.7098992,3.5321455,6.5308824,3313.6157,6403.829,64301.848,11.07136,0.45360067486763,0.0
"Context:
The annual report listed a 9% drop in operating profit, even though revenue held steady. Right below it, a chart showed that the company still captured 22% of its market segment. The contrast made analysts argue over whether the decline was temporary or structural. Either way, the discussion kept circling back to percentage points.",27.685202,3.320898,892,7.799997,0,1349.1702,6645.29,1289.1188,673.5714,37,34,28,0.9999999999729731,3.4985156,3.2642214,4.9254646,3422.7446,5768.298,49919.297,10.818183,0.5091224908828735,1.0
"Context:
In her apartment, she fostered a shy older dog that had been returned twice. She read about enrichment toys, then stuffed a rubber puzzle with kibble and a smear of peanut butter. The dog hovered, uncertain, until she sat on the floor and pretended not to watch. After a few minutes, it started licking and pawing, and she felt like she’d earned a small piece of trust.",28.925747,3.364732,893,7.428125,1,931.9483,3179.9062,684.94794,692.4481,87,72,57,0.9999999999885058,4.170965,4.241284,3.4121063,2429.459,3148.9167,81079.5,11.303198,0.5823959112167358,1.0
"Context:
Before the fun run, I bought a cap with reflective piping and a jacket that listed fabric weight and water resistance. The clerk described the zipper type, seam tape, and pocket layout like a careful set of specifications. I tested the fit by jogging a few steps between the racks. At checkout the bag looked like gear for an event rather than just clothing.",72.94918,4.289763,894,9.79375,1,947.7257,3179.9062,573.12665,763.4889,37,27,24,0.9999999999729731,3.2221017,3.454668,3.355302,1782.7098,2714.619,35065.85,10.465012,0.6979868412017822,1.0
"Context:
If I finish the report before noon, I will take a break; otherwise I keep working until the next deadline. While the document exported, I watched the seconds tick by and felt that strange pause during a busy day. At 12:03, the file was ready, and I hit send immediately. Afterward, I noticed how the waiting had made the morning feel twice as long.",36.495247,3.597182,895,8.425,0,1058.6693,3179.9062,705.31824,837.87115,45,37,30,0.9999999999777779,3.5177763,3.6134145,3.0036826,2648.972,2986.6938,47640.117,10.771452,0.4565485119819641,0.0
"Context:
The software update claimed to deliver the latest version, but the first launch produced a cryptic error message. I logged into my account to file a report, copied the case number, and then searched an online article for a fix. After I applied it, the app stopped crashing and the logs finally looked clean. Later, I bookmarked the article in case the error returns.",28.430058,3.347447,896,7.9312506,0,1029.4705,3691.7168,674.1225,861.78174,45,41,33,0.9999999999777779,3.6834364,3.6247249,3.5860345,2249.7783,3243.8418,46326.17,10.743484,0.43900877237319946,0.0
"Context:
The gallery ticket cost 2 euros for students and 1 for kids, and the receipt showed 8:02. I bought a postcard set described as “10 cards, 2 designs,” because it was cheap and neat. The docent announced the tour would start at 09:15, then named the rooms in order and the artists’ cities like a roll call. On the way to the next hall, a visitor mentioned the museum’s renovation in 2016 and how it climbed to 3rd in national rankings by 2023. I stayed 1 extra hour, feeling oddly organized.",32.334393,3.4761314,897,8.081249,0,964.9904,5202.262,807.3943,687.10583,67,48,42,0.9999999999850746,3.7212577,3.951671,5.3909993,2570.774,3893.06,64654.36,11.076826,0.39474791288375854,0.0
"Context:
While my smartwatch tracked my heart rate, the stream on my tablet froze and my account was suddenly flagged. The app said the interruption might lead to a brief suspension, and it listed a support number along with my current location. I edited the profile details and submitted the report, copying the reference numbers into my notes. At the same time, I kept walking until the step counter reached ten thousand.",46.07787,3.8303328,898,8.146876,1,1194.1222,10644.742,1398.9512,843.1531,67,48,42,0.9710144927395504,3.6882856,3.8538017,8.914283,2249.3564,7289.9863,80006.19,11.289872,0.48416343331336975,0.0
"Context:
For the marathon expo, he wore moisture-wicking tights under shorts and brought a windbreaker that packed into its own pocket. The backpack had a chest strap to keep it from swinging, and the reflective strips caught the overhead lights. He clipped a badge holder to the zipper so he wouldn’t fumble at the entrance. Everything he wore had a reason, and none of it felt heavy.",26.173529,3.2647486,899,7.2437506,1,1101.0323,6790.375,887.0687,887.49005,82,59,50,0.9999999999878049,3.8897223,4.1809106,6.1672797,2469.8843,4177.9,90284.66,11.410734,0.7295462489128113,1.0
"Context:
I listed a few items online with crisp descriptions so buyers would not ask the same questions. Each entry used bracketed names like [Desk Lamp] and included the location plus the exact specifications. When my account notifications started blowing up, I filtered messages by listing number and replied to the first three. By night, half the items were already reserved.",84.15667,4.43268,900,10.36875,0,1140.4413,8671.815,1193.0192,834.81616,52,43,39,0.9999999999807693,3.6811206,3.6490474,7.6039124,2142.948,5798.892,59302.95,10.990431,0.4725356698036194,0.0
"Context:
A sports shop advertised a weekend deal with 20% off, but the fine print capped the discount after a certain amount. I walked out and checked a finance article that said the company’s stock rose 6% after a buyback announcement. At home I reviewed a family budget spreadsheet and noticed transportation had become 16% of our total spending. My friend then sent a message about a 9% drop in his blood pressure after changing his routine. The mix of discount language, market movement, and health stats made the day feel strangely quantified.",29.40536,3.381177,901,7.390625,0,1228.8855,8563.743,1218.1252,919.1691,58,53,47,0.9999999999827587,3.9319127,3.7616873,6.9687066,2630.2234,6069.7456,71275.36,11.17432,0.485550194978714,0.0
"Context:
The company memo reported that subscriptions grew 12% while churn fell 2% this quarter, and the stock moved up 5% on the news. In the same meeting, finance clarified that cloud spend was 28% of our total budget, which explained why cost control was urgent. Marketing then flashed a banner for a seasonal deal promising 20% off if customers used a ""save"" code at checkout. After lunch I read a health bulletin that cited a 15% drop in flu cases among vaccinated groups. On my way home, a news alert mentioned inflation at 3% and I caught myself comparing that statistic to my own rising grocery bill.",27.576138,3.3169508,902,6.662499,0,1045.3958,3940.1128,758.9686,775.4047,80,72,59,0.9999999999875,4.243397,4.1649623,3.7690158,2414.0447,3828.1516,83631.66,11.334189,0.27439114451408386,0.0
"Context:
My feed showed sports scores beside a thread about wealth disparity, and the whiplash made me pause. A stranger replied with a prayer and a personal reflection about what he owes others. You used your phone to read it over my shoulder. After a moment, you said the faith part sounded like someone trying to stay decent.",104.86093,4.652635,903,10.2125,0,1150.8259,4205.7646,793.26324,874.8301,55,50,45,0.9821428571253189,3.871793,3.8124056,3.654562,2442.9165,4019.5112,63295.426,11.055584,0.4201291501522064,0.0
"Context:
The store clerk handed me a stainless-steel kettle with a 1.7-liter capacity and a note to keep it away from the edge of the counter. At home, the cat jumped onto the table and stared at the shiny lid like it was prey. I measured the cord length, read the safety instructions, and set it beside the sink where the dog can’t reach it. When the kettle finally clicked off, the whole kitchen felt like it belonged to real adults.",17.750792,2.87643,904,6.2562494,1,1086.9807,4695.9854,801.1421,828.7895,65,48,42,0.9999999999846153,3.6890802,3.9557793,4.32021,2395.688,3930.4714,70653.75,11.165561,0.5240311622619629,1.0
"Context:
Our survey results came back with a clear headline: 48% of respondents wanted the premium tier, not the basic plan. We treated that figure as a share of the total sample and checked it against age and region. To celebrate, the team ordered lunch from a spot that prides itself on seasonal produce and low-waste packaging. The owner talked about keeping menus simple so nothing gets thrown away.",44.135414,3.7872624,905,8.625,1,930.4508,6053.218,788.13794,688.4972,90,55,46,0.9999999999888889,3.5169477,4.2568774,6.505683,2273.562,3458.1533,83740.57,11.335491,0.7316964864730835,1.0
"Context:
Sunday evening, we drove to the arena and walked to the entrance as the sun went down. The fighting competition had one bout that swung in round two, and the crowd’s reaction made it feel bigger than the fighters themselves. At the kiosk, a promotional code lowered the price on a jacket with reinforced stitching and a small logo patch. When the event ended, the sports drama lingered, and the showy presentation kept replaying in my head.",54.5587,3.999277,906,9.74375,0,1194.3066,7260.5645,1014.2793,889.4393,63,53,49,0.9692307692158579,3.901083,3.9007914,6.0793133,2485.1523,5104.117,75241.32,11.228469,0.6357428431510925,1.0
"Context:
She was setting up a website for her new venture when the theme preview showed everything in high definition, including the tiny imperfections in her photos. To persuade skeptical readers, she added a chart and a short section summarizing opinions she’d gathered from friends. The moment she clicked “publish,” the software asked for an update, and the latest version failed with an error that wiped her draft. She recovered it from her account history, edited the location on the contact page, and pasted the bracketed product names and specifications back into place.",53.300423,3.9759443,907,9.949998,0,1389.2407,9012.842,1321.8802,1105.0181,106,80,65,0.999999999990566,4.1959963,4.370671,6.4876037,3434.284,7972.6577,147259.52,11.899959,0.2344527244567871,0.0
"Context:
The thunder started while she was on the phone, and the two sounds overlapped in an odd duet. She watched the trees sway and listened to her sister explain the problem, both threads tugging at her attention. A flash lit the room right as the kettle clicked off. For a while, everything happened together, and then it didn’t.",31.9943,3.4655578,908,7.3031225,1,993.7038,3162.5664,607.06744,835.43445,53,49,41,0.9999999999811321,3.865666,3.8074114,3.1826046,2034.0664,3014.164,52666.3,10.87175,0.49128150939941406,0.0
"Context:
In the bathroom mirror, he noticed dry patches and decided to take his personal care routine seriously for once. He swapped the harsh soap for a mild wash and followed with a fragrance-free lotion that soaked in quickly. Before leaving home, he used sunscreen on his face and hands because the winter sun still stung. Later, he trimmed his nails, used a little hand cream, and felt oddly refreshed by the small effort. By bedtime, his skin no longer felt irritated, and he promised himself he’d keep it up.",17.77426,2.8777514,909,6.2593746,1,878.15857,3463.672,592.8819,683.1472,132,76,61,0.9999999999924243,3.7984557,4.694707,3.9442449,2015.1975,2972.4597,115916.93,11.660638,0.6312965750694275,1.0
"Context:
The latest version of the software introduced a small change that broke my workflow, and the error kept repeating. I posted a request on the support website, and in my opinion the charts in their high-definition dashboard were clearer than the written notes. After I followed the patch instructions from an online article, the issue vanished and the program ran normally. I left a comment so others would not waste time chasing the same bug.",36.69066,3.6025221,910,7.26875,0,1453.9072,8862.533,1504.8666,950.0803,61,56,48,0.9999999999836067,3.997243,3.7577076,6.0956655,3355.7163,8085.8164,88688.34,11.392895,0.32720640301704407,0.0
"Context:
A pair of hiking boots came with specifications on waterproofing, sole compound, and sizing notes that suggested trying them indoors first. The service guide documented an endpoint’s parameters and described the return payload with a short example. They traveled to a coastal trail for a charity walk, and the event filled the parking lot with chatter and thermoses. That night, they followed a recipe for rice cooked with lemon and herbs, eating straight from bowls while drying gear near the heater. Someone mentioned a famous teaching about caring for the poor, and the group argued about whether science and policy can live up to it.",79.919975,4.381026,911,10.106245,0,1281.942,6673.318,1200.3993,805.35065,92,83,74,0.9999999999891304,4.380486,4.204706,5.2056317,4088.025,5676.915,117938.664,11.677929,0.2790103554725647,0.0
"Context:
As the meeting started, a friend texted about a new connection they made through a volunteer group, and it sounded like the start of a real venture. I was multitasking, taking notes while listening to the speaker, and both conversations ran in parallel. For twenty minutes, I tried to keep the timelines straight so I did not miss a question. When the call ended, I wrote back and agreed to join the first planning session.",26.334713,3.2708879,912,6.668749,1,1074.4036,3836.435,627.4546,1010.84265,48,44,35,0.9999999999791668,3.744776,3.728104,3.5707576,2264.8953,3186.0784,51571.37,10.850741,0.43929532170295715,0.0
"Context:
I filled the pot with 1.5 liters of water and waited for a rolling boil. The recipe wanted 200 grams of pasta and a spoon of salt, so I weighed everything out instead of guessing. After eight minutes, I tasted a piece and decided it needed one more. I drained it, then stirred in 30 grams of butter until it melted. Dinner depended on the exact amounts.",19.281118,2.9591262,913,7.015625,1,878.924,6614.1865,786.1303,655.06354,85,47,38,0.9999999999882353,3.5468733,4.19681,7.5253234,1873.9884,3330.3665,74708.54,11.221363,0.8643431067466736,1.0
"Context:
The code review focused on one function, and I read out the parameter list slowly so nobody missed the optional flag. The teammate who sits across from me, the one with the loud keyboard, suggested a clearer return type and added a comment explaining why it matters. In the background, my roommate was feeding the rabbit and complaining about chores. By the end, the documentation was cleaner than the apartment.",49.777943,3.907572,914,8.425,1,1253.2037,3872.0972,936.72156,859.78784,40,38,33,0.9999999999750001,3.6195648,3.4380527,3.0897589,3276.6838,3711.11,50128.15,10.822358,0.49967440962791443,0.0
"Context:
The sponsor offered a promotional code that worked on pay-per-view and on a software subscription in the same checkout flow. People shared the code in group chats like it was insider knowledge. The next day the sponsor extended it for business accounts that bought in bulk. By the time it expired, the code had become part of the event’s chatter.",39.82748,3.6845572,915,8.506249,0,995.84015,2721.7786,573.19684,812.5924,48,33,28,0.9999999999791668,3.3749578,3.72154,2.733148,2193.8362,2664.125,47800.33,10.774809,0.38050150871276855,0.0
"Context:
Liam opened the group chat to a flood of “FYI” messages about a meeting that had moved earlier. Maria Ortega sent a calm note, signing her full name like a stamp of authority. In the hallway, someone called “Sofia,” and two different people answered at once. The agenda listed Bergen as the off-site location, and Liam realized he’d never seen the city in person. Afterward, Dr. Chen joked that the schedule was all acronyms and first names, which somehow made it feel friendlier.",71.3601,4.267739,916,10.15625,0,1261.4933,8375.136,1269.5294,777.2926,55,46,40,0.9999999999818182,3.7709723,3.666897,6.6390653,3043.0674,5680.5728,69382.13,11.147399,0.48760509490966797,0.0
"Context:
The flight was on time until fog rolled in, and then the departure gate turned into a crowded guessing game. On the highway, construction narrowed lanes and forced everyone into stop-and-go traffic. A digital sign warned of icy patches ahead, so we lowered speed and left extra space. The event we were heading to pushed its start time back, trying to accommodate delayed arrivals. We got there eventually, tired from transport hiccups that stacked up all day.",35.962006,3.582463,917,9.6375,1,1288.3209,6364.8823,1020.473,921.78937,81,63,52,0.9999999999876543,4.0144467,4.1475525,4.940448,3310.6772,4574.3735,104353.99,11.555553,0.5156262516975403,1.0
"Context:
During the lecture, the professor quoted a line from an old text about justice and then asked the room to define fairness. A student mentioned a movie where the rich live above the clouds while everyone else breathes smoke below. Another student argued that scientific progress eventually lifts everyone, but the examples landed unevenly. After class, they stood in the hallway, still debating as if the question had followed them out.",44.64239,3.798684,918,8.0625,1,972.0634,4020.518,778.53394,786.0246,60,50,40,0.9999999999833334,3.845854,3.852553,4.1360655,2698.4287,3874.9736,58323.805,10.973783,0.6355803608894348,1.0
"Context:
During rehearsal, the director asked me to distinguish between two moods in the same monologue. I tried the first take with calm restraint, then repeated it with a brittle edge that made every pause feel heavier. The room went quiet as the difference landed. She nodded and said the second version finally matched the character.",46.392033,3.8371277,919,8.125,1,1222.0212,4351.5737,801.03357,1150.3622,34,27,22,0.9999999999705883,3.1286206,3.350595,3.5609639,2596.878,3979.9702,41548.723,10.634646,0.5946173667907715,1.0
"Context:
The teacher offered two project tracks, a presentation track or a report track, and we had to select one group to join. I hesitated between the options because I like speaking but also enjoy writing. She added that you do not need to include an appendix unless you want to. With that freedom, I picked the report track and kept it lean.",31.186186,3.4399753,920,8.356248,1,894.347,3686.5637,701.16766,730.3251,48,33,32,0.9795918367147023,3.3531559,3.6307855,4.122073,2532.4373,3299.5588,42928.656,10.667318,0.579715371131897,1.0
"Context:
After the match, the talk in the locker room jumped from sports news to wealth disparity and the way money changes who gets a chance. One teammate said his faith keeps him from resenting the rich, then he offered a quiet personal reflection about gratitude. You drank water in long gulps and stared at the floor. When you finally spoke, it was only to say you felt lucky to play at all.",34.561203,3.5427318,921,8.299999,0,1143.2405,5756.666,944.2977,797.60614,71,59,49,0.9999999999859155,4.013637,4.003446,5.0353937,3229.8496,4387.606,81170.08,11.304315,0.4830020070075989,0.0
"Context:
The email arrived with a rebrand announcement and a new logo, followed by a note that the legacy app would be discontinued. He exported his files before the cutoff date, then discovered a hardware shortage had delayed replacements across the supply chain. Customer calls spiked as people tried to figure out which account portal still worked. Meanwhile, the operations team adjusted schedules and trimmed services to keep costs under control. The whole shift felt abrupt, like the ground moved while people were still standing on it.",43.02522,3.7617865,922,8.787499,1,1405.4161,7036.311,1119.4684,1096.8331,65,56,42,0.9999999999846153,3.9611115,3.9431562,5.006568,3285.9758,5766.1753,91352.05,11.422487,0.5176165699958801,1.0
"Context:
I wrote 03 May 2024 at the top of the notes, then added v1.8.3 beside it so I’d remember which release the discussion belonged to. The migration guide warned that the software versions mattered, down to the patch number, and I could feel my patience thinning. A teammate kept throwing numbers into the chat, from file sizes to port values, and half of them were irrelevant. When we checked the date again, the year was the piece everyone cared about, because the older years tied back to prior events and papers.",54.2446,3.9935033,923,9.274995,0,1201.437,4161.81,863.7628,1050.66,50,46,44,0.9999999999800001,3.8011189,3.6880512,3.4640267,2820.2703,4002.802,60071.85,11.003313,0.34392470121383667,0.0
"Context:
She walked into a store and snapped high-definition photos of a machine’s label so she could compare it later, then uploaded them to a website thread where opinions were flying. Someone posted a chart showing failure rates, and another person mocked the “lane-like” layout of the graph as if design proved anything. Back home she tried to update her comparison software to the latest version and got an error during installation. While she waited, she drafted a new venture plan, wrote product descriptions with bracketed names and specifications, and double-checked her account location before placing an order.",51.118084,3.9341383,924,9.40625,0,1523.6941,8964.124,1832.3486,941.23157,71,63,47,0.9999999999859155,4.099108,3.8004584,5.8831515,6779.1465,8195.957,108182.28,11.591582,0.4009367823600769,0.0
"Context:
At the conference poster session, a doctoral student walked me through her study design. She explained the data collection process and why the control group mattered so much. The results were still preliminary, but the analysis was meticulous. I left with a photo of the poster and a list of papers to read.",20.86193,3.037926,925,6.8406234,1,1292.3988,6981.312,1436.6892,558.7612,29,24,20,0.9999999999655173,3.0804763,2.92854,5.4018245,3395.6284,6040.337,37479.566,10.531578,0.850264310836792,1.0
"Context:
A code flashed on the jumbotron, and the announcer said it would unlock a discount for the next event. The crowd repeated it out loud until the letters stuck. Outside, volunteers handed out cards with the same code printed in bold. By midnight, almost everyone had tried it at least once.",44.79853,3.8021753,926,9.343749,0,1080.5428,3367.4949,705.9162,838.89166,31,29,26,0.9687499999697267,3.3276699,3.2466295,3.1164844,2308.558,3083.8398,33496.83,10.419236,0.4858773946762085,0.0
"Context:
The ceiling tile bowed under the weight of a slow leak, and brown water dotted the carpet. A security alert on the monitor showed an unexpected login, as if the building had sprung a different kind of leak. The maintenance crew shut off the valve, but the smell of damp insulation lingered. IT taped a notice to the door about changing passwords immediately. By evening, fans hummed in every hallway, fighting moisture and panic at the same time.",46.339672,3.8359985,927,8.99375,1,1119.4993,7033.28,1001.2678,754.2338,70,65,57,0.9999999999857142,4.149474,3.965047,6.2825236,2468.7717,4566.651,78364.945,11.269145,0.6800522208213806,1.0
