prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The city council debated swapping the historic street names for a new set that honored different figures, and the public gallery was packed. Speakers tied every option to the identity of the neighborhood and the reputation of the council itself. A committee member offered a compromise list, but it pleased neither side. By the time they adjourned, the controversy had spilled onto the steps outside.",38.869694,3.660215,1075,7.456249,1,324.9655,1164.28,169.14902,281.4236,65,55,40,0.9999999999846153,3.9023564,4.0635138,3.5827804,625.31055,892.0621,21122.758,9.958154,0.9536266326904297,1.0
"Context:
Their software release got strong positive outcomes in competitive benchmarks, beating alternatives on speed and reliability. The buzz made the product popular, and the brand received positive reception from developers who rarely praise anything. Forums filled with tutorials and success stories. By the next update, the user base had doubled.",99.874916,4.6039186,1076,9.981249,0,351.64307,1177.8384,220.90233,277.48706,49,38,31,0.9999999999795919,3.4905794,3.7292862,3.3495288,815.47034,1028.9664,17230.51,9.754495,0.11348411440849304,0.0
"Context:
Mix flour, yeast, and warm water, then knead until smooth and elastic. I let the dough rise for two hours, covered on the counter, and I usually start the process in the morning. After that, I shape it and bake until the crust turns deep brown. The smell lingers all evening.",17.007841,2.8336744,1077,4.7875,1,273.59537,700.66614,131.58745,249.8718,58,43,34,0.9999999999827587,3.640737,3.9562554,2.5609574,508.0049,690.88385,15868.531,9.672156,0.9429866075515747,1.0
"Context:
In the lab’s weekly update, the researcher wrote that the samples stayed under the lamp for 12 hours and would be checked again after three days. A small banner on the page offered a yearly subscription for the detailed dataset. The entry compared the pale green tint at minute five to the deeper green at minute twenty. People reading along kept asking for timestamps so they could follow the changes in real time.",49.3706,3.8993552,1078,9.412499,1,327.87762,1028.4694,175.71964,289.39264,37,31,28,0.9999999999729731,3.348646,3.489556,3.1367474,604.2793,894.2205,12131.472,9.403641,0.9776871800422668,1.0
"Context:
I said yes with total certainty, then repeated it so nobody could pretend they misheard. The answer wasn’t polite, but it was clear. The pushback died quickly. People started packing up without another word. The corridor felt quieter than usual.",48.966507,3.8911366,1079,8.393748,0,332.46033,776.64075,136.51828,305.46338,69,50,41,0.9999999999855071,3.8046079,4.1546235,2.3360407,603.7793,718.29,22939.762,10.04067,0.03996327519416809,0.0
"Context:
Aurora Park Stadium’s renovation targeted accessibility first, and the new lift near Section 14 drew immediate attention. The club thanked the public program that offered financial support as part of a broader inclusion initiative. A supplier rep walked visitors through product features, including handrail height standards and the load capacity of the platform system. In the background, the digital team optimized pages and sought backlinks to boost traffic to the accessibility guide and ticket sales. The evening ended with a wave of positive reviews from fans who felt genuinely accommodated.",79.469124,4.3753686,1080,9.21875,0,532.9013,2640.2131,485.0282,380.4631,74,57,40,0.9999999999864865,3.8856382,4.014133,4.9544134,1599.951,2600.6099,39434.695,10.582427,0.13819944858551025,0.0
"Context:
They held a structured discussion in the conference room, with each speaker waiting for recognition. The chair summarized the statements at the end so the record would be clear. In the hallway afterward, conversation loosened, but no one contradicted what had been said on the record. The official note that went out was dry and direct.",49.301605,3.8979566,1081,8.375,1,387.49585,1109.491,209.91048,336.5442,63,46,39,0.999999999984127,3.6824193,4.0124965,2.863233,768.0914,1094.4984,24412.238,10.1028805,0.9510324001312256,1.0
"Context:
I had a job interview in the industrial park outside Manchester, and the directions mentioned the finance hub near the river. The lobby wall displayed a looping promo for an online platform that promised faster approvals and fewer clicks. When the receptionist asked where I parked, I said by the warehouse loading bays behind the corporate offices. Walking back out, the place felt like employment and advertising blended into the same street.",78.64675,4.3649664,1082,7.950001,1,373.0754,1270.9172,198.80846,323.30692,58,45,37,0.9999999999827587,3.7407,3.941104,3.406596,728.68787,1024.6265,21638.373,9.982269,0.9515066146850586,1.0
"Context:
The magazine cover showed the title in large letters and the issue number near the barcode. She noted the author name and the page range for her reference list. Next to it sat a DVD case with a film title and a series number printed on the spine. The shelf felt like a grid of names and numbers.",38.24817,3.6440957,1083,7.6937494,1,350.55704,857.33734,173.75697,312.51755,46,41,34,0.999999999978261,3.6779573,3.718485,2.445643,753.19617,836.37616,16125.623,9.688227,0.9751444458961487,1.0
"Context:
Everyone joked that I was behind on trends because I still didn’t have the new subscription tools. The notification appeared after I’d already closed the page, and the prompt was buried below the banner, so the layout fought me. The walkthrough’s final message succeeded the last click the way a formal response follows a spoken line. I reached out for support, and with their backing I located the option next to the account icon.",85.31726,4.446377,1084,9.43125,0,390.47775,951.8473,172.01984,356.8869,60,52,43,0.9999999999833334,3.867805,3.9990072,2.4376476,644.54254,811.6901,23428.666,10.061758,0.046370211988687515,0.0
"Context:
He stared at his hands under the desk lamp and noticed the knuckles looked a little pale. The nurse counted to ten while he flexed each finger, and he felt his worry rise with every number. A flush crept into his cheeks as he tried to calm down, but his fingertips stayed cold. When he finally exhaled, his shoulders dropped and the tension eased.",22.130976,3.0969782,1085,7.515625,1,362.32953,1230.4933,254.30435,286.0361,63,43,30,0.999999999984127,3.5984116,3.9458017,3.3960612,814.3873,1228.0533,22826.76,10.035732,0.9552760720252991,1.0
"Context:
Two party leaders argued about immigration policy, but the room went silent when a survivor spoke about what the paperwork felt like in practice. The moderator asked everyone to slow down and respond to the actual testimonies instead of slogans. That shift forced a more reflective kind of debate. Politics stayed present, yet careful attention to lived experience changed the tone.",65.52368,4.1824117,1086,10.15625,0,330.02576,734.87616,140.36761,298.26733,60,52,41,0.9999999999833334,3.8920636,4.0079722,2.2267237,547.37085,731.00745,19801.545,9.893566,0.0293328445404768,0.0
"Context:
She wrote “in progress” on the implementation card and added a reminder to update the wiki after the database change. In a separate chat, her friend described growing up poor while watching wealth move through the world like it had gravity. The vendor pitched a complete version, and she claimed with total certainty that it was already stable. Once they deployed, she checked how often the service hiccuped and how long the slowdowns lasted. The numbers told a different story than her confidence did.",62.993416,4.14303,1087,8.712499,0,379.6744,1423.6095,243.3967,294.00067,65,52,43,0.9999999999846153,3.842536,4.007914,3.7495534,812.9232,1217.7153,24678.836,10.113742,0.09679745137691498,0.0
"Context:
The recipe called for garlic, lemon, and olive oil, then specified a slow roast as the cooking method. He followed it exactly and tasted the sauce at each step. To keep the flavor balanced, he adjusted the seasoning until it felt complete. In the end, the dish used the whole list of ingredients, not just a few.",24.745193,3.2086313,1088,7.0218744,1,385.01923,1213.7853,223.08757,303.56778,59,48,35,0.9672131147382425,3.8102074,3.9368458,3.1525316,707.65546,1194.7395,22716.135,10.030875,0.5592537522315979,1.0
"Context:
She rebuilt the company’s online presence by launching a new website and tightening the internal links. Over a month, she also pursued backlink strategies by pitching guest posts to industry blogs. The plan covered every aspect of online marketing, from search ads to newsletter signups. After the rollout, the presence felt complete rather than piecemeal.",43.80289,3.7796998,1089,8.096872,1,410.86206,1083.4834,202.08983,374.70343,46,37,30,0.8518518518360769,3.463012,3.722854,2.637098,874.2217,1021.90375,18899.654,9.8469515,0.9477971792221069,1.0
"Context:
The software license spelled out the effective date and the term length in months. It included a product number, a support level code, and a limit on user seats. She underlined the renewal date and wrote the total cost in the margin. It read like a promise made of numbers.",57.78801,4.0567813,1090,8.874999,1,369.03354,1161.2401,193.99425,334.80392,56,42,33,0.999999999982143,3.650747,3.907308,3.1467059,738.6041,1000.6354,20665.879,9.936288,0.9620211720466614,1.0
"Context:
In the pub, two fans argued over their league’s new format while a third wore a jersey from a rival team. The conversation bounced from standings to upcoming fixtures without slowing down. Someone at the next table complained that the stadium’s app update wasn’t finished, so the ticket scanner kept failing. The staff said the implementation work still needed a database patch. Kickoff arrived before the tech did.",60.539948,4.1033034,1091,9.575,1,358.9892,1220.0244,218.16612,296.47687,42,37,32,0.9999999999761906,3.5726347,3.5839567,3.3984985,705.11304,1112.0198,15077.547,9.621028,0.889826238155365,1.0
"Context:
A creator posted field notes about a demonstration and tagged it for subscribers who wanted the longer timeline in weeks and days. In the design draft, he pasted #E91E63 and checked the RGB values to make sure the pink didn’t shift on different screens. He felt embarrassed about a typo and could sense the heat rising in his face, his hands suddenly restless as he counted edits. Meanwhile, his friend kept sending league updates about teams swapping places in the table. The entire chat felt saturated with colors.",120.38595,4.790703,1092,9.4,0,426.9652,1650.7947,281.7406,352.52563,75,62,52,0.9999999999866667,4.0447598,4.149466,3.8663447,882.8986,1621.9836,32022.39,10.374222,0.08555266261100769,0.0
"Context:
A promoted post showed a “beautiful new build” and linked to a platform that wanted my email before it would reveal the price. The fine print listed a company partner and described mechanical ventilation controlled by an automated panel. It was 14°C in March in Dublin, Ireland, and I spent the afternoon wandering past posters for shows and exhibits. I cooked a simple pasta with garlic at home, and it felt more real than anything on that glossy site.",56.135754,4.027773,1093,7.6874995,0,299.1548,720.76764,126.21499,280.68637,73,62,50,0.9999999999863013,4.04824,4.2070837,2.409347,514.6055,685.9518,21838.299,9.9914665,0.10660763829946518,0.0
"Context:
On the first page, the map had a tear right where the capital should have been. A courier arrived breathless, insisting the king was already dead in a future that hadn’t happened yet. In the tavern, everyone pretended not to hear his warning. By sunrise, the protagonist had packed a bag and stepped onto the road anyway.",39.121464,3.6666713,1094,7.2374997,1,376.05035,1286.0538,245.74698,290.80496,71,57,43,0.9999999999859155,3.9524775,4.0909424,3.419898,849.3887,1281.8074,26699.574,10.19244,0.9216228127479553,1.0
"Context:
In the procession, the choir’s response came trailing after the priest’s words. The final blessing followed the last hymn, arriving with a quiet weight. A child carried the candle behind the cross, trying to keep pace without spilling wax. When the doors opened, the lingering echoes succeeded the footsteps into the night.",57.559803,4.0528245,1095,7.543749,1,349.29297,1108.1287,179.50108,321.1051,51,46,32,0.9999999999803922,3.7856543,3.8190749,3.1724908,584.4853,1011.56714,17813.941,9.787793,0.9319864511489868,1.0
"Context:
Her answer was absolute, with no exceptions allowed. The room went quiet because the rule sounded final. He tried to negotiate, but she did not budge. Everyone understood the boundary immediately.",73.71453,4.3002,1096,10.443748,1,336.14554,819.1344,137.85248,309.3432,43,38,27,0.9999999999767443,3.5878346,3.686292,2.4368443,599.0603,776.34546,14454.258,9.578814,0.9663525819778442,1.0
"Context:
The clipping service filed titles and issue numbers, then added a note about the publication date for each item. She decided the cleanest approach was to start from scratch and draft a new pitch instead of patching the old one. The fresh beginning made her writing sharper. She attached the media list and hit submit.",96.09196,4.5653057,1097,9.85,1,298.41193,631.87646,126.1723,262.95172,32,28,24,0.9999999999687501,3.2491274,3.3811774,2.117464,546.66296,612.10596,9549.182,9.164315,0.4626673460006714,1.0
"Context:
A quoted reply began with '>. [https://portal.example.org/](https://portal.example.org/)' and the prefix confused new users. The link also ended with a slash, and some apps hid it while others displayed it. Once the prefix was removed, the trailing slash became the only thing people still debated. The clean version spread fastest.",61.940453,4.1261735,1098,11.075001,0,316.7655,1594.4092,225.13821,255.97256,76,60,47,0.9999999999868421,3.9921904,4.1537733,5.0334053,649.19934,1191.2773,24074.178,10.088937,0.08764416724443436,0.0
"Context:
The bridge cast a long shadow, and the river ran dark below the planks. I paused at the railing and watched leaves spin in the current beneath my boots. A fisherman on the bank below waved once without looking up from his line. When the wind gusted, the water below rippled in a quick, shivering pattern.",27.942911,3.3301635,1099,7.29375,1,314.20154,840.03455,150.66263,270.64633,36,28,25,0.9999999999722223,3.2224104,3.483348,2.6735532,578.0272,765.7092,11311.255,9.333642,0.9319612979888916,1.0
"Context:
She followed a company on social media after seeing its name on a coworker’s hoodie. The marketing page promised better online visibility and offered a free website audit. When she tried to sign up, her account verification stalled during a platform hiccup. The confirmation screen still showed the scheduled demo time for Thursday afternoon. While waiting, she tested a new soup recipe with roasted peppers.",60.42173,4.101349,1100,8.412497,0,463.33228,1172.0969,266.37277,378.33746,56,46,35,0.999999999982143,3.759112,3.8725271,2.5297115,929.13306,1168.6461,25946.607,10.163835,0.12738263607025146,0.0
"Context:
The realtor’s post hit my feed with glossy photos and a link to their website. It promised a limited-time deal on a loft near the employment district by the river. I recognized the area because my office is two blocks from the finance center. By lunch, half the team had clicked it just to see the floor plan.",52.83035,3.9670858,1101,8.81875,1,404.5181,1018.56354,204.68436,358.43066,88,56,37,0.9999999999886363,3.7587063,4.358518,2.5179677,790.3343,1010.4596,35597.594,10.480062,0.9779035449028015,1.0
"Context:
He opened the fridge and tossed yesterday’s wilted salad without hesitation. At the market, he chose greens that crackled when he squeezed the stems. Back home, he rinsed them and felt like the whole meal had woken up. The first bite tasted clean and bright.",38.647587,3.6544843,1102,8.35,1,442.68283,1194.0986,233.08409,378.31686,37,31,24,0.9999999999729731,3.3719711,3.4858983,2.6974134,853.7823,1115.8529,16379.265,9.703833,0.9280904531478882,1.0
"Context:
He drafted a content calendar and published one useful article a week. Each post linked to a clear service page with a strong call to action. He also ran a small campaign to drive targeted traffic. Within weeks the online footprint felt real.",63.680733,4.153882,1103,8.787498,1,435.5148,1527.7446,288.3183,363.19354,50,37,28,0.9615384615199705,3.4806159,3.7288265,3.5079052,1080.0485,1397.5151,21775.74,9.988598,0.5185781121253967,1.0
"Context:
The schedule covered every circumstance, including what to do if weather changed. We started with a minimal pack list to avoid overthinking. After the first attempt failed, we began again and repeated the general steps. Most of the day was spent moving, but any pause kept us steady. By evening, the decision felt absolute and whole.",70.71127,4.258605,1104,9.262499,0,437.26355,2201.1794,399.7291,317.16284,58,51,43,0.9999999999827587,3.8931313,3.780214,5.0339875,1022.7489,2169.687,25361.285,10.141019,0.13433702290058136,0.0
"Context:
The storage lockers are tucked beneath the main staircase, so you have to crouch to reach them. I always pick mine at 7 p.m. on Fridays because the hallway is quiet then. The key code is written on a card taped under the railing. By the time the weekend starts, the lower level smells like fresh paint from the maintenance crew.",29.424248,3.381819,1105,7.7874994,1,394.94022,2201.1794,327.1499,316.46307,85,66,53,0.9999999999882353,4.080873,4.219355,5.5734496,733.386,2154.7695,33569.918,10.421415,0.9080025553703308,1.0
"Context:
A cheerful listing popped up in my feed, promoting a bright apartment with a virtual tour and a link to the agency’s site. The page was packed with calls to follow their profile, share the post, and “act fast” before the offer ended. In the middle of it all, the photos looked crisp and lovely, like they were shot for a magazine. That evening, I cooked garlicky pasta at home while a TV show played in the background, and I messaged my partner about visiting the place next month.",24.344072,3.1922884,1106,7.7499986,0,459.83054,2201.1794,329.2602,389.07166,136,90,66,0.9999999999926471,4.2628813,4.7193136,4.7869368,1039.3538,1957.2947,62536.953,11.043529,0.06814660131931305,0.0
"Context:
A real estate platform pushed an offer across my timeline, complete with a glossy website and share buttons everywhere. The listing credited a construction firm and mentioned service trucks and mechanical ventilation systems humming behind the walls. It was late July in Miami, Florida, and the heat made the streets shimmer as I walked to meet my sister. We ate grilled fish with citrus and herbs, and she insisted the restaurant was stunning enough to deserve a full photo dump.",62.771496,4.139501,1107,8.375,0,453.78458,2201.1794,384.73865,364.65656,69,56,47,0.9999999999855071,3.9089851,3.9896488,4.850714,904.3653,2163.6096,31311.137,10.351761,0.7111045122146606,1.0
"Context:
Brightwave Coffee announced the brand/company name change in a short email. The message included dates and times for a live Q&A so customers could ask questions. On the posted day, the founder explained the new packaging and support channels. The timing helped people feel included in the rollout.",56.337242,4.031356,1108,8.5625,0,405.2785,2201.1794,355.88312,320.87167,66,54,46,0.9999999999848485,3.883836,3.9498503,5.4312763,775.651,2165.267,26748.38,10.194266,0.04797559231519699,0.0
"Context:
My first stop was the office park where the finance team works, tucked behind a row of coffee shops. Later that evening, I found a candy store selling Easter treats right next to the parking garage. I bought chocolate eggs for my niece and texted my sister to ask if Mom was already there. The day felt like business errands and family obligations stitched together by the same streets.",39.430576,3.6745415,1109,9.11875,0,410.0547,2201.1794,341.69406,343.54636,80,59,49,0.9999999999875,3.9564393,4.1539383,5.3680143,876.47833,2157.5322,32804.375,10.398348,0.10084247589111328,0.0
"Context:
The photographer placed the tripod between two chairs, with the backdrop behind the subject and the light to the left of the lens. Before the shoot, he handed me a short contract and told me to read the beginning of the text carefully. That opening paragraph described where everyone should stand relative to the set pieces. Once the positions were clear, the session ran smoothly.",32.60312,3.484408,1110,8.025,1,417.36133,2201.1794,407.8087,306.43738,51,48,45,0.9999999999803922,3.8502789,3.6370113,5.2740383,1047.3143,2173.5547,21285.428,9.965825,0.9371700286865234,1.0
"Context:
The mug on his desk carried a simple company wordmark. He said it was from a conference booth downtown. The brand name kept popping up in our meeting notes. I finally asked what they actually build.",97.95586,4.584517,1111,9.650001,1,407.97464,2201.1794,387.68234,313.86426,49,38,37,0.9999999999795919,3.5416408,3.6252642,5.395383,698.0056,2174.6597,19990.758,9.903075,0.8304167985916138,1.0
"Context:
At dawn on Monday, I take the stairs down to the storage room beneath the office kitchen. I set a timer for 20 minutes and sort supplies until it rings. It’s a small routine that repeats every week without fail. By the time the morning meeting starts, the lower shelves are already neat.",22.683212,3.1216252,1112,7.09375,1,449.77423,2201.1794,373.54822,361.8908,60,51,42,0.9523809523658353,3.8545747,3.859114,4.8939652,845.79175,2168.582,26986.453,10.203127,0.5916645526885986,1.0
"Context:
The text started with a forward slash and a dot before a web address, as if it had been pasted from a command line. I stripped away the extra characters and tried the remaining URL. The website opened without complaint. After that, I asked people to paste links plainly to avoid the same mistake.",33.78011,3.5198722,1113,7.2249994,1,404.97137,2201.1794,367.5601,313.97333,62,56,50,0.999999999983871,3.9845371,3.8685734,5.435395,872.2808,2167.477,25108.225,10.130991,0.8780854940414429,1.0
"Context:
The company name was stitched onto the cap he wore. He said their new website was built to strengthen online presence quickly. When I tried to log into my account, a short system note described an outage earlier in the day. The event page showed the date and the doors-open time. At home I cooked a simple recipe for garlic potatoes.",69.75024,4.2449207,1114,8.659373,0,433.77338,2201.1794,389.96704,329.9646,52,50,43,0.9999999999807693,3.897925,3.6963582,5.0744925,973.4386,2173.002,22556.215,10.02381,0.0991193875670433,0.0
"Context:
A fundraising email for a mission trip shared a URL with a file extension and a number embedded in the path. The copied address had separators and a trailing dot that broke it when clicked. Once cleaned, it led to a .php page that explained what the donation was for and confirmed the next steps. Someone had pasted the link with a weird “/>.” prefix, so I removed the extra symbols before reposting. In the chat, I asked whether the service was reliable for international payments and included the link in brackets.",43.76627,3.7788634,1115,7.9562445,0,393.17032,2201.1794,360.31253,334.35153,61,50,45,0.9999999999836067,3.8210044,3.8557568,5.59854,737.7748,2168.0295,23983.389,10.085158,0.9810338020324707,1.0
"Context:
An online resource directory lists trusted tools and where to start. It also provides email subscriptions for people who want monthly digests. Some readers wanted the list, others wanted the subscription, and a few used both. The directory stayed useful because it was easy to revisit and easy to follow.",39.37825,3.6732137,1116,8.168749,0,456.49957,2201.1794,401.67697,364.65656,51,45,41,0.9999999999803922,3.7584722,3.6788518,4.8218656,1041.683,2173.5547,23281.479,10.055456,0.7627406120300293,1.0
"Context:
Our team posted the latest study results with a cautious conclusion and a link to the previous update for context. In the same thread, the coordinator said the formal approval process for the collaboration agreement hadn’t progressed beyond review. A few members of the online community chimed in with resources for newcomers who wanted to understand the background. I subscribed to the project’s feed so I could track announcements without refreshing the page. Someone joked that the whole saga started back in 2016, and the year stuck in my head as a marker.",35.652557,3.5738208,1117,8.86875,0,407.17874,2201.1794,346.8434,294.686,79,67,59,0.9999999999873417,4.1073303,4.13703,5.405929,836.4438,2158.0847,32167.121,10.378731,0.12977637350559235,0.0
"Context:
The renewal process is underway, and the thread tracks what has been approved and what is pending. To collect travel funds, the coordinator linked to trip.pdf?id=88 and mentioned it was for a small donation drive. People clicked the file because it looked official, but it was really just a landing page. The update still made the progress of the agreement unmistakable.",95.41421,4.5582275,1118,11.18125,1,440.19183,2201.1794,352.5843,364.8792,72,65,53,0.9999999999861111,4.13462,4.063595,5.0005,878.002,2161.9521,31693.812,10.363909,0.8689404726028442,1.0
"Context:
A new scientific post summarized results and linked back to a prior entry so the conclusion wouldn’t feel abrupt. During the afternoon meeting, we discussed the agreement process and why the status remained “in review.” I asked an online community for resources and got a set of links that clarified the practical steps. Instead of cluttering my inbox, I used a feed subscription to follow future announcements. Later, an anniversary year—2000—showed up on a graphic someone shared, tying the whole thread together.",74.6385,4.3126564,1119,8.95,0,422.51306,2201.1794,320.7216,354.12787,98,82,67,0.9999999999897958,4.3391485,4.391381,5.209731,861.9757,2147.5872,41406.28,10.631212,0.07559891790151596,0.0
"Context:
The candidate’s political success was built on genuine popularity, and her platform promised societal impact in schools and health care. Every town hall filled up, and local newspapers tracked the shift in public mood. After the vote, new programs launched and people noticed the changes in daily routines. The victory speech leaned hard on what the policy would do next.",69.7819,4.2453747,1120,8.974999,0,351.7226,1576.633,267.67557,241.14609,40,36,33,0.9999999999750001,3.537169,3.4739885,4.482604,684.8555,1334.1893,14068.903,9.551793,0.9106228947639465,1.0
"Context:
The email listed three possible locations for the hiring event, all in the business corridor near the rail station. When I arrived, a coordinator asked me to present my portfolio, so I pulled up the slideshow and displayed it for the panel. They nodded through the demonstration and circled back to salary and benefits. Walking out, I felt like the place itself was built for interviews.",43.654938,3.7763164,1121,9.425002,0,355.10806,1576.633,223.08829,316.06107,63,54,41,0.999999999984127,3.9284813,3.9977639,4.439869,605.26294,1276.7043,22371.809,10.015601,0.022657454013824463,0.0
"Context:
The medication had to be taken every six hours, even if I felt fine. I set alarms so the schedule wouldn’t drift while I slept. After the first day, I understood how quickly six hours can pass when you’re distracted. By the third day, the routine felt like a metronome I couldn’t ignore.",15.73444,2.755852,1122,6.340625,1,418.9529,1576.633,274.9545,358.85956,49,42,33,0.9999999999795919,3.693778,3.7147965,3.7632701,888.845,1385.1832,20528.693,9.929627,0.7820035815238953,1.0
"Context:
The draft looked messy until I rewrote the beginning of the document with a clearer purpose statement. I followed it with an opening section that references multiple scientific fields, since the methods come from different places. In the middle, I dropped in the beginning of a text excerpt to give readers a taste of the source material. Finally, I opened the review portion with the beginning of a product-and-service assessment, then skimmed the beginning of the text one more time for rhythm.",36.377895,3.5939612,1123,7.496872,0,424.64713,1576.633,249.99265,379.61182,78,62,54,0.9999999999871795,4.0166698,4.216356,3.7128074,758.64124,1559.4476,33122.477,10.407997,0.07687680423259735,0.0
"Context:
For years, my grandmother has insisted that we eat together on the first day of the year. We meet at her apartment above the bakery and stay for several hours. The tradition spans decades, and she talks about it like it’s measured in lifetimes. By night, the table is still crowded with plates.",20.964489,3.04283,1124,6.3499994,1,319.66156,1576.633,195.54364,292.96323,63,54,42,0.999999999984127,3.928481,4.0168815,4.932195,502.7017,1077.3835,20138.678,9.910447,0.19012027978897095,0.0
"Context:
A fundraiser post included a URL with a file extension and a numeric segment, and it was clearly aimed at donations for a mission trip. The link someone copied had an odd separator and punctuation at the end, so half the group couldn’t open it. When I fixed the trailing characters, the page redirected to a .php address and showed what the payment was for. Another message began with a forward slash and a dot before the URL, which I removed to make it readable. I replied with a question about whether the platform was good for recurring gifts and placed the link in brackets.",38.785206,3.6580389,1125,8.7625,0,361.16995,1576.633,215.25069,321.51773,61,47,41,0.9999999999836067,3.7472553,3.9735935,4.3653493,624.7468,1119.7885,22031.367,10.000268,0.05462071672081947,0.0
"Context:
We describe our activities as a team, from preparing the workshop to delivering the follow-up materials. I’m grateful for the way we supported each other, and I’m excited about the next cohort starting soon. We set goals for the month and split the tasks across the group. When the last email is sent, the mood in the room is quietly happy.",24.98978,3.218467,1126,6.8812504,0,339.9336,1576.633,220.26846,281.15607,64,48,41,0.9999999999843749,3.728109,3.9983904,4.638062,662.26074,1048.3987,21755.75,9.9876795,0.08620458841323853,0.0
"Context:
The festival ran for three days, and the frequency of late-night shows made it hard to keep up. I started tracking how often the headliner changed sets and how long each break lasted. In the crowd, someone kept waving a scarf in a single bright color, and it was easy to spot him from far back. After the final encore, my notes were mostly times and counts. My voice was gone by morning.",39.97413,3.6882324,1127,9.049998,1,380.45367,1576.633,256.69247,311.50974,68,57,43,0.9999999999852941,3.9875596,4.0456686,4.144087,763.6908,1462.0955,25870.85,10.160911,0.9114884734153748,1.0
"Context:
A boutique hotel collected dozens of positive reviews after fixing its check-in delays. In a written response sent through the booking platform, the manager thanked guests and addressed the points raised in a measured tone. The reply read like a carefully worded communication, not a spur-of-the-moment comment. By the end of the week, staff quoted the feedback during their formal debrief.",36.422802,3.595195,1128,8.0125,1,413.45377,1576.633,251.7663,367.35654,62,52,42,0.999999999983871,3.895099,3.9792862,3.813324,825.15076,1390.9388,25634.133,10.151719,0.8314012885093689,1.0
"Context:
I schedule my workouts for weekday mornings because the gym is calmer then. Each session is measured in hours and minutes, not vague effort. The plan repeats every week, and I adjust it month by month as I get stronger. By the end of the year, the calendar looks like a long chain of the same unit blocks.",31.905445,3.4627767,1129,7.8999987,0,381.7482,1576.633,230.38376,326.87717,50,44,39,0.9999999999800001,3.685162,3.773294,4.1300335,707.5866,1220.755,19087.41,9.856836,0.17807374894618988,0.0
"Context:
He painted the wall a muted gray and immediately felt the room become quieter. A bright yellow mug on the counter suddenly looked louder than it used to. When he added a blue frame to the print, the space felt balanced. The colors were simple, but the change was unmistakable.",32.350735,3.4766366,1130,7.562498,1,305.76877,1576.633,262.28284,258.76166,27,20,16,0.999999999962963,2.8657033,3.081385,5.156292,421.7665,1277.031,8255.757,9.018787,0.9758250713348389,1.0
"Context:
The dataset included a matrix of gene expression values for brain tissue samples. She compared the profiles across regions, watching how certain genes rose in one area and fell in another. A separate batch from a cultured cell line showed a different pattern entirely. The numbers felt like fingerprints from living systems.",65.03058,4.1748576,1131,8.5,1,374.24582,1576.633,238.81265,313.42325,54,51,40,0.9999999999814816,3.902278,3.8320918,4.2128277,755.87775,1210.9752,20209.273,9.913946,0.9175993800163269,1.0
"Context:
He was behind on current trends in music, so every recommendation sounded new to him. Instead of pretending, he asked for support and the group backed him by sharing playlists and explaining the features that required a subscription. Their responsibility was not official, but it felt real. By the end of the ride home, he had a plan.",49.7988,3.907991,1132,8.837496,0,408.66638,1576.633,251.70683,333.08923,81,59,49,0.9999999999876543,3.9643154,4.2387123,3.8579957,777.6607,1362.686,33101.977,10.407378,0.07173962146043777,0.0
"Context:
The coach yelled that our league schedule was brutal, and he rattled off teams we still had to face. On the sideline, I adjusted my gloves and noticed how the bright stripe on them drew my eyes back to my hands. I flexed my fingers and tried to shake off the tension. The whistle blew and the match started before my nerves settled. I played anyway.",38.20116,3.642866,1133,8.962502,0,394.52112,1576.633,231.51332,350.40033,53,43,32,0.9999999999811321,3.6726978,3.8298833,3.996321,694.29144,1161.0667,20909.62,9.948012,0.29340317845344543,0.0
"Context:
He reviewed gene expression profiles from a brain tissue atlas and wrote notes about which genes tracked with specific regions. The patterns shifted when he looked at profiles from a cultured cell line under stress. The changes were subtle but consistent. It made him wonder what the cells were compensating for.",45.35242,3.8144636,1134,8.475,1,394.333,1576.633,279.78174,298.28583,38,31,25,0.9999999999736843,3.3319654,3.4489121,3.9982276,826.4744,1396.7825,14984.654,9.614849,0.9634644985198975,1.0
"Context:
With a rating at the top, the reviewer chooses a calm setup instead of a rant. That beginning of the review explains what will be tested, what will be ignored, and why the service experience matters. A moment later, the writer quotes an excerpt from the terms page, and the excerpt begins with a formal definition that sets the trap. The contrast between friendly opening and legal opening is sharp.",69.73404,4.2446885,1135,10.1875,0,374.30948,1576.633,227.58311,318.3337,76,63,56,0.9999999999868421,4.093603,4.17867,4.2121105,754.0157,978.3102,28447.521,10.255852,0.02769380249083042,0.0
"Context:
The thermostat read 18°C, and the calendar on the wall still said February. We met in Santa Fe, New Mexico, where my brother insisted on taking photos of every sunset. After dinner, the waiter offered tickets to a comedy show and called it a great opportunity for the weekend. I texted my cousin back home and told her the date, the place, and the temperature so she’d stop worrying.",26.268034,3.2683527,1136,8.081249,1,341.8777,814.3816,161.17924,288.9314,51,41,36,0.9999999999803922,3.6056385,3.8259506,2.3820846,612.30444,790.49457,17435.762,9.766336,0.8666311502456665,1.0
