prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
We met at the courthouse steps because the email included a specific location and the official building name. While waiting for the clerk, I skimmed a thread where homeowners explained how a percentage of the sale price can be withheld and sent to the tax authority. The comments kept circling back to who gets hurt when extra costs show up, and the talk of disparities sounded more like exhaustion than politics. I used the downtime to patch my system and post a short summary of my weekend project on a small website. The mix of coordinates, compliance details, and personal stories was oddly consistent.",91.98671,4.521644,894,8.974998,0,191.84793,653.96246,155.59425,159.73483,41,39,39,0.9761904761672336,3.6459482,3.4332247,3.4087543,566.80994,619.22064,7865.765,8.970402,0.29870793,0
"Context:
She showed up with a tote bag full of skincare samples and a handwritten bread recipe for the potluck. The organizer had also posted a bright flyer promoting the event to anyone passing by. Everyone swapped products, compared ingredients, and then argued about whether the cake needed more salt. The evening felt like a mix of beauty talk and cooking advice.",74.453445,4.310174,56,8.875,0,161.81097,495.00977,118.61728,120.211235,30,28,27,0.9999999999666667,3.2913365,3.170893,3.0591853,422.41687,476.72742,4854.329,8.487832,0.88429165,1
"Context:
My laptop kept overheating, so I replaced the thermal paste and cleaned the vents. After that, I upgraded the SSD and noticed the boot time dropped immediately. A new router improved the Wi-Fi coverage, which made video calls more stable. Small electronics fixes ended up saving me from buying a whole new machine.",49.870094,3.9094214,989,7.3125,1,130.9437,418.4477,80.9002,121.857414,29,27,22,0.9666666666344444,3.271689,3.2052925,3.1956308,273.54492,378.27548,3797.3672,8.242327,0.7075567,1
"Context:
The local club scheduled a friendly, and we lined up for a straightforward game against the neighboring town. Their area was known as an easy getaway with good food and wide bike paths, so a few of us stayed overnight. After the final whistle, we ate by the harbor and talked about the best spots to visit. The trip felt like a small vacation wrapped around a clean contest.",59.755253,4.090257,1072,8.3125,1,133.25706,415.45886,88.91988,98.34166,36,31,31,0.9999999999722223,3.3764431,3.3982263,3.1177247,322.28,402.59592,4797.2544,8.476007,0.5580734,1
"Context:
The afternoon sun beat down so hard that the asphalt shimmered, and everyone moved slowly in the heat. I still had to drop off a flyer with a link to the city’s donation portal for cooling-center supplies. At the entrance, a volunteer named Lev handed me a cold bottle of water and pointed me toward the shaded line. By the time I got home, the thermometer on the porch looked brutal.",58.904655,4.07592,109,8.493748,1,156.43959,806.3592,169.27588,96.03462,51,49,46,0.9999999999803922,3.8672013,3.5267658,5.1544447,581.8522,730.5395,7978.4194,8.984621,0.7456666,1
"Context:
A nonprofit hosted an exceptional awards night, with a formal schedule and a special reception for donors. I listened to a speaker describe her area of expertise in child development with careful, specific language. The auction included a holiday special edition ceramic bowl that was hand-crafted and signed underneath. The event platform had enhanced characteristics this year, so bids updated instantly without glitches. At the bar, people discussed a special counsel investigation while others compared notes on special education specialists and a proposal for special economic relief in the region.",137.82152,4.9259596,377,9.5625,0,160.17485,553.44574,109.25933,126.82041,35,29,26,0.9999999999714286,3.3027477,3.3601177,3.4552603,350.73645,486.5554,5606.1196,8.631792,0.780704,1
"Context:
The delivery driver called because he was at the right street but the wrong building, so I gave him the exact coordinates and the shop name on the corner. Later, I read a forum thread where a buyer described withholding a percentage from the sale price and remitting it as required tax through escrow. Someone replied that the rule is easy when you are wealthy and crushing when you are not, and the disparity stories piled up. I spent the evening tuning my PC fans and pushing a website update that included a review of the cooler I installed. The thread ended up as much about money gaps as it was about paperwork.",85.048615,4.443223,730,8.90625,0,142.80016,568.2905,110.68047,101.184616,54,47,45,0.9818181818003306,3.809279,3.7543223,3.9796212,325.39484,562.4649,7711.2085,8.95056,0.16328521,0
"Context:
She opened a browser on the World Wide Web to read about global locations/events and bookmarked a timeline of major trips and disasters. Later, a friend suggested a board game that teaches globally related concepts through historical education, and they cooked a dish that borrowed flavors from several regions. The evening news mentioned global events or locations again, and the conversation drifted to global affairs. Before bed, he brought up the World Trade Center as a reference point that still shapes how the world in general talks about risk.",81.11975,4.3959265,538,8.299999,0,134.1173,424.29636,82.82193,107.97935,59,53,50,0.9999999999830509,3.9365587,3.9152606,3.1636217,314.63882,374.29294,7912.9204,8.976378,0.2065457,0
"Context:
A mechanic replaced a part and handed me a box with no branding. I asked where it was sourced and whether the origin was OEM or aftermarket. He showed the invoice and the provenance chain from distributor to manufacturer. With the source clarified, I stopped worrying about the repair.",93.86733,4.5418825,861,9.75,0,161.10031,588.28064,130.04536,102.36508,27,24,23,0.999999999962963,3.1224246,3.0306346,3.6516414,403.1845,548.01776,4349.7085,8.378094,0.98508054,1
"Context:
HR sent a confirmation that guaranteed my position would stay open until Friday. In the finance office, they also discussed maintaining security and stability as budgets tightened. A manager from healthcare compliance joined to ask about access rules. By lunchtime, my start date felt real and the risk plan felt sharper.",217.48724,5.38214,554,9.75,0,168.33781,510.18405,116.19619,123.52664,20,20,20,0.9523809523356009,2.9957328,2.780581,3.0307155,335.07727,475.1627,3366.7563,8.122002,0.882541,1
"Context:
You might spot the raised floral pattern first, because it catches the light when you tilt the box. Then you notice the brand name, Lark & Alder, printed beside the texture as if it is part of the design. The card inside talks to you like a friend and tells you how you can care for the material. A short note says you can exchange it within thirty days if you keep the packaging. You put it back on the shelf and imagine how it would look on your desk.",41.42032,3.7237716,1022,8.068748,1,126.10256,348.20047,85.763565,95.97786,60,49,47,0.9999999999833334,3.8170862,3.8850672,2.7612479,293.05234,336.34195,7566.154,8.931572,0.508232,1
"Context:
We joined two panels by fastening the corner brackets so the display would not wobble. The panels formed a huge map for global events or locations, with pins showing where the teams had traveled. Every time someone bumped the table, the frame held firm. The exhibit looked polished by the time the doors opened.",108.302055,4.684924,581,8.987499,1,128.95686,527.19916,106.96082,79.257965,23,22,20,0.9999999999565218,3.0752206,2.87907,4.0881824,280.10428,474.3017,2966.0078,7.9953094,0.97015136,1
"Context:
The closing date arrived with a stack of forms, and the accountant flagged the transfer tax tied to the sale. Part of the proceeds needed to be set aside and remitted to the tax office instead of landing in our account. The realtor also sent a simple lineup of open-house slots and final walkthrough times so everyone knew when to show up. We followed the schedule, signed, and immediately arranged the tax payment. By evening, the transaction was done without any surprises.",71.20207,4.265522,1311,9.0,1,158.57845,577.59174,121.41364,121.36312,45,41,39,0.978260869543951,3.6834362,3.569295,3.6423097,421.44916,544.46906,7136.03,8.873052,0.06906339,0
"Context:
The museum shop had a fragile sculpture that required careful packing. I measured its height and width and confirmed the weight before choosing a box. The shipping clerk pulled up statistics on delivery times, cost bands, and error rates to pick the best service level. On the wall, a poster listed donor tiers by rank and the points needed to reach each status level. The item’s tag described the material, color, and composition in surprising detail for a souvenir. At checkout, the receipt broke down price, taxes, and the total amount charged to my card.",99.339386,4.598542,844,8.9375,0,149.85474,648.251,115.28392,119.15148,54,45,41,0.9999999999814816,3.7482452,3.765653,4.325863,345.7876,598.30426,8092.156,8.998774,0.18537635,0
"Context:
The painting arrived with a certificate that tried to sound official. It listed an origin story that felt too perfect, full of famous names and vague dates. I asked the gallery for supporting documents and they hesitated. That hesitation told me more about the provenance than the certificate did.",92.918076,4.5317183,170,9.51875,1,160.21297,435.02393,113.508415,122.81568,26,25,23,0.9629629629272977,3.2047775,3.0376394,2.7152853,417.30023,434.0241,4165.537,8.334841,0.9505301,1
"Context:
The old library had a steady, quiet dignity that made voices drop automatically. Sunlight fell through tall windows and landed in neat rectangles on the floor. The place felt unchanged by decades, like time behaved differently inside. He stayed longer than planned because the mood encouraged patience.",170.86446,5.1408706,942,9.693749,1,149.81334,443.83002,117.49066,85.788284,23,22,22,0.9999999999565218,3.0752206,2.863489,2.9625533,392.88177,435.00165,3445.7068,8.145174,0.78999287,1
"Context:
A familiar melody appears in the track, sourced from a 1970s soul recording. The producer kept the original vocal texture but layered it under a modern drum pattern. You can hear the sample’s grain in the background, like a fingerprint of where it came from. That borrowed fragment ties the new song to its earlier roots.",102.85996,4.6333685,461,9.575,1,145.18,615.8279,115.36516,95.10645,33,31,27,0.9999999999696971,3.4124906,3.253381,4.2418227,327.8603,524.69086,4790.94,8.47469,0.90421295,1
"Context:
The conversation kept looping as users quoted each other, trading advice and mild complaints in an endless forum spiral. In the middle of it, a moderator warned about taking on financing without reading the terms, especially when a credit line can expand faster than your budget. A few posters admitted they used revolving credit to float monthly bills and regretted it later. Others described how they set strict limits and paid it down weekly. The thread ended with a cautious reminder to treat borrowing like a tool, not a lifestyle.",97.93526,4.5843067,209,8.625,1,185.64044,667.47845,143.34854,144.41548,48,40,36,0.9999999999791668,3.640152,3.6077342,3.5955446,476.1003,588.8979,8910.741,9.095125,0.066491544,0
"Context:
A local shop released a special edition scarf for the winter market, hand-stitched with a small label. The tag also showed quantifiable attributes like length, width, and fabric weight. Shoppers held it up to check the size. The cashier quoted the price and reminded them the edition was limited.",65.532715,4.1825495,322,8.075,1,190.4422,912.17267,176.87988,132.12437,29,28,27,0.9999999999655173,3.3194926,3.0511942,4.789761,469.82053,791.7473,5522.8237,8.616826,0.66433895,1
"Context:
I kept checking my rank against opponents, but the real improvement came from watching how I played. In training, the coach focused on positions and the exact actions that create chances, like a run into the channel or a well-timed press. Once I followed that advice, the results changed. A week later the ranking finally reflected the better decisions.",68.868095,4.232193,140,7.9999986,0,117.55546,671.09686,105.31586,80.81735,49,39,35,0.9999999999795919,3.576867,3.6207142,5.7087684,301.23456,506.57565,5760.2173,8.658904,0.8918141,1
"Context:
He used the World Wide Web to follow live updates about global events or locations, watching markers appear on an interactive map. His roommate studied historical education notes that connected those global locations/events to earlier conflicts. Later, they played an online game built around globally related concepts and argued over which regions mattered most. When a documentary segment mentioned the World Trade Center in the context of global affairs, the match paused without anyone saying why.",116.15957,4.754965,919,8.506248,0,125.82236,318.85828,71.740715,97.39963,41,35,32,0.9999999999756098,3.4979377,3.5689332,2.5341942,275.1718,314.7971,5158.717,8.548637,0.68091375,1
"Context:
I found an old photograph in a drawer and tried to pin down its origin before framing it. The paper stock suggested one source, but the handwritten note on the back suggested another. After calling my aunt, I learned the provenance traced to a wedding album that went missing. Once I knew where it came from, the faces felt less anonymous.",51.646515,3.9444227,447,7.990625,0,126.30568,460.7194,92.628075,94.64893,33,29,29,0.9999999999696971,3.3126163,3.2884693,3.6476533,317.48312,434.60944,4168.0874,8.335452,0.8615012,1
"Context:
In the cinema near the river, the pre-show slide showed Start 19:40, Ad 5 min, then a short line of punctuation-heavy notices. The trailer reel included a clip credited to The Trav Docu, produced by Natl Film Org. In the lobby, a sanitizer dispenser had a label naming ethanol and benzalkonium chloride, with handling instructions. We debated seats in the front, the middle, or the back, then walked out past signs for St Pier and Univ Blvd.",163.5105,5.096877,199,10.525,0,164.85526,891.81366,142.7457,114.67792,70,55,50,0.9589041095759053,3.9215322,3.9692311,5.409676,421.10046,658.8461,11539.868,9.35365,0.01134332,0
"Context:
The rumor spread fast, but nobody could say who started it. One coworker blamed a friend of a friend, while another insisted it came from management. I asked for the original message and got three different screenshots. The lack of a clear source made it hard to take seriously.",41.3534,3.7221546,358,7.7874975,1,172.05225,412.28122,106.45986,170.80702,27,25,22,0.999999999962963,3.1931481,3.1039815,2.396256,382.9764,411.02228,4645.4106,8.4438505,0.90986395,1
"Context:
During editing he kept checking bitrate and resolution, because the service kept flagging anything above a certain size. He skimmed the platform’s upload guidelines on the same dashboard and adjusted his encoder settings. In the export dialog he labeled the preset for [1080] so he’d pick the right output next time. Once it finished, he shared the video through the online menu and watched it load cleanly on mobile.",133.85646,4.896768,309,9.4375,1,152.51768,1000.09296,151.09789,105.75879,54,46,40,0.9818181818003306,3.7836072,3.669902,6.557225,381.54013,698.55444,8235.955,9.016386,0.61570835,1
"Context:
A weekly paper arrived with a long feature that framed a local dispute as a growing controversy. At the bottom, a storefront ad promised same-day repairs and tried to sell a new service package. Neighbors argued about the issue while still clipping the coupon. The publication managed to stir conflict and move products at once.",137.2562,4.9218493,306,9.96875,1,143.64444,400.29245,90.23288,109.23849,35,33,32,0.9999999999714286,3.4761312,3.3742285,2.7866895,324.60062,391.6641,5027.555,8.522888,0.8276769,1
"Context:
The sports bar during a big game had a competitive, intense energy, like every table wanted to prove something. The room smelled of beer and fried onions, and the cheering hit in sudden waves. Even the sticky tabletop under my palms stood out. When the final score came, the whole place exhaled at once.",100.29656,4.6081314,10,9.1875,0,137.46333,409.04202,87.930176,101.89582,29,27,26,0.9999999999655173,3.2716894,3.187067,2.9756446,289.02243,382.3152,3986.4365,8.290904,0.6745409,1
"Context:
The box arrived with length, width, and height printed clearly on the label. He grabbed a tape measure anyway to confirm it would fit under the shelf. The difference between 38 and 40 centimeters mattered more than he expected. When it slid into place perfectly, he finally relaxed.",69.236176,4.2375236,147,9.237499,1,140.46985,336.6788,93.76668,107.30748,23,23,22,0.9583333332934028,3.1354942,2.925107,2.3968048,309.93314,330.9484,3230.8066,8.080796,0.7918268,1
"Context:
The press release read like a patch note: version 3.5, fixes, known issues, and a short line of punctuation-heavy disclaimers. It also included a product insert for an antiseptic wipe, naming chlorhexidine and noting contact time in seconds. The event took place at Riverside Center, a venue two stops past City Hall. The schedule listed talks, demos, and screenings, and the speakers were shortened to AL, MQ, and reps from the Org Dev Lab.",87.09201,4.466965,978,9.66875,0,149.32214,637.4667,129.5104,96.67093,78,67,57,0.9999999999871795,4.1367245,4.0722175,4.26907,448.79312,621.5826,11647.127,9.362901,0.041743446,0
"Context:
The abandoned house had a gloomy, uneasy presence that made him slow down. Shadows pooled in the corners, and every creak sounded louder than it should. The air felt heavy, as if the building remembered too much. He walked back outside and felt relieved by ordinary daylight.",70.36557,4.253704,282,9.049999,1,127.06154,396.5154,79.87991,89.99627,32,24,23,0.9999999999687501,3.0864592,3.2981658,3.1206565,276.11926,361.1353,4065.9692,8.310654,0.77453697,1
"Context:
At the company retreat, the organizers staged an exceptional dinner with formal seating and a special menu that highlighted local ingredients. I sat with a colleague whose area of expertise was forecasting, and he kept returning to concrete examples. The welcome bag included a holiday special edition snack, hand-crafted by a nearby bakery. We also got access to an upgraded internal tool, and its enhanced features made approvals less painful. Later, someone brought up the news about a special counsel, while HR discussed specialists supporting special education leave policies and a memo about special economic adjustments in a partner region.",149.62634,5.008141,1322,9.34375,0,159.12675,571.315,114.67739,116.52238,40,35,32,0.9999999999750001,3.515593,3.470151,3.5903137,355.7436,518.39886,6365.0703,8.758738,0.26499268,0
"Context:
The packaging for the perfume was simple until I noticed the raised floral pattern wrapping around the box like a hidden relief. A brand name sat centered on the front, sharp against the soft texture behind it. I turned the box in my hands and let the light skim the raised petals. It was the kind of design that makes you slow down before you even open the lid. For a moment, the box itself felt like the product.",55.24039,4.0116944,1143,9.03125,1,130.29749,466.99423,89.135376,110.83551,40,38,38,0.9756097560737657,3.6195648,3.4953043,3.5840619,285.22144,419.76184,5211.8994,8.558891,0.7407864,1
"Context:
I tried a new streaming plan through Spotify because the family bundle looked cheaper on paper. The app kept recommending upgrades and add-ons, as if the service itself had moods. When I complained about an error, the help center directed me through branded steps. Even the troubleshooting sounded like marketing.",129.32542,4.862332,852,8.6625,1,146.43423,608.1221,108.645004,131.4596,30,26,24,0.9999999999666667,3.198917,3.1847587,4.1528683,275.35608,513.8368,4393.027,8.388001,0.6768904,1
"Context:
The security officer spoke in plain terms about stability across finance, healthcare, and the rest of the business. Meanwhile, the contractor fastened the server-rack door and joined the lock plate securely. The room smelled like metal and cleaning spray. Everyone watched the lock test as if it were a ceremony.",118.88784,4.7781806,371,8.975,0,146.37032,565.43475,107.19366,119.50981,22,20,20,0.9999999999545455,2.965016,2.8878555,3.8630424,219.84932,492.95975,3220.147,8.077493,0.8449341,1
"Context:
At the tech store on Market Road, the demo console looped an update screen: v2.6, 68%, do not power off. The sales rep spoke in abbreviations and numbers, sprinkling in commas and and/but as if reading specs aloud. Next to the register, a cold sore cream listed acyclovir and advised a strict application schedule. I chose a cable, a case, or a controller, then followed directions to City Ctr where a poster credited PS from the Intl Retail Assn.",193.9295,5.2674947,394,9.875,0,130.50504,826.559,109.322624,100.143005,69,63,58,0.9999999999855071,4.1135597,3.9987383,6.333542,267.8015,508.03882,9004.848,9.105629,0.07606645,0
"Context:
Our group was split into three teams, and I was placed in the second team with the quietest people. The coach asked the first team to start, then waved the second forward. We met near the fifth station on the track, right beside the third cone. By the time the fourth round ended, everyone knew where to stand.",48.3025,3.8774834,1047,7.578124,1,160.13977,519.849,113.48202,126.288925,41,32,30,0.9534883720708491,3.3754513,3.5040562,3.2462206,436.4274,501.27277,6565.7305,8.789771,0.5610484,1
"Context:
The seating chart put me in the fifth chair, but the usher insisted I was in the fourth row. I counted from the aisle and realized the first chair was not where I assumed. The third seat ended up by the window, not the middle. Once the order clicked, everyone stopped shuffling.",58.90294,4.075891,1004,7.8625,1,110.94466,357.26584,79.95783,82.63958,28,23,23,0.9999999999642857,3.0846527,3.1227033,3.2202163,299.8207,347.21155,3106.4504,8.041558,0.8312751,1
"Context:
At closing, the agent mentioned that part of the sale proceeds would be held back for taxes. The buyer signed a form acknowledging a percentage would be withheld before the seller received the full amount. The escrow officer explained that the withheld money would be sent to the tax authority, not kept by the bank. Only after the paperwork was stamped did everyone relax.",47.79906,3.867006,413,8.35625,1,168.09799,565.0713,153.71751,115.096146,48,36,33,0.9999999999791668,3.4559646,3.5402825,3.361559,535.3395,563.95685,8068.7036,8.9958725,0.21897538,0
"Context:
The antique dealer handed me a folder that listed the object’s provenance in careful handwriting. One line named the first owner, and the next named the second collector who bought it decades later. The chain of custody mattered more than the shine on the brass. Without a clear origin, the price suddenly felt negotiable.",99.4428,4.5995827,438,9.5625,1,168.57968,460.4826,105.86271,140.15318,28,26,26,0.9999999999642857,3.2331839,3.1562371,2.7315423,398.8648,452.0069,4720.231,8.459825,0.92385614,1
"Context:
A friend texted that the underdog team had finally won, and the whole group chat erupted. I watched the highlights later and kept smiling at the captain’s grin when the trophy was lifted. The next day, even the local radio host sounded genuinely proud while recapping the match. It felt like one of those rare wins that turns into a story everyone repeats for years.",78.34642,4.3611403,135,7.2281246,1,156.6544,570.4011,124.72773,116.221016,48,44,39,0.9999999999791668,3.7447758,3.614794,3.6411433,455.63193,563.9174,7519.4116,8.925376,0.17858143,0
"Context:
Her area of expertise was forensic accounting, so she spoke confidently about costs, rates, and other measurement quantities in the ledger. The firm brought her in to train new hires on spotting anomalies. After the workshop, trainees practiced recomputing totals to verify performance figures. She left behind a checklist of the most important metrics to watch.",85.340126,4.446645,898,8.674999,1,168.26099,420.9849,96.81834,135.39769,35,31,30,0.9999999999714286,3.3969142,3.3997936,2.5019755,345.38824,401.5147,5889.135,8.681034,0.7896572,1
"Context:
The streaming recap said 14,300 views came in overnight, and the creator pinned the statistic at the top. In the same post, a donation drive total of 63,000 kroner was celebrated in bold text. People argued in the comments about whether the growth was organic. I just watched the counters climb.",126.835594,4.8428917,352,9.875,0,141.75691,556.606,108.92873,97.27487,42,36,34,0.9999999999761906,3.5271692,3.498931,3.9264824,367.3412,479.9008,5953.79,8.691951,0.63099384,1
"Context:
The beginning section of the proposal was cluttered, so I rewrote the introduction in plain sentences. Then I created a list of products and features that fit the client’s requirements. The organizer forwarded a list of events and speakers for the conference, and it helped us choose the best demo slot. When the system locked me out, customer support verified my identity and restored access. We leaned on a revolving credit line to pay vendors while waiting for reimbursements.",79.998245,4.3820047,874,9.875,0,152.5856,647.1087,110.00351,118.27014,62,56,52,0.9841269841113631,3.9929767,3.921155,4.2409554,393.77866,533.6508,9460.308,9.154966,0.0068127722,0
"Context:
The tournament ended on a slow Sunday, and my final placement against the field was lower than I wanted. The whole weekend had a reflective mood, like a season closing rather than a celebration. I packed my notes, looked once more at the standings, and accepted the result. On the ride home, the time itself felt like a quiet reset.",60.496773,4.10259,1230,8.5625,1,190.75008,553.74274,122.94224,161.83339,25,19,18,0.99999999996,2.8443055,3.035667,2.9029753,442.2049,534.1531,4768.752,8.47005,0.952649,1
"Context:
After the final round, his name climbed two places on the leaderboard. He watched the points update and realized one more win would push him into the top bracket. A single mistake in the last match cost him the tiebreaker, and the ranking page made it painfully obvious. He queued again because the season reset was close.",55.98624,4.025106,481,7.9624996,1,140.68529,417.22162,82.27109,134.16634,36,34,30,0.9729729729466765,3.5065026,3.4266832,2.965638,291.58493,389.64255,5064.6704,8.530242,0.30281278,0
"Context:
The map app kept pinning the route to the wrong street, so I tried a different location marker near the harbor. In the end, I relied on the group leader because he had membership and knew the meeting rules. He waved us over from the corner and counted everyone in. Once we started walking, the place finally matched the plan.",77.70856,4.3529654,158,9.3125,1,124.68596,404.20233,77.56852,102.462616,25,24,23,0.99999999996,3.163424,3.0578654,3.2417629,214.9771,359.05063,3117.149,8.044994,0.29779407,0
"Context:
The box said the monitor was 27 inches, and the stand depth was exactly 20 cm, so it would fit my desk. The electronics market was packed and loud, with vendors shouting prices and customers pushing through narrow aisles. I kept checking the measurements while the crowd pressed around me. When I finally paid, the whole purchase felt like winning space in a busy place.",91.7372,4.518928,1212,8.74375,1,163.11899,824.3011,141.43777,118.27484,46,41,37,0.999999999978261,3.6665823,3.548639,5.053373,415.27036,673.0661,7503.4736,8.923255,0.196326,0
"Context:
Before the presentation, I checked the sample crate and wrote down its weight and length so the freight label would be accurate. The team meeting opened with charts covering prices, rates, and performance numbers from the last release. During the Q&A, someone bragged about their rank on the internal scoreboard and the points they’d earned for closing tickets. In the lab corner, a technician pointed out the product’s chemical composition and the color-coded parts that needed careful handling. When finance joined, they updated us on salary amounts, premium costs, and expected returns for the quarter.",93.71777,4.540288,410,8.99375,0,178.89893,662.52966,152.34946,117.464264,67,53,48,0.9999999999850746,3.907209,3.9200554,3.703374,573.07715,641.17865,11986.229,9.391597,0.46960276,1
"Context:
The online store showed metrics like price, traffic rank, and popularity for each listing. On the same page, it described product properties such as color, size, and material blend. A shopper filtered by strength rating and then compared the cost across brands. The final choice balanced the specs with the lowest listed price.",93.511635,4.538086,1159,9.5625,0,157.22258,1011.083,171.9373,105.24933,31,30,28,0.9687499999697267,3.389268,3.09388,6.430902,311.55234,820.4497,4873.9,8.491855,0.7172459,1
"Context:
You can start by connecting the device, and you should keep it close until the pairing finishes. If the prompt doesn’t appear, you can retry without resetting everything. You’ll be offered an upgrade with a sale price, and you can accept it or skip it depending on your needs. If you take it, you’ll see new controls immediately after checkout. Once the status shows ready, you can continue with the task you came for.",41.392086,3.7230897,614,7.9781246,0,141.018,402.96973,92.03557,118.94685,44,37,35,0.9777777777560495,3.5517507,3.590127,2.8575766,336.76968,396.43024,6204.7925,8.733238,0.5852064,1
"Context:
The apartment listing felt vague until I started checking the actual dimensions. The ceiling height was 2.52 meters, and the bedroom window was 1.2 meters wide. I measured the alcove where a desk would go and got 87 centimeters. With those measurements, I could picture how the space would work without relying on photos.",50.71186,3.9261599,1285,8.325,1,119.85533,291.89883,73.983284,103.06692,25,18,16,0.99999999996,2.709703,3.0473535,2.4354265,280.6094,290.7612,2996.3833,8.005495,0.63539165,1
"Context:
She bought a collected volume that bundled decades of periodical writing into one heavy book. Then she grabbed a newer magazine that spun a fresh controversy out of a small mistake in last week’s reporting. The contrast between slow compilation and fast outrage made her laugh. One item preserved history, the other manufactured urgency.",225.9567,5.4203434,497,10.21875,0,165.6731,430.90344,113.74624,113.11737,37,31,30,0.9736842105006926,3.348646,3.4019556,2.6009257,399.05542,421.1106,6129.905,8.721098,0.8392983,1
"Context:
The security team warned that the World Wide Web was now the main doorway for attacks on finance and healthcare systems. They kept saying stability depended on boring habits like patching and access controls. In the business unit, we ran a drill and realized half the staff reused passwords. The room got serious when they showed how quickly accounts could be taken.",120.69202,4.793242,850,9.4375,1,140.59608,522.4745,102.19606,103.18788,34,33,31,0.9999999999705883,3.4855871,3.3073566,3.7161376,313.21313,459.8054,4780.267,8.472461,0.8482534,1
"Context:
The flyer mentioned Dr. K., Inc. as a sponsor and highlighted a short film festival lineup. I grabbed one of the wristbands from the desk, plus a portion of the vouchers for food and drinks. The names on the poster were full of abbreviations and fragments, like St. Hall and Univ. Arts, which made it feel bigger than it was. By midnight, I still had some of the vouchers left in my pocket.",52.57377,3.9622173,912,8.6875,1,125.632996,366.2062,71.95433,121.577156,51,46,44,0.9807692307503699,3.7856543,3.7872183,2.9148886,284.69708,352.02084,6407.2827,8.765347,0.26193464,0
"Context:
The charity run ended in a tented pavilion where volunteers handed out drinks and asked runners to scan a loyalty code for rewards. I heard Fei calling my name from across the crowd, waving her phone like a beacon. Near the medical table, someone used a quick-relief inhaler, breathing slowly until the wheeze eased. A sponsor board listed business names and legal names in tiny print, and a local newspaper had a memorial insert honoring a coach, names filling an entire page. The finisher ribbon came in a sleeve with a raised floral pattern framing the sponsor’s brand name.",158.28976,5.0644274,312,9.48125,0,175.87091,818.8057,160.71442,126.59314,36,35,34,0.9729729729466765,3.5450106,3.2830935,4.6557207,482.06064,748.1968,6331.3525,8.7534275,0.4862669,1
"Context:
He volunteered at a civic group and spent the afternoon checking names against the voter rolls for accuracy. A small typo in an address had caused one person to be marked inactive, and it took a call to fix. The supervisor reminded everyone to follow procedure and document changes cleanly. When the last file was updated, they locked the cabinet and logged out of the system. The work felt tedious, but it mattered.",62.391922,4.1334357,96,8.4125,1,190.06082,682.22345,169.68645,98.72986,35,32,29,0.9999999999714286,3.436523,3.2164679,3.5895007,522.2069,653.7539,6652.129,8.802842,0.71755946,1
"Context:
I edited the introduction so the beginning section explained who the guide is for and what it solves. Then I inserted a list of features and included services for each plan. The venue sent a list of speakers and the session order, and that list dictated our rehearsal times. A support agent fixed my account when the login kept failing. I financed the short-term gap with a line of credit instead of delaying the launch.",102.69338,4.6317477,938,9.65625,0,176.65259,713.9328,143.79811,125.04613,47,41,38,0.9999999999787235,3.6620407,3.5895097,4.041451,481.19366,648.1737,8302.672,9.024453,0.04638098,0
"Context:
The laptop was assembled from a new battery, a refurbished motherboard, and a second-hand screen. The technician said the overheating came from a cracked heat pipe, so that component was swapped out first. Afterward, the fan curve was adjusted to match the new hardware. It now runs smoothly, even under heavy loads.",38.25996,3.644404,1008,7.124994,1,153.67455,619.618,134.25575,110.33779,37,30,28,0.9736842105006926,3.320362,3.3398528,4.0320144,536.6522,598.82404,5685.958,8.64593,0.5744998,1
"Context:
During the walkthrough, we talked about paint and appliances, but the real surprise came in the closing packet. A page spelled out a duty to withhold a percentage of the proceeds and forward it to the tax office. The title agent said this step protects compliance when property changes hands. I initialed the page and watched the numbers on the statement shift.",122.23168,4.805918,862,9.974999,1,133.76588,450.1602,89.74621,111.375046,43,42,41,0.9347826086753309,3.7289605,3.5762818,3.365284,278.8288,442.1769,5751.933,8.657465,0.41175672,1
"Context:
He compared two music apps, but the deciding factor was which company owned them and how they handled privacy. One brand promised transparency, while another leaned on a famous logo and slick marketing. The subscription page looked simple until he noticed the corporate names behind each option. He chose the service that felt less manipulative.",102.76515,4.6324463,621,8.35625,0,148.15283,489.02664,106.96899,121.1505,34,28,24,0.9999999999705883,3.2509406,3.2996132,3.3008256,360.83496,453.76978,5037.1963,8.524803,0.75342405,1
"Context:
Before the workshop started, I shared an advertisement link to the signup page, and then I walked across the hall to find a seat. After the first talk, I moved toward the back table and kept pointing people to the same link again. The day was mostly a chain of small actions connected by quick directions. When it ended, the room emptied as fast as it filled.",52.05825,3.9523633,156,7.5249996,0,141.2538,653.616,129.80537,91.37568,32,29,27,0.969696969667585,3.3357708,3.1587305,4.627246,393.03436,577.7574,4520.1216,8.416515,0.8017463,1
