prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
He built a WordPress blog to document his new food venture, updating the theme so recipe photos loaded fast on mobile. The plan was simple: sell meal kits at the market and track revenue carefully so he could afford better equipment. When a fashion designer offered to create labels with a signature look, he negotiated a fee he could actually pay. That evening, he tested a savory butternut squash dish and calculated the ingredient cost per serving before printing tomorrow’s price cards.",124.67511,4.8257113,985,9.5875,0,317.7777,1418.4994,319.73276,220.89684,37,31,30,0.9999999999729731,3.3719711,3.2209668,4.4638104,1131.3125,1321.0063,11757.775,9.372355,0.2587684988975525,0.0
"Context:
At the clinic kiosk, the tiny interface forced me to crank up the magnification just to sign in. In the waiting room, a brochure summarized a study on smoking and lung cancer outcomes, with charts that made the statistics feel personal. My doctor reviewed my history and confirmed a specific endocrine disorder that explained the months of fatigue. She didn’t sugarcoat the negative indicators, but she also didn’t treat them like fate. On the way out, she asked whether I had any other health issues, and I finally mentioned the headaches.",59.27217,4.08214,986,9.1875,0,251.90883,1320.5573,308.06662,134.49811,34,29,26,0.94444444441821,3.3071036,2.9581168,5.2422023,935.4533,1230.0083,8564.9,9.055545,0.25683698058128357,0.0
"Context:
A group of friends attended informal gatherings in the lobby while a serious conference ran upstairs. They wandered into an exhibition room and looked at small exhibits before heading to a presentation. Someone accidentally sat in on a hearing and quietly backed out. The building offered every kind of event at once.",109.298134,4.6940794,987,8.849999,0,283.3089,1237.396,343.33353,132.8445,11,11,11,0.9999999999090909,2.3978953,1.8486601,4.367656,923.7301,1174.6628,3116.398,8.044754,0.7009685039520264,1.0
"Context:
The graduate program’s website offered a dashboard where each formal request had its own checklist and deadline. I kept one software tool open for writing and another for scanning documents, trying to keep everything straight. Every time I uploaded a file, the platform updated with a small green checkmark. The process felt impersonal, but at least it was moving.",78.13466,4.3584337,988,8.362499,1,356.25226,2075.214,399.9542,216.99617,28,26,22,0.9999999999642857,3.2331839,2.8848388,5.825125,783.32794,1733.9014,9975.063,9.207944,0.2858630120754242,0.0
"Context:
On the scholarship form, she described her academic degrees and attached the official seals. She wrote that she had a bachelor’s and was finishing a PhD, because the committee wanted a clear degree trajectory. They also required publication details for a prior article, including the title, date, and publisher information. She checked the journal name twice to avoid an easy rejection.",108.883194,4.6902757,989,9.1875,1,309.826,1473.068,345.01425,157.17056,32,29,25,0.9999999999687501,3.335771,2.9880867,4.754501,1081.5922,1381.8324,9914.432,9.201848,0.4252825379371643,1.0
"Context:
The gym posted a weekly timetable with dates, times, membership cost, and the room location for each class. After the first session, negative customer feedback spread about overcrowding and broken lockers. The manager printed the complaints and pinned them beside the schedule. People kept checking both, hoping next week would improve.",90.53386,4.505724,990,9.575,0,339.46988,859.0219,249.0055,268.87128,15,15,15,0.9999999999333333,2.7080507,2.4251978,2.5304804,750.5205,837.32166,5092.0483,8.535632,0.4695360064506531,1.0
"Context:
Mia Rodriguez signed the volunteer roster, full name pressed together at the margin. Outside, a sedan’s trunk held leggings, a plumber’s invoice, and teriyaki chicken for the night shift, plus furniture image files on a USB stick. In the office, Simon Clarke opened Splunk while Amina Farah reviewed the ticket in Jira. Someone nearby told a story about Sam getting stuck in the elevator, and the building’s lobby sign flashed Toronto as the next shuttle stop.",206.2694,5.329183,991,10.9625,0,314.78598,1355.8236,313.34027,180.37578,34,29,29,0.9714285714008164,3.3224933,3.1172318,4.3071284,900.6604,1272.9982,10702.724,9.278347,0.17960256338119507,0.0
"Context:
At the family dinner, my uncle joked about his “terrible genes,” but his laugh didn’t hide the worry. He talked about diseases that run in the family and the traits he wished he’d avoided. When the conversation turned serious, the room went quiet in a way that felt sharp and judgmental. We moved on, but the negative descriptors stuck with me.",55.81197,4.0219884,992,8.65,1,294.38947,1133.3125,276.6937,206.03387,29,24,23,0.9999999999655173,3.1102364,2.987679,3.8497045,876.9963,1109.17,8537.295,9.052317,0.47150951623916626,1.0
"Context:
A flock lifted off from the marsh, and he copied their motion, rising onto his toes to stretch his calves. At the same time, he checked the product page to see whether the jacket came in a larger size. The description listed the material blend and the exact sleeve length down to the centimeter. Watching birds fly while practicing a steady standing posture made the details stick.",111.51945,4.714199,993,8.912499,1,398.69196,1723.5641,436.34122,176.06465,26,23,22,0.9999999999615384,3.0981393,2.7487128,4.323046,1092.9081,1571.5278,10365.991,9.246382,0.6193726658821106,1.0
"Context:
A bug report said users couldn’t download invoices, so he traced the issue through the API logs. The files were sitting in the bucket, but the permissions for transfer had been changed during a deployment. He rolled back the configuration and restarted the service that manages uploads and caching. Minutes later, the website began serving the documents again without timing out.",87.25849,4.468875,994,9.662499,1,248.3418,1508.5564,316.48743,145.95743,25,22,20,0.99999999996,3.0525208,2.6793756,6.0745163,765.6737,1340.2399,6208.545,8.733843,0.31425511837005615,0.0
"Context:
His laptop crashed again, so he used a tiny screwdriver set with magnetic tips and a 4 mm driver head to open the case without stripping screws. After the fix, he updated his blog’s maintenance page and posted a quick note about the thermal paste he used. He also drafted a recipe post, since the site mixes computer troubleshooting with weekend cooking experiments and whatever hobby he picked up that month. When the machine finally booted, the tool’s slim handle and precise bit sizes felt like the whole point of buying it.",108.13373,4.6833687,995,8.75,1,328.48273,1529.6261,333.9751,177.07494,41,35,32,0.9999999999756098,3.449675,3.3036785,4.6566405,1031.7777,1330.7089,13467.792,9.508131,0.3329940736293793,0.0
"Context:
A minor software update adjusted the audio levels, and the speaker system finally stopped crackling. Even with the fix, she was unable to tolerate the harsh echo in the room, so she covered one ear and winced. When someone tested the microphone again, her eyes watered from the volume. The repair helped the equipment, but her tolerance didn’t budge.",79.25962,4.372729,996,8.5625,0,219.40993,1220.2401,261.6488,118.752266,22,20,17,0.9999999999545455,2.9412317,2.6136482,5.5614624,570.90686,1085.041,4827.0186,8.482191,0.36424902081489563,0.0
"Context:
She ordered a classic gin and tonic, insisting it had to be simple and cold. The lime wedge looked decorative, but it changed the whole balance once she squeezed it in. Across the table, someone tried a smoky whiskey drink and made a face. The server laughed and offered to swap it for something lighter.",56.84016,4.040243,997,8.612499,1,286.426,1044.4526,304.50168,133.63887,13,13,13,0.9999999999230769,2.5649493,2.108515,3.6465008,889.60535,1013.48315,3723.538,8.222698,0.8678466081619263,1.0
"Context:
He installed a small patch to stop the calendar app from deleting reminders, then rebooted to confirm the fix. Once the software update was done, he leaned back in his chair, unsure what position to take in the argument with his coworker. That awkward situation lingered long after the repair finished. He closed the laptop and tried a calmer stance before speaking again.",46.779392,3.8454428,998,8.1125,0,294.8613,1230.0383,325.5322,184.4434,22,19,18,0.9999999999545455,2.8782184,2.6039145,4.1715837,979.57153,1179.8171,6486.948,8.777701,0.6438226699829102,1.0
"Context:
He drew a line through each upcoming Sunday and counted the remaining days like steps on a staircase. He wore a coat praised for its waterproof finish and noticed how it beaded rain off the sleeves. At dinner, he avoided ingredients that could trigger his condition, even when someone insisted it was harmless. The night included a sharp disagreement, a bug crawling near the stadium gate, a relief when the entry passes scanned correctly, and a late meeting about lobbying around women’s health and religious freedom.",167.76245,5.122549,999,9.75,0,202.5274,1090.9795,232.2945,143.26045,18,15,14,0.9999999999444444,2.6593227,2.4707048,5.3868246,472.46912,967.2774,3645.4932,8.201521,0.677754819393158,1.0
"Context:
The airport gate was packed, and the announcements mixed with the sharp smell of jet fuel in the air. He opened the travel app to confirm the boarding pass and then filled out a short form required by the airline. A banner on the screen warned about common health issues spreading that season and recommended basic precautions. He tucked his phone away as the line began to move.",56.51143,4.034443,1000,9.15625,1,354.62506,1261.7404,291.85184,281.0138,20,18,18,0.99999999995,2.8309407,2.718806,3.557956,984.34973,1206.2622,7092.5015,8.866935,0.5266847014427185,1.0
"Context:
He booked a suite because the event was a once-in-a-lifetime experience. The lobby was full of sharply dressed professionals discussing strategy before the tournament began. At dinner, he found himself seated next to a coach whose reputation bordered on legend. The service was flawless, and the night felt like a reward for years of effort.",41.787224,3.7325907,1001,7.9843745,1,255.70247,587.66614,169.05344,171.74641,13,13,13,0.9999999999230769,2.5649493,2.3641548,2.2982416,551.0144,580.3358,3324.132,8.109264,0.8205565810203552,1.0
"Context:
A community center hosted a workshop on data and internet service plan offerings for seniors. Business competitors sponsored the event, and the competition quietly shaped which questions got answered first. The instructor used two brochures to show the competition between entities and products without confusing anyone. Outside, competitors’ vans parked in a row like a parade. Inside, volunteers served tropical drinks without alcohol and cooked warm cookies for the attendees.",174.1426,5.1598744,1002,9.1875,0,304.84323,880.3507,203.05156,255.52602,23,20,20,0.9583333332934028,2.9319234,2.9265616,2.8878803,671.7933,836.5149,7011.394,8.855434,0.3693774342536926,0.0
"Context:
The community center posted a calendar for events in town. A winter festival was listed alongside pottery classes and a weekend yoga session. Down the page, a small note advertised bike repairs and tutoring services. I circled three dates and felt like the place finally had a heartbeat.",122.43643,4.807592,1003,9.05625,1,259.05743,1060.8765,274.36664,121.996826,14,14,13,0.9999999999285715,2.6390579,2.1826017,4.09514,723.3167,993.3645,3626.8042,8.1963825,0.8781582713127136,1.0
"Context:
We went to a tasting menu where the chef explained each course, turning dinner into a guided experience. I picked a service plan afterward by checking which features and attributes were included, then set a reminder to review it later. The next morning I dealt with scheduling, feedback, and accountability because I manage a team and the personnel issues never vanish on their own. My laptop froze while I tried to post a cooking update and hobby notes on the blog, and the break from fixing it turned into reading about financial disparity, spoiler-revealing trailers, and criticism of a celebrity’s public stance toward the transgender community.",123.54348,4.816593,1004,9.21875,0,312.64737,816.9704,213.92621,266.4028,49,46,45,0.9999999999795919,3.8069448,3.6491709,2.6130729,683.0967,791.7991,15319.721,9.636962,0.10027144849300385,0.0
"Context:
The public health office posted a Listeria recall notice that spread fast through local group chats. At the same time, I saw the message addressed to Hannah Collins, and her full name made it clear it was meant for her. Hannah Collins replied that she would check the package code right away. Within minutes, several neighbors were comparing lot numbers at their kitchen counters.",84.5994,4.4379272,1005,9.53125,1,372.54642,1097.6929,301.97412,298.03503,18,17,17,0.9999999999444444,2.8133552,2.590574,2.9464595,1078.7633,1093.907,6705.8354,8.810883,0.6564148664474487,1.0
"Context:
They chose to walk from the hostel to the food court and then to the indoor cinema, skipping the tram. The route stitched together lodging and entertainment, and traveling between them by foot kept the night spontaneous. When they finally ate, they described the salty fries and the sticky caramel popcorn in embarrassing detail. The self-propelled wandering made everything taste better.",91.19825,4.513036,1006,9.5,1,320.9678,1286.4153,288.73334,264.33057,23,23,23,0.9999999999565218,3.1354942,2.786399,4.007926,730.548,1164.1332,7382.26,8.906971,0.39365237951278687,0.0
"Context:
The brochure for the swim class included the session schedule, start date, price, and where the pool entrance was located. Nearby, an exhibit of charcoal drawings attracted people waiting for a conference to begin. Someone took photos of the artwork while checking the timetable on their phone. The mix of practical details and art made the lobby feel busy.",76.40431,4.336039,1007,9.80625,1,275.92294,822.84784,234.43954,236.85951,23,21,20,0.9999999999565218,3.014947,2.7941844,2.9821653,713.0088,799.6817,6346.2275,8.755774,0.5190927982330322,1.0
"Context:
A hotfix rolled out quietly, and the release notes called it a minor adjustment. On the same day, the company relaunched its site with a redesigned promo page for a new investment product. Those software updates and repairs kept the signup form from erroring out. Customers only saw a cleaner layout and faster load times.",80.24823,4.3851247,1008,9.7625,1,243.12334,875.14844,213.47052,173.13696,28,26,23,0.9999999999642857,3.2331839,3.0249271,3.599607,777.1272,866.1863,6807.4536,8.82592,0.3447963297367096,0.0
"Context:
A seminar book traced how the Gospels were compiled and why certain passages carried social consequences. Outside the hall, a plane roared overhead, and he paused, standing still until it passed. Back inside, the historical context felt louder than the engine. He underlined lines about public life and belief.",145.31354,4.9788938,1009,9.91875,1,281.81442,718.49756,190.83498,224.01672,12,9,8,0.9999999999166667,2.138333,2.2881231,2.5495412,670.0329,708.8046,3381.7732,8.1264515,0.7398605346679688,1.0
"Context:
She attended a recreational workshop at a new studio and noticed how smoothly the staff ran check-in. A brand booth advertised a fresh service package and pushed a QR code like it was the whole reason to be there. On the table, product cards listed specifications in tiny print, and she snapped photos to compare later. During the break, people swapped Indy race stories, then she left a restaurant review after dinner and contacted support about a missing accessory.",167.55579,5.1213164,1010,8.93125,0,343.05615,1498.2428,335.1647,219.5994,26,25,24,0.9999999999615384,3.2047775,2.870174,4.3673396,963.4951,1390.4409,8919.46,9.096103,0.2750771641731262,0.0
"Context:
The neighborhood meeting turned practical when someone asked about data and internet service plan offerings for the building. Business competitors had mailed different deals to every apartment, which made the competition feel intrusive. Residents argued over the competition between entities and products, pointing to speed tests and contract clauses. A couple of competitors even sent reps to the lobby, hoping to sign people on the spot. After the vote, they shared tropical drinks and cooked a tray of nachos in the common room.",91.05364,4.511449,1011,8.162498,0,389.47018,1225.3239,315.6777,309.16125,31,28,28,0.9999999999677419,3.2998295,3.1276295,3.14613,999.963,1192.3232,12073.576,9.398857,0.13245108723640442,0.0
"Context:
They walked the maze of hallways between the hotel rooms, the food court, and the small comedy club downstairs. Traveling through those lodging and entertainment spaces on foot felt like exploring a ship. When the elevator finally arrived, he stayed standing to let an elderly couple board first. The whole evening was defined by self-propelled wandering and patient standing.",90.78346,4.508477,1012,8.41875,0,232.768,1083.9725,235.68945,144.07108,27,24,21,0.999999999962963,3.1224246,2.866256,4.656879,563.1231,949.0407,6284.7363,8.746038,0.31862321496009827,0.0
"Context:
The workshop offered a course on early Christian history, centered on the Gospels and their role in civic life. During the session, he kept shifting his stance, stuck in an awkward situation with an ex sitting two seats away. The lecturer’s timeline was fascinating, but the room felt tense to him. He left with notes on the texts and a headache from the situation.",89.04004,4.489086,1013,9.112498,1,259.40628,1087.7522,230.31319,186.68628,30,25,24,0.9999999999666667,3.1239388,3.0838664,4.1932383,674.32007,1015.64014,7782.188,8.959722,0.48306068778038025,1.0
"Context:
He tried to read a Gospel commentary that explained how the texts influenced law and public debate. Unfortunately, he was unable to tolerate the cramped train seat and kept shifting as the carriage rattled. The historical context stayed in his mind even when his patience ran out. He closed the book, still annoyed at his own discomfort.",90.89345,4.509688,1014,9.625,1,310.49228,1003.12274,267.84216,242.8888,24,20,19,0.9999999999583333,2.8892426,2.840661,3.2307491,836.164,967.1864,7451.815,8.9163475,0.5869492292404175,1.0
"Context:
We met at a crowded place after work, and the noise made it feel like the city was celebrating something. I tried a whiskey cocktail, grimaced, and switched to a lighter mixed drink that went down too easily. In the middle of all that, my friend and her date started talking about exclusivity, and the tension was louder than the music. Later, we joined the line for an LGBTQ+ nightlife spot that was packed but welcoming once you got inside. On the walk home, someone mentioned the push for mandatory warning labels on alcohol and how producers keep fighting it.",55.865383,4.022945,1015,8.312499,0,190.2118,780.9129,177.24422,123.88538,19,19,18,0.9999999999473684,2.9444387,2.577054,4.1054916,411.07172,706.94464,3614.0244,8.192854,0.35376283526420593,0.0
"Context:
She updated her laptop’s storage, then celebrated by baking something simple from memory instead of measuring every gram. On the way to dinner, she glanced at a restaurant’s latest update and changed plans because the kitchen had a new menu. The waiter’s apology for a delayed order was sincere, and she mentioned it later when telling friends how the night went. Back home, she filed a quick customer service ticket about a missing cable and moved on with her evening.",74.846596,4.3154407,1016,8.09375,1,335.2449,1348.7986,362.53204,214.98682,28,26,25,0.9999999999642857,3.2331839,2.8464956,4.023323,1148.7775,1307.3116,9386.857,9.147172,0.3804009258747101,0.0
"Context:
Ella Johnson’s badge gleamed under the venue lights, the two names close together. Outside, a sedan backed up to the door with art pieces featuring abstract patterns, and the catering trays held teriyaki chicken. In the meeting room, Elena Ruiz used MATLAB while Robert Ellis tracked changes in ServiceNow. At the end, Ben shared a story about Leah’s disastrous haircut, and we crossed the square in Lisbon to find a taxi.",208.30702,5.339013,1017,10.393749,0,221.06178,621.85626,194.7274,170.60767,23,21,19,0.9999999999565218,3.014947,2.7611222,2.8130426,592.0824,615.9081,5084.421,8.534133,0.4695832431316376,1.0
"Context:
The exhibition coordinator asked me to bring original drawings, not prints, so I wrapped them in tissue and carried them like fragile plates. When I arrived, a conference presentation was already drawing applause, and the hallway meetings spilled into the corners. In the exhibition area, a speaker used a drawing board display to explain the next workshop, sketching as people watched. I slipped into a formal hearing where a panel questioned a contractor about delays, then left quietly when it turned tense. Back by the exhibits, my drawings looked calm compared to the conversations around them.",93.25417,4.535329,1018,8.812498,0,225.70995,822.84784,196.51459,162.03879,32,29,29,0.9999999999687501,3.3194191,3.1356072,3.6455984,641.35675,811.7515,7222.7183,8.885125,0.16409742832183838,0.0
"Context:
A government agency posted recall guidance about Listeria, and I watched shoppers quietly check labels. Later, the agriculture minister’s remarks about fertilizer costs flooded the evening news. In the same hour, our neighborhood advertised a festival, new classes, and several services offered at the community hall. My friend, who had lived in the US, said he missed Holland and wanted to visit Switzerland and Costa Rica next.",152.41544,5.02661,1019,9.75,0,279.3028,1114.2539,260.62537,198.39517,31,30,30,0.9999999999677419,3.389268,3.074319,3.989412,796.5767,1098.3314,8658.387,9.0664,0.16456128656864166,0.0
"Context:
The computer booted, but the desktop looked wrong, as if half the icons had vanished. He followed a fix guide, rebuilt the website menu he’d accidentally broken, and updated his blog settings so it wouldn’t happen again. Still, the uneasy sense of something missing stuck around, even after the technical problems were solved. He cooked a quick dinner and hoped the routine would fill the gap.",96.56705,4.5702376,1020,9.4,1,279.05347,1139.0076,313.9962,168.32211,20,19,19,0.99999999995,2.926418,2.491552,4.0816817,1043.0085,1119.8077,5581.0693,8.627315,0.805253803730011,1.0
"Context:
The corporate sponsor offered scholarships based on educational credentials and proof of a graduate degree. She submitted her documents showing a master's, plus the bachelor's that preceded it, and mentioned her supervisor held a PhD. The acceptance letter arrived with two tickets to a prestigious tournament. She went, stayed in a luxury hotel, and felt the evening was an exceptional mix of celebration and meeting skilled professionals.",78.610466,4.364505,1021,8.56875,0,264.26852,1426.0735,286.7604,190.7179,24,22,21,0.9999999999583333,3.062529,2.7658937,5.396305,599.3994,1239.4888,6342.4443,8.7551775,0.26061517000198364,0.0
"Context:
The email introduced Michael as the new operations lead, and Daniel as the shift supervisor who would handle nightly handoffs. Later, a care package arrived with a face cream described as fragrance-free, rich in ceramides, and designed to soothe dry skin after winter wind. Michael tried to sound professional while thanking the sender, but he still asked Daniel if it was appropriate to keep it at the office. Daniel shrugged and said the ingredient list looked harmless, so it stayed in the break room.",67.672005,4.2146726,1022,9.174999,1,281.7159,968.016,258.17764,205.07777,37,31,28,0.9999999999729731,3.3719716,3.242086,3.4361422,796.7463,944.8864,10423.489,9.251913,0.20562595129013062,0.0
"Context:
The manager had to discipline a staff member, reassign shifts, and still keep morale from collapsing. After work, he joined a cooking workshop and tried to focus on the dish instead of the day. When someone in the class got overwhelmed, he calmly coached them through the steps, almost by instinct. The personnel responsibility followed him into dinner.",86.39794,4.458964,1023,8.9375,0,403.39432,1243.4208,366.84784,263.01105,10,10,10,0.9999999999,2.3025851,1.9360596,3.0823953,1045.122,1203.761,4033.943,8.302748,0.7348132133483887,1.0
"Context:
The poster advertised a local festival and a short course offered downtown, plus a few practical services for newcomers. At the registration table, Olivia Clarke wrote her name and smiled as the volunteer checked it against the list. Olivia Clarke asked where the beginner class would meet, then tucked the wristband into her coat pocket. By the time the music started, everyone had a plan for the night.",62.860485,4.140918,1024,8.50625,1,406.2393,1958.3813,406.07068,262.2326,28,27,27,0.9999999999642857,3.2826943,2.9227989,4.820758,990.4376,1698.0402,11374.7,9.339234,0.36458203196525574,0.0
"Context:
The editor opened with a blank page and a blinking cursor. I changed the font to something readable and turned on line numbers for the code. With a couple of shortcuts, I split the screen so I could compare two files. By the time I saved, the tool felt like an extension of my hands.",41.375412,3.7226868,1025,8.096872,1,193.26476,975.72705,209.60625,128.46101,34,23,20,0.9999999999705883,2.8899024,3.1235611,5.048655,684.9733,903.8717,6571.0015,8.790574,0.6615718007087708,1.0
"Context:
The exhibition was part of a conference week, so every hour brought another presentation and another rush of attendees. In one corner, a large drawing board display showed the evolving plan, updated after each session. I stood near it and listened as speakers pointed to lines and diagrams instead of bullet points. It felt like the whole event was thinking out loud.",70.19158,4.2512283,1026,8.278124,1,443.3803,1207.2156,349.47385,435.8515,15,15,15,0.9999999999333333,2.7080507,2.380211,2.7227542,1101.1854,1186.0095,6650.7046,8.8026285,0.6674925088882446,1.0
"Context:
She announced a seasonal special on her WordPress site, carefully scheduling the post so it would hit inboxes at dawn. The goal was to boost sales before month-end, because the quarterly numbers looked tight after recent price increases. In the kitchen, she developed a new butternut squash filling and adjusted the recipe until it held up in transit. A fashion designer client dropped by to pick up a catering order, and they talked fabrics while she processed the invoice and planned the next batch.",82.091934,4.40784,1027,9.224999,0,505.33405,1496.9418,380.78445,412.82697,17,17,17,0.9999999999411765,2.8332133,2.5516443,2.962282,1158.0281,1429.159,8590.679,9.05855,0.7883961796760559,1.0
"Context:
The ticket envelope included a badge that read 'VIP Guest' in glossy print. She walked into the arena for the prestigious tournament and felt the crowd’s energy hit like heat. After the match, a driver took her to a luxury hotel where a concierge already knew her name. She fell asleep thinking the whole weekend felt unreal.",83.21703,4.421452,1028,9.324997,1,353.48135,1299.6237,349.88205,244.04678,23,23,22,0.9999999999565218,3.1354942,2.6963506,3.67664,1060.705,1250.9384,8130.071,9.003448,0.5224296450614929,1.0
"Context:
He edited a short proposal and searched for every instance of a term that needed to be standardized. Then he reached out to an organization offering medical and financial support and asked what steps to take. In the same thread of tasks, he requested quotes for insurance services and possible legal review. His editor held a running log of what he’d sent and what he was waiting on. A professional advisor helped him prioritize which response mattered most.",96.74473,4.572076,1029,8.162499,0,263.14386,1170.9991,295.24567,165.60541,30,26,25,0.9999999999666667,3.2163587,2.9124432,4.4500337,970.8786,1135.1937,7894.316,8.974025,0.3170720934867859,0.0
"Context:
On the terrace, the air smelled like rain, and I tried to focus on my scholarship application instead of the darkening clouds. Each paragraph I wrote felt heavier as the wind picked up. I saved my progress twice, afraid the power would flicker. When the first drops hit, I finally sent it off.",65.84259,4.187267,1030,9.112497,1,194.83759,764.53015,211.26357,144.7051,18,15,13,0.9999999999444444,2.5823061,2.3833013,3.9239357,635.1742,738.65894,3507.0767,8.162824,0.7472834587097168,1.0
"Context:
Maya told the story slowly, pausing to make sure every detail landed the way she remembered it. She had been reading about fertilizer costs all week, and the minister’s interview kept replaying in her mind as she spoke. When she finally said the name of the farmer she had met, her voice softened like it always does in a real anecdote. By the end, it felt less like a debate and more like someone letting you into their day.",49.30544,3.8980343,1031,8.28125,1,367.43484,1547.607,444.25873,186.23926,24,21,19,0.9999999999583333,2.982965,2.579367,4.211922,1259.0923,1483.8442,8818.437,9.084713,0.6168371438980103,1.0
"Context:
A glossy brochure described the resort’s pool, its arcade, and its rooftop bar, making the whole place sound effortless. He refused the shuttle and walked between those spots, counting the steps like a dare. That self-propelled travel turned the vacation into exercise. The establishment looked the same, but the journey changed the mood.",129.64223,4.8647785,1032,9.699999,1,299.24783,1067.0354,256.6178,243.72357,14,14,14,0.9999999999285715,2.6390579,2.3448758,3.5657244,765.27966,1006.68427,4189.4697,8.340569,0.6094256639480591,1.0
"Context:
She found a bargain on a multi-tool made of anodized aluminum, just 9 cm folded, with a blade lock that clicks into place. The discount voucher reduced it enough that she bought two, thinking one could be a gift later. At home, she tested the pliers and the file and liked how the functions were packed into such a small form. The deal felt as tidy as the design.",77.11059,4.3452406,1033,8.8125,0,292.32373,1176.9706,345.52258,108.63974,19,17,16,0.9999999999473684,2.7985132,2.3577015,4.0262575,998.19775,1141.2161,5554.151,8.62248,0.6862308382987976,1.0
"Context:
At the trade show, conferences and exhibitions blended together, with presenters talking beside booths. A large drawing board display stood behind the speaker so diagrams could be sketched during the presentation. Attendees snapped photos and immediately carried the ideas into the next meeting. The energy stayed high until closing.",90.89934,4.5097528,1034,9.0625,0,310.64902,1459.6283,348.6063,238.18253,19,19,16,0.9999999999473684,2.9444387,2.4615111,4.6986413,1043.2684,1376.3563,5902.331,8.683272,0.42376232147216797,1.0
"Context:
The app kept crashing, so he rolled back the last change and applied a smaller fix instead. To announce the change, the company posted a short update on their homepage alongside a new marketing offer for a savings account. After those adjustments and repairs, the checkout flow stopped stalling. Support tickets fell off a cliff by noon.",97.76039,4.5825195,1035,9.33125,1,321.1557,1383.9236,342.21463,197.57428,20,16,14,0.99999999995,2.649159,2.5275207,4.3091984,827.1162,1272.5621,6423.1143,8.767814,0.5240460634231567,1.0
"Context:
At the conference check-in, I saw Olivia Chen on the attendee list beside other full names. A vendor handed me Japanese teriyaki chicken, and the valet waved a sedan into the loading lane near art pieces featuring clean lines. In a breakout room, Dana Kim opened Jira and assigned tasks while people watched. Over coffee, Leah told an anecdote about Alex spilling soup on her shoes, and we planned a walk from Berlin to Kreuzberg after the last talk.",170.42741,5.1383095,1036,9.7625,0,361.77652,1289.4972,310.3427,257.48578,27,24,23,0.999999999962963,3.1224246,2.948182,3.564348,867.73206,1181.7345,9767.966,9.186966,0.3147323429584503,0.0
"Context:
The helicopter tour lifted off smoothly, and the guide pointed out landmarks as a wide panoramic coastline opened beneath the glass. He tapped an app to log each waypoint, trying not to miss a single stop on the route. His partner looked pale and admitted the trip was aggravating an ongoing health issue. They cut the tour short and landed with enough time to find a pharmacy.",82.69253,4.415129,1037,8.737498,1,454.4816,1353.228,357.21158,385.34595,15,14,14,0.9999999999333333,2.615631,2.399955,2.9775198,1018.3619,1286.2548,6817.224,8.827354,0.8032163381576538,1.0
"Context:
The website editor refused to save changes, so I spent an hour chasing a plugin conflict. After disabling one tool, the blog theme snapped back into place. I wrote a quick note about my weekend cooking experiment and added a photo from my bike ride. Fixing the computer problem felt like repairing a doorway into the parts of my life I actually enjoy.",96.0653,4.565028,1038,9.262497,1,311.7439,1436.4596,358.26074,174.58083,23,23,22,0.9999999999565218,3.1354942,2.6012883,4.6078196,1017.5513,1347.4296,7170.11,8.877815,0.6676831245422363,1.0
"Context:
The consulting firm asked him to summarize his credentials in a single paragraph. He wrote that he held academic degrees including a bachelor's and a master's, and he was considering a PhD later. The recruiter replied that graduate-level training mattered for the role and scheduled a case interview. After the interview, he went straight to a prestigious tournament, checked into luxury accommodations, and felt like the day had turned into an exceptional reward.",50.314087,3.9182851,1039,9.062499,0,272.8349,1014.46313,252.17772,161.92989,29,27,26,0.9666666666344444,3.2716892,2.9751031,3.718231,751.25714,966.7852,7912.212,8.976289,0.2672662138938904,0.0
"Context:
A craft market set up in an old hall, and each booth described its little corner like a tiny shop of its own. Organizers built a site to advertise vendors, ran social campaigns, and offered digital payments for weekend passes. One seller had candles labeled by wax type, height, and color, lined up like a careful spectrum. I tried a bowl of spicy noodles at the food stall and described the heat as sharp then lingering. At a nearby table, someone quoted from the Gospels during a discussion of how moral language appears in local politics.",131.53795,4.8792953,1040,9.4375,0,350.89343,788.3226,239.12112,280.91333,35,32,32,0.9999999999714286,3.4365227,3.3103678,2.2466154,753.13745,780.23315,12281.2705,9.415912,0.1368284970521927,0.0
"Context:
The inn’s courtyard had string lights, chipped stone steps, and a smell of grilled bread from the kitchen door. They walked from the rooms to the tiny restaurant and back again instead of calling a cab to town. That self-propelled travel between lodging and food service made the evening feel intimate. By midnight, the establishment’s rough edges were part of its charm.",100.43453,4.609506,1041,9.7375,1,152.24911,301.12012,82.96615,146.0353,14,13,12,0.9999999999285715,2.540037,2.4833152,1.977812,280.9211,297.08032,2131.4875,7.6650443,0.7808132767677307,1.0
