prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
Our agency wrote a description for a website maintenance service, including what software updates and backups are covered. The client asked for product descriptions on the storefront pages to match the same tone. Once the scope was described clearly, the support tickets dropped. The words did as much work as the code.",132.34842,4.885438,987,9.25,1,0.18416825,619.1671,7.7985787,0.0,43882,738,0.01681783,6.603944,3.4013371,3361.9644,0.6468231678009033,1.0
"Context:
Last autumn my dad called me after dinner and asked if I could drive out to his place. He had found a box of old photos, and one showed my grandmother holding a cake at my tenth birthday. We sat at the kitchen table and tried to remember who else was in the room that day. When I left, he pressed one picture into my hand as if it was a ticket back.",28.3012,3.3429043,988,6.2250004,1,0.15044118,819.20715,7.379173,0.0,58976,733,0.012428785,6.5971456,3.407338,5445.3647,0.7993043661117554,1.0
"Context:
He apologized for leaving early and gave his reasons without drama. A family obligation had come up, and he didn’t want to make a scene by taking a call in the middle of the show. He added that he appreciated the invite. The explanation kept the friendship intact.",90.67099,4.5072374,989,8.7625,1,0.22346105,1009.307,10.13557,0.0,42436,731,0.01722594,6.5944133,3.33244,4516.702,0.7690990567207336,1.0
"Context:
In the condolence letter, I quoted a dictionary entry that defined ""and"" as a conjunction, because it reminded me of how he used to correct my writing. I kept expressing condolences or sympathy without trying to sound poetic. The next day, his sister called to say the line made her smile. It felt like the only small comfort I could offer.",55.65677,4.0192037,990,7.9531226,1,0.20059352,680.92896,7.362134,0.0,53247,747,0.014028959,6.616065,3.887214,3394.571,0.5736356377601624,1.0
"Context:
When the botanist finished sampling, a majority of items in the trays were healthy seedlings, with only a few wilted ones. The intern asked, does the growth rate change when the lamps stay on longer, and has the soil mix been adjusted. They compared notes across all the plots and logged every instance. The result was a clear totality of observations for the report.",101.182434,4.6169252,991,9.4375,1,0.22574121,675.39294,9.036258,0.0,57552,734,0.012753684,6.598509,3.786828,2991.8904,0.7632764577865601,1.0
"Context:
At the family table, she explained why the old recipe card was taped to the cupboard door. She justified changing the spice mix after reading new guidance about sodium and said that was her motivation for experimenting. Her brother asked why she hadn’t joined the weekend hike, and she explained the inaction as a deliberate rest day. Later, their cousin defended his belief that the car should be sold, offering reasons about repairs and budgets. Even the group chat update about splitting costs came with a clear explanation so nobody felt accused.",137.90417,4.926559,992,9.456249,0,0.17411609,869.28754,7.472586,0.0,77699,749,0.009639763,6.618739,4.0024104,4992.574,0.22322028875350952,0.0
"Context:
The instructions explained how to reset the router and listed the steps in order, including a brief caution about waiting for the lights to stabilize. The writer then drew a conclusion or summary, saying most dropouts come from overheating or loose cables. So if the connection still fails after ten minutes, the next step is to contact support with the serial number.",69.7103,4.244348,993,9.324996,1,0.2339801,869.28754,8.777403,0.0,52521,736,0.014013442,6.60123,3.8957148,3715.22,0.6217387318611145,1.0
"Context:
After reading about inequality, I decided to volunteer with a group that talks openly about financial disparities. They needed help setting up a simple website, so I spent the night managing updates and getting the software to behave. Once the page was live, donations started arriving in small amounts. It wasn’t a solution, but it was a start.",47.057613,3.8513727,994,7.996875,0,0.16447808,898.45825,7.376474,0.0,51787,733,0.0141541315,6.5971456,3.591783,5462.48,0.7439978718757629,1.0
"Context:
My grandmother opened a velvet box and lifted out a pair of earrings that looked too delicate to touch. She told me they were meant for special occasions, not everyday errands. I tried on a simple bracelet, watching the clasp settle against my wrist. The jewelry made the room feel quieter, like everyone was suddenly paying attention.",44.533417,3.7962399,995,7.46875,1,0.15251109,852.5452,7.3168883,0.0,49636,739,0.014888387,6.605298,3.3269806,5590.0537,0.6182058453559875,1.0
"Context:
The quarterfinal started under bright lights with both teams pacing like they had been waiting all week. A single turnover swung momentum, and the crowd got loud enough to drown out the whistle. In the final minute, a defender blocked the shot that would have tied it. When the horn sounded, the players collapsed on the floor and stared at the scoreboard.",33.38009,3.5079596,996,7.262498,1,0.19049567,733.98846,8.0286665,0.0,52501,732,0.013942592,6.5957804,3.6271129,3853.0454,0.7815241813659668,1.0
"Context:
The report laid out the measurements and included a short explanation of why one sensor was excluded due to drift. A conclusion followed the explanation, stating the remaining data still supported the hypothesis. The team also wrote explanations and justifications for the exclusion to keep the method defensible. So the final paragraph read like a careful inference rather than a victory lap.",89.32823,4.4923177,997,9.249998,1,0.22885801,752.151,9.436504,0.0,51806,745,0.014380573,6.6133842,3.6080058,3286.54,0.609695315361023,1.0
"Context:
He forgot his badge, so I handed him my spare pass and reminded him that the office rules were strict. The contract draft used a possessive pronoun all over the place, and every time it said “his” it was unclear whether it referred to the contractor or the supervisor. We rewrote the legal document section to name the person explicitly instead of leaning on pronouns. After that, the responsibilities were readable again.",85.968124,4.4539766,998,9.30625,1,0.18447162,880.2253,7.9797,0.0,63313,746,0.01178273,6.6147256,3.8538635,4771.6025,0.5064570307731628,1.0
"Context:
After reading the draft, she replied with two questions and a quick suggestion for the ending. She asked him to score the clarity from one to ten and explain the number. When he sent his notes back, she thanked him and requested one more round of feedback. A day later she followed up, asking whether the tone felt too sharp. The exchange stayed focused on improving the text.",54.584316,3.9997466,999,7.2437496,1,0.1818736,531.28125,6.958461,0.0,56844,747,0.013141229,6.616065,3.8626354,2921.1565,0.4781431257724762,1.0
"Context:
The hardware store in my district sells everything from grout to light fixtures, and it’s become my weekend routine. I wandered the aisles thinking about which products would make the bathroom look less tired. At the end, I grabbed a new sealant, a roll of tape, and a small tool kit for the job. Back home, the supplies covered the kitchen counter like a project spread. It was home maintenance disguised as shopping.",72.17283,4.2790637,1000,9.65,0,0.17171395,852.5452,6.9323025,0.0,66910,741,0.011074577,6.6080008,3.9830701,4964.9155,0.4743705689907074,1.0
"Context:
The copy editor nudged a paragraph toward clearer adjectives by swapping clunky phrases for cleaner endings. “Hopeful” replaced “full of hope,” and “careless” took the place of a longer explanation. Later, “readable” and “portable” appeared after a few quick revisions. The final draft felt smoother because the suffixes carried meaning without extra words.",83.85127,4.4290447,1001,9.375,1,0.20522088,880.2253,8.09464,0.0,64039,745,0.011633536,6.6133842,3.9667833,4289.1606,0.5216981172561646,1.0
"Context:
The recipe starts by telling you to toast the spices and then to add the tomatoes, and I followed the sequence without improvising. I also wrote down the reason for the dish, because it was meant as a apology dinner. The purpose kept me focused when I wanted to quit halfway. When it was served, the message landed before the first bite even ended.",70.22305,4.2516766,1002,8.924999,0,0.23062278,723.82,8.213703,0.0,53967,744,0.013786202,6.612041,3.9864712,3138.5452,0.5376270413398743,1.0
"Context:
The geologist pointed to a ridge and explained how that formation was uplifted, then showed me a fossil imprint that looked like a tiny spiral. Minutes later, we walked into a shop where watches and jewelry sat in glass cases under bright lights. I tried on a simple band while still thinking about rock layers. The contrast made time feel like something you can wear or dig up. I left with a brochure about the fossils and a receipt for the watch.",73.0363,4.2909565,1003,8.449999,0,0.18179248,779.93005,7.5785427,0.0,68351,747,0.010928881,6.616065,3.8968906,4290.2217,0.4100084900856018,0.0
"Context:
She spent the morning updating an advocacy site, checking backlinks and cleaning up the SEO before renewing the domain. In the afternoon she drafted legal documents with embedded code sections, then corrected a citation that should have pointed to Section 3.1 instead of the broader chapter. A new court decision about contraception arrived, so she added a summary of the law’s impact on women’s health rights without editorializing. By night she was in pajamas, stirring sauce and eating straight from the wooden spoon.",113.22762,4.7294,1004,9.775,0,0.16540788,676.1264,7.1554847,0.0,76968,741,0.009627378,6.6080008,3.8829122,4087.631,0.20703275501728058,0.0
"Context:
Our website kept crashing whenever customers tried to check out, so I spent the evening in the admin panel hunting for the issue. The hosting provider’s status page compared two regions and showed the difference in uptime over the last hour. After I updated the plugin and cleared the cache, the dashboard finally stabilized. I logged the fix so we wouldn’t repeat it next week.",79.51041,4.375888,1005,8.1875,1,0.21572527,845.951,7.745056,0.0,58275,741,0.0127155725,6.6080008,4.052404,3921.4272,0.6146232485771179,1.0
"Context:
In the cookbook the directions are full of little pushes like ""to simmer"" and ""to fold,"" and I kept my finger on the line so I wouldn’t skip a step. I was also troubleshooting a finicky kitchen scale, checking whether the hardware battery was dying. The cooking instructions stayed calm while the gadget didn’t. Once the scale revived, the recipe flowed again and dinner landed on time.",100.072945,4.6058993,1006,9.799999,1,0.20934653,1120.1558,8.918749,0.0,64026,739,0.011542186,6.605298,3.884944,5350.725,0.5493360161781311,1.0
"Context:
We spoke about the travel plan earlier, and this route is the one that leads straight past the old circuit, which is why the racing fans pack this town. That is why we left at dawn, hoping to beat traffic before those buses arrived. This moment felt like the start of a story, even though it was just a drive. By noon, that earlier suggestion to bring earplugs seemed wise.",73.79089,4.301235,1007,8.443749,0,0.18599428,687.34845,7.027361,0.0,60433,741,0.012261513,6.6080008,4.0034084,3695.5354,0.5736671686172485,1.0
"Context:
On a patient handout, the pharmacist pointed out that a drug name ending hinted at its chemical class, so she called attention to the suffix. The same handout thanked IBM for supporting a cystic fibrosis program at the hospital. A parent asked about the ending on the drug name, and the pharmacist explained it again without changing the printed wording. The page linked IBM and cystic fibrosis to a suffix-marked chemical term.",71.36353,4.267787,1008,8.75,1,0.20615256,807.9851,8.73197,0.0,66187,745,0.011255987,6.6133842,3.8447337,3919.3552,0.5342633128166199,1.0
"Context:
The new domain pointed to the wrong server, so visitors saw a blank page. She logged into the DNS settings and corrected the A record. Then she tested the form and found the email notifications were failing. A plugin update fixed the issue in minutes.",97.21345,4.576909,1009,9.462499,1,0.21336952,701.376,8.220193,0.0,38131,738,0.01935433,6.603944,3.4891756,3287.1423,0.9078238010406494,1.0
"Context:
The filing noted common stock with shares outstanding as of March 15, 2025, and I set a reminder for 16:00 to send it to counsel. At that time of day my inbox is usually chaos, so the alert helped. I forwarded the PDF, then shut the laptop. The rest of the afternoon felt lighter.",110.28645,4.703081,1010,9.487499,1,0.14962715,689.47174,6.588073,0.0,48195,736,0.015271294,6.60123,3.486898,4607.932,0.6109618544578552,1.0
"Context:
After the dentist visit, an email popped up asking me to rate the appointment and provide feedback about the experience. I clicked through because I actually care about services offered in that clinic’s neighborhood, and bad scheduling would make me stop going. I described the wait time, the staff attitude, and the price. The next month the reminders were clearer and the front desk felt less chaotic.",66.39647,4.195644,1011,8.6875,0,0.26025957,715.4035,9.302453,0.0,58289,748,0.01283261,6.617403,4.0470343,2748.8076,0.6361245512962341,1.0
"Context:
At the Oslo pop-up, the backpack’s stitching looked tight and the zipper glided without snagging. The organizer said the company’s permanent store was in Copenhagen, but their repairs desk operated from Göteborg. He pointed to the tag and laughed that Erik’s design choices were everywhere, then added that the sample was theirs while mine would come sealed. The register logged 73 visits that afternoon.",195.14868,5.2737617,1012,10.75,0,0.15162167,543.22015,5.8454833,0.0,64027,742,0.011588861,6.6093493,3.910715,3582.7344,0.47116634249687195,1.0
"Context:
The editor rejected a draft and explained why the pacing felt rushed. She justified cutting two paragraphs by pointing to how the argument’s properties weakened when it wandered. The writer asked why revisions weren’t due sooner, and the editor explained the inaction as waiting for a fact-check update. The publisher mentioned legal restrictions around quoting certain material and explained the decision to paraphrase instead. Under it all was the writer’s motivation to tell the story honestly, with reasons that could stand up to scrutiny.",94.415405,4.547704,1013,9.34375,0,0.2079997,997.63873,8.425802,0.0,76264,752,0.009860485,6.6227365,4.100744,4796.3467,0.18318819999694824,0.0
"Context:
They drove to the campsite through narrow roads and stopped to take photos along the way. The guide told them to stay close to the marked trail to avoid getting lost. After lunch they hiked to a lookout point and watched clouds roll in. The return route took them to a small village with a bakery. By evening, everyone was ready to go to sleep.",27.91055,3.3290048,1014,7.71875,1,0.115791135,723.82,5.933037,0.0,54664,734,0.013427484,6.598509,3.2121396,6251.083,0.7206982970237732,1.0
"Context:
This is the new information everyone needed: the route is closed after the storm. That forces the buses to detour, and the commute will run longer than usual. This is also why the station is crowded, with staff repeating the same message. That’s the situation for the rest of the afternoon.",70.74338,4.259059,1015,9.0375,1,0.25652233,974.3374,8.449866,0.0,46789,741,0.015837057,6.6080008,4.0563903,3798.2556,0.5958485007286072,1.0
"Context:
The health scare earlier in the week made her notice every ache as the tournament started. The organizers used a payment system that split revenue instantly between teams and vendors, which impressed the sponsors. A group by the door played cards under a poster advertising a new edition release at the bookstore. When rival supporters began shoving, the friendly night turned into a brief burst of chaos.",165.46637,5.108768,1016,9.912499,0,0.1774461,752.8971,7.051579,0.0,56112,742,0.013223553,6.6093493,3.8029256,4242.9624,0.5340120792388916,1.0
"Context:
I opened the app, created an account, and compared cleaning services by price and reviews before placing the order. The platform asked for billing details and a payment method, so I confirmed the subscription and got a receipt tied to the business name. The next day I toured a small vocational college that promised a formal evaluation at the end of the program. They said you only receive the certificate if you pass the final assessment. I bookmarked the page so I could manage the service plan and the course enrollment in one place.",53.253605,3.9750655,1017,8.125,1,0.1618334,1018.6254,7.3737993,0.0,76242,736,0.009653471,6.60123,3.9659855,6294.284,0.3350326418876648,0.0
"Context:
He explained how to use the new keyboard shortcuts, showing one example after another. So when your hands are already on the keys, you can jump between panels without reaching for the mouse. The closing sentence acted as a conclusion to the instructions, summarizing the benefit as speed with fewer interruptions. It read like a neat wrap-up to a practical lesson.",57.473194,4.0513186,1018,8.449999,0,0.2232265,673.3209,7.4864206,0.0,53970,742,0.0137483785,6.6093493,4.0742826,3016.3127,0.5232793092727661,1.0
"Context:
My phone buzzed at 06:05, and the timestamp was so early it took me a second to remember why I set it. It was the day our loan documents were due, so I rushed through coffee and scanned everything. The bank rep confirmed receipt and offered a bit of financial advice about interest rates. By sunrise, the paperwork was done.",56.362934,4.0318117,1019,7.7249994,1,0.16075836,631.058,6.429793,0.0,52516,734,0.013976693,6.598509,3.7428772,3925.5063,0.7705063819885254,1.0
"Context:
A new lithium brine project drew engineers and investors to the desert town almost overnight. Water rights meetings filled the community hall, and the maps on the wall showed extraction ponds spreading across the flats. Local shopkeepers welcomed the business but worried about what would be left when the resource ran thin. By the end of the week, the hotel lobby sounded like a conference room.",80.09665,4.383234,1020,9.875,1,0.16976716,1085.0575,8.197831,0.0,55386,737,0.013306612,6.6025877,3.515347,6391.4453,0.6087823510169983,1.0
"Context:
The mechanic explained the service package in plain terms: inspection, oil change, and brake check. He pointed to the warranty details and the estimated turnaround time. The customer appreciated that nothing sounded hidden. The car was ready earlier than promised.",110.74677,4.7072463,1021,9.775,1,0.17758894,679.67786,7.445302,0.0,35973,736,0.02045979,6.60123,3.2802324,3827.2532,0.9000186920166016,1.0
"Context:
The medical alert on his watch had been a false alarm, but it still sent him to get checked earlier that day. He met friends afterward to watch the tournament, and the conversation drifted to a business tool that helped one of them manage clients. A fan behind them bragged about owning the first edition of a classic and refused to let anyone touch it. The mood broke when two strangers started pushing each other near the exit.",73.808655,4.301476,1022,7.793749,0,0.2020894,639.2182,8.037116,0.0,63299,742,0.011722144,6.6093493,3.883801,3163.0466,0.4518958628177643,1.0
"Context:
This phone feels lighter than last year’s model, and that surprised me the moment I picked it up. These speakers are louder than I expected, but those bass notes still get muddy at high volume. I tested this camera in dim light, and that shot came out sharper than it should have. After a week, I’d keep this one and return that other option without hesitation.",55.24969,4.0118628,1023,7.2562494,1,0.21609847,813.5961,8.916216,0.0,59711,745,0.012476763,6.6133842,3.7946236,3764.9324,0.6150574684143066,1.0
"Context:
On the train, I listened to an analyst compare two monetary systems and predict what each government would do next. When I got off, I stopped to buy a personal-care product because the cold air had wrecked my skin. The cashier chatted about discounts while the podcast kept talking about inflation. I felt like I was watching politics show up in my shopping bag.",57.802612,4.057034,1024,8.3625,1,0.11943021,441.32596,4.963272,0.0,55384,735,0.013270981,6.5998707,3.627839,3695.2625,0.6377654671669006,1.0
"Context:
During finals week, the institute posted my qualification results online, and I refreshed the page until the numbers appeared. To celebrate, my sister suggested a coastal trip, and we stopped at a site where engineers were testing tidal power gear against shifting sediments. Sitting on a rock, she confessed that our dad’s motor neuron degeneration had been harder to watch than she admitted. On the drive back, we passed a mine that supplies lithium for batteries, its haul trucks crawling like insects. At home, I set my watch face-down on the table and let the quiet do the talking.",101.57541,4.6208014,1025,9.55625,0,0.15321307,785.5411,6.620772,0.0,87755,742,0.008455358,6.6093493,4.0872345,5127.115,0.07969242334365845,0.0
"Context:
The landlord replaced the hallway bulbs with LEDs and left a message on the noticeboard. It explained that the new bulbs reduce energy use and last longer, even if the light feels slightly cooler. A few tenants had complained, so the message addressed that concern directly. The change was framed as a practical reason rather than a cosmetic choice.",56.081738,4.02681,1026,8.9124975,1,0.21751137,740.653,9.09816,0.0,49648,741,0.014925073,6.6080008,3.559191,3405.1233,0.6414351463317871,1.0
"Context:
A hostel coordinator reviewed capacity before accepting a large group booking. The only way to fit everyone was to use every bed and add an extra cot. Availability changed hour by hour as cancellations came in. After a flu went around, the nurse talked about how the whole body reacts, not just the throat. The group appreciated that the accommodation plan accounted for everyone, not just a few.",88.93332,4.487887,1027,8.9875,1,0.18198055,680.7951,6.9246006,0.0,58992,738,0.012510171,6.603944,3.8993042,3741.0322,0.5736671686172485,1.0
"Context:
They compared two hiking routes and noted the forecast turning in the afternoon. So they chose the shorter loop and started earlier than usual. Nobody argued because the inference followed the weather report. The decision sounded like the natural next line.",160.99612,5.0813804,1028,9.83125,1,0.15271544,522.3271,5.5590506,0.0,34534,735,0.021283373,6.5998707,3.4475708,3420.2637,0.905463695526123,1.0
"Context:
The painter chose muted colors for the living room and explained the intent. Bright tones made the space feel hectic, while softer shades helped it feel calm after a long day. She mentioned that guests stayed longer when the room felt less busy. The justification matched the mood she wanted.",76.50791,4.337394,1029,9.5125,1,0.30276862,555.15906,8.887946,0.0,42475,740,0.017422013,6.6066504,4.0893116,1833.6083,0.5838975310325623,1.0
"Context:
A hospital accountant compared a transfer receipt from a financial institution to an imaging center statement full of MRI jargon. The lab downstairs logged “fib” repeatedly while recalibrating equipment after a materials swap. Ibrahim signed the compliance form, and an older file spelled his surname with an extra “r,” which changed the look but not the person. IBM hosted the archive that also tracked a cystic fibrosis treatment plan for the same case. When everything was merged, the proper nouns with “ib” and “ibr” stayed consistent across the final report.",182.87645,5.208811,1030,9.824999,0,0.120452926,579.1628,5.779352,0.0,88476,745,0.008420362,6.6133842,3.8888857,4808.2085,0.055881302803754807,0.0
"Context:
The policy manual cited Section 5.2, but the appendix had been rearranged and the official section numbers no longer matched. I printed the legal document and went line by line, correcting each section number and updating the references in the table of contents. By the end of the day, the whole binder was coherent again. The next auditor could follow every citation without guessing.",79.09539,4.3706546,1031,8.86875,0,0.17809191,946.65735,7.887547,0.0,56111,742,0.013223789,6.6093493,3.6382446,5315.5547,0.5700764060020447,1.0
"Context:
She sent the invitation to her parents and then walked to the venue to check the seating. The purpose of the visit was to confirm the layout so the event could run smoothly. On her phone, she mapped the route to the nearest parking lot and noted the entrance to direct guests later. Back at home, she followed a recipe to mix batter, pour it into a tin, and bake it to serve at the gathering. She smiled because every step had a clear reason and a clear recipient.",42.321335,3.7452912,1032,7.75,0,0.24669345,650.50714,8.716454,0.0,72671,750,0.010320486,6.6200733,4.243727,2636.9048,0.2362920045852661,0.0
"Context:
This is the summary I sent my friend: the update fixed the bugs, and that made the app usable again. In the comparison, these headphones had clearer vocals, but those earcups felt warmer after an hour. At the rally, this gravel section rewarded patience, and that finish line in the valley looked closer than it was. These policy changes and that industry award appeared in the same news cycle, and this message explained why the timing mattered.",121.4787,4.799739,1033,9.349999,0,0.14650945,469.57266,5.6801887,0.0,66907,743,0.0111049665,6.610696,3.9746504,3205.0674,0.41159293055534363,0.0
"Context:
They played cards at the kitchen table while the stew simmered, cutting the deck with exaggerated seriousness. One player kept bluffing big, and the others started calling just to test him. A lucky draw flipped the mood, and laughter replaced the groans. By midnight, the chips were gone, but nobody wanted to stop.",81.11078,4.395816,1034,8.712499,1,0.15418713,685.51196,6.7922325,0.0,49629,734,0.01478974,6.598509,3.4494996,4445.974,0.7682440876960754,1.0
"Context:
A friend sent a list of regions with a few recommended cities under each heading. She looked up which services were available in those places, since some options only existed in larger hubs. The decision came down to money, and she compared what different groups paid for similar apartments. She asked the friend to rate each suggestion and explain why it ranked where it did. Afterward, she built a small webpage to track the choices and backed up the data nightly.",59.048923,4.0783663,1035,8.049999,0,0.1966533,604.7694,7.826842,0.0,66909,742,0.011089689,6.6093493,3.8889997,3075.3076,0.41377079486846924,0.0
"Context:
In the design review, the engineer justified the thicker casing on the prototype. She pointed to the drop tests and the way the corners cracked on earlier builds. The extra millimeters added weight, but the explanation tied it to durability. With the rationale written down, the team approved the revision.",90.595436,4.506404,1036,8.9375,1,0.23811525,732.1851,7.7793846,0.0,43906,742,0.01689974,6.6093493,3.9670458,3074.919,0.5706398487091064,1.0
"Context:
Just before dawn on the day of my mother’s recital, I drove to the bakery called Linden Loaf to pick up pastries for the family. Back in our house outside Odense, my uncle was reading Hamlet aloud while a match replay from the Lakers ran quietly on the TV. I opened the courier website to schedule same-day delivery for a bouquet and selected a service option that required signing into my account. While the confirmation loaded, I arranged a new vase on the table and sliced fruit for a simple salad. After breakfast, I tightened a loose hinge on the cupboard and wiped flour off the counter.",79.53471,4.3761935,1037,9.437498,0,0.09731928,492.0764,4.554801,0.0,95661,737,0.007704289,6.6025877,3.9703896,5056.309,0.0750604197382927,0.0
"Context:
He argued for a new grading policy and gave a justification for his belief that it would be fairer to students who improved late. He then added explanations and justifications using examples from prior semesters to show how the old scheme punished progress. His motivations were partly personal because he’d once been that kind of student. The department didn’t all agree, but they took him seriously.",81.52871,4.400955,1038,8.874997,0,0.2815531,1160.9948,10.291021,0.0,59719,744,0.012458347,6.612041,4.1019797,4123.5376,0.5981072783470154,1.0
"Context:
He wore a steel watch with a scratched crystal that caught the light whenever he gestured. At the jeweler, he asked for a new strap and lingered over a case of rings arranged like tiny planets. The clerk weighed a thin chain in her hand and named a price without blinking. When he left, the watch ticked steadily, as if nothing in the world could hurry it.",67.5465,4.212816,1039,8.625,1,0.14718716,414.56964,5.549077,0.0,58265,739,0.012683429,6.605298,3.8587842,2816.6155,0.55581134557724,1.0
"Context:
I sent a short message expressing condolences or sympathy, then attached the venue details for the memorial service at a chapel in a specific location on the north side of town. The family wanted guests to enter through the side gate by the maple tree. On the morning of the service, I followed the map and found the small sign by the door. Inside, people spoke softly and shared stories.",50.768524,3.9272766,1040,7.79375,1,0.19858934,786.1131,8.043048,0.0,57561,742,0.012890672,6.6093493,3.7832112,3958.4858,0.5983735918998718,1.0
"Context:
A neighbor asked what the repair service does and how much it costs, and whether the quote includes parts. The mechanic said the majority of items on the invoice are standard and pointed to the total package price. The neighbor pressed again about meaning, trying to understand what the warranty statement signifies. In the end, the functionality was clear and the cost was final.",59.529106,4.0864654,1041,9.3125,1,0.15516959,730.75305,7.148042,0.0,53233,739,0.013882366,6.605298,3.5221517,4709.3833,0.6077980399131775,1.0
"Context:
The bank officer reviewed the repayment schedule and explained how the interest rate would change if the term was shortened. A credit check was run, and the application was paused until a missing payslip could be uploaded. The conversation shifted to budgeting, with a plan to keep monthly payments under a fixed ceiling. Before leaving, a separate quote was prepared for home insurance with a higher deductible. The appointment ended with a printed summary of the loan offer and the conditions for approval.",54.647457,4.0009027,1042,8.4375,1,0.21490566,706.98694,6.5307965,0.0,69108,743,0.010751287,6.610696,4.4872627,3289.755,0.5155737996101379,1.0
"Context:
The word ""to"" kept sneaking into my notes, pointing either to a purpose or to a physical place, depending on the line. I was writing about a repair shop service offered downtown, so I kept typing things like ""to get the screen replaced"" and ""to the counter near the window"". The grammar mirrored the errands. When the day ended, the notes were as much directions as they were reminders.",67.4695,4.2116756,1043,8.875,1,0.30018666,718.209,10.3949,0.0,61897,748,0.012084592,6.617403,4.2007356,2392.5413,0.587462842464447,1.0
"Context:
The club hosted a tournament and ended up with stacks of printed brackets and passes. Winners were decided by total points over several rounds, so every goal mattered to the aggregate. In the lounge, classmates revised for a quiz and tried to cover most chapters before bedtime. The booking agent promised the full set of cabins, then warned that availability might change if weather closed roads. After packing up, most of the cones and bibs were returned, but a couple were missing.",108.53749,4.6870956,1044,9.575,0,0.105542675,528.6888,5.0195284,0.0,71209,741,0.010405988,6.6080008,3.6714358,5009.2417,0.3806092441082001,0.0
"Context:
The report compared two countries’ economic paths and linked their politics to rising prices. After reading it, I took a break by booking a cooking class that promised to teach a specific coastal fish dish. The contrast between policy arguments and a recipe felt oddly calming. I printed the graphs and the class confirmation in the same folder.",183.94606,5.2146425,1045,9.58125,1,0.13619256,423.5361,5.7894692,0.0,48917,740,0.015127665,6.6066504,3.4397602,3109.8328,0.5750292539596558,1.0
"Context:
He explained the survey results and how the response rate dropped after the form got longer. So the conclusion was to shorten it and move optional items to the end. He added an inference about which question triggered the most abandonment. So therefore the redesign focused on clarity and speed. The last line used a technical concluding phrase that sounded like a decision memo.",112.431526,4.7223444,1046,9.549999,0,0.18038511,680.5176,6.93515,0.0,51800,742,0.014324324,6.6093493,3.77642,3772.5818,0.5283071994781494,1.0
"Context:
The annual report stated that common stock shares outstanding were calculated as of August 15, 2025, and the sentence sat under a glossy hero image. The design team insisted the visuals made the document feel confident. I still double-checked the date because one wrong line can start a rumor. Once it matched the ledger, I approved the final PDF.",187.92169,5.2360253,1047,9.6875,0,0.16468383,653.655,7.2034335,0.0,51074,739,0.014469202,6.605298,3.5278885,3969.1511,0.6077980399131775,1.0
"Context:
A compact update covered last night’s game, a streaming release that trended overnight, and a brief mention of a breaking local story. It then shifted to a short Q&A where someone asked how to plan meals on a budget and the response gave a straightforward method. The sponsor blurb described a winter market, its stalls, dates, and ticket info, ending with a phone number for vendors. A single closing paragraph brought the whole piece to a stop, as if turning the page. The text ended without any extra footer beyond that.",118.399055,4.7740607,1048,9.29375,0,0.22427665,915.9607,7.4760733,0.0,82017,745,0.009083482,6.6133842,4.569277,4084.0662,0.22939801216125488,0.0
"Context:
I wrote a blog post about widening financial disparities and how power concentrates in a few hands. When I tried to publish it, the content system threw an error and the website refused to save drafts. After a quick software update, the post finally went live. I still reread the last paragraph twice, worried I’d missed something important.",61.292427,4.1156564,1049,9.162498,0,0.21242599,576.65643,7.7987,0.0,52528,740,0.0140877245,6.6066504,3.882277,2714.6228,0.5534873604774475,1.0
"Context:
The coal yard was quiet until the conveyor started and black dust rose into the air. Trains dropped off fresh loads, and the piles shifted under the bulldozer’s blade. Inside the control room, the plant manager pointed to charts showing fuel burn rates and reserve levels. The whole operation felt built around keeping the boilers fed.",115.237144,4.746992,1050,9.862499,1,0.16294864,510.48764,6.017575,0.0,51800,734,0.014169884,6.598509,3.792388,3132.8132,0.7277354598045349,1.0
"Context:
Before the first train of the morning, Sofia reserved a table at the café next to the museum. At 9:00 sharp, the docent gathered us near the dinosaur skeleton and started the tour. Near the end of the hour, Sofia whispered that her father used to bring her here after school. When the bells rang at ten, she lingered in the lobby as if the day had just begun.",38.8859,3.6606317,1051,8.546875,1,0.16933636,779.93005,7.614108,0.0,61868,738,0.011928623,6.603944,3.6799524,4605.8037,0.5373735427856445,1.0
"Context:
I spent the afternoon dealing with computer hardware and software issues after my site stopped loading, and I realized the problem was a corrupted database file. The fix required data transfer to a clean drive and a careful restoration so the pages didn’t vanish. I tested the backup twice before pushing anything live. When the homepage finally rendered, it felt like the internet had exhaled.",96.50357,4.56958,1052,8.599999,0,0.17315131,851.7851,7.6485796,0.0,56113,740,0.013187675,6.6066504,3.649983,4919.3105,0.6013751029968262,1.0
"Context:
During the town meeting, the mayor justified the new parking limits by citing blocked ambulance routes. A resident argued against it, but his belief relied on shaky assumptions, and he was asked to explain his reasoning anyway. The council chair admitted a previous proposal had been left idle, explaining that inaction as waiting for updated traffic counts. A business owner shared her motivation for supporting the rule: turnover helped her shop survive. The published update included legal restrictions and the same explanations in writing, so the debate had something concrete to grab.",131.16371,4.8764462,1053,9.65625,0,0.24428739,774.3191,9.122679,0.0,76271,751,0.009846468,6.6214056,4.20478,3169.7056,0.2514877915382385,0.0
