prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
The antique shop smelled like old paper, and Fei immediately drifted toward a shelf of framed newspaper clippings. I leafed through a binder of historical accounts and obituaries, noticing how often the same names resurfaced across decades. A customer at the counter used a quick-relief inhaler after laughing too hard, then resumed bargaining like nothing happened. The owner rang up my purchase under a business name that didn’t match the storefront sign and asked if I wanted to join a loyalty program for discounts. When she wrapped the item, the gift paper had a raised floral pattern that made the plain brand name look ornate.",89.822685,4.4978375,651,8.9375,0,0.109528735,408.4138,4.4847684,0.0,98238,765,0.007787211,6.639876,4.252968,3728.8276,0.11993515491485596,0.0
"Context:
The lab protocol listed step 1 as labeling tubes, and I double-checked every cap. Step 2 required adding reagent slowly, so I counted each drop under my breath. Step 3 was a five-minute incubation that made the room feel silent. Step 4 ended with a quick spin in the centrifuge.",69.75994,4.24506,652,9.34375,1,0.13609008,859.8185,6.125404,0.0,49115,754,0.015351726,6.6253924,3.529661,6318.01,0.9418031573295593,1.0
"Context:
If you want your coffee delivered faster, you can switch to the subscription and skip the extra fee. You’ll get a reminder before each shipment, so you can adjust the date when life gets busy. If you choose the larger bag, you can save more per cup without changing the flavor you like. You can cancel anytime, and you won’t be stuck with a long contract. You’ll notice the savings the first month.",38.458126,3.64957,653,6.771875,1,0.12587324,467.5263,5.529211,0.0,69950,754,0.010779128,6.6253924,3.8188586,3714.263,0.7463506460189819,1.0
"Context:
Directions to the museum said to enter through the first gate, then turn left at the second courtyard. The exhibit I wanted was in the third gallery, tucked behind the fourth arch. A map on the wall marked it as the fifth stop on the route. I followed the order and arrived without backtracking.",48.048237,3.8722055,654,8.125,1,0.106375515,408.9876,4.3599243,0.0,48381,756,0.015625969,6.6280413,3.5215762,3844.7532,0.9160227179527283,1.0
"Context:
I applied for a credit facility to smooth the gap between shipping costs and customer payments. The approval came with a rate, a cap, and a requirement to report revenue each quarter. Using the credit line was simple, but closing it required a phone call and a final statement. The financing solved a timing problem, not a profitability problem.",71.336685,4.2674108,655,8.7625,1,0.14217651,591.12524,6.4840426,0.0,52099,758,0.014549224,6.6306834,3.4660354,4157.6855,0.880034327507019,1.0
"Context:
I wrote a stronger opening paragraph to anchor the beginning section of the report. Next I pasted a list of features and options for the platform we planned to use. The attachment also included a list of teams and fixtures for the season opener, which guided our timing. Support resolved a strange error message in the signup flow and sent steps for avoiding it. The initial spend went onto a credit line that we pay down each week.",100.30101,4.6081758,656,9.787499,0,0.15374377,636.8031,5.5143495,0.0,66246,763,0.0115176765,6.637258,4.1375127,4141.9766,0.2875053584575653,0.0
"Context:
I added a donation request to the caption because the scholarship fund was short this year. Helio Ventures, part of Solara Capital, pledged support, and the Stockholm office was listed, in the formal sponsor line. The tracker showed 7 scholarships at 10,000 DKK each and a media reach estimate of 500,000 impressions. During the morning, I walked from the station to the venue and into the volunteer room to pick up badges. I explained the budget numbers afterward because people kept asking where the money went.",90.22211,4.5022745,657,9.5625,0,0.13397712,576.4856,5.0826735,0.0,78900,767,0.009721166,6.6424866,4.2467284,4302.866,0.04390428587794304,0.0
"Context:
He packed the suitcase by thinking in proportions and space. The carry-on limit was strict, and the airline would measure it at the gate. He chose a smaller toiletry kit to keep the profile within bounds. The trip started smoothly because the dimensions were right.",103.26544,4.637303,658,9.84375,1,0.05761206,233.60233,2.6245892,0.0,41672,752,0.01804569,6.6227365,3.1070704,4054.7468,0.9498091340065002,1.0
"Context:
I borrowed a bound volume of old journals, each issue stitched into a thick spine. The pages held research notes, reviews, and small announcements that made the era feel close. Later, I found a collected anthology of essays and read it straight through like a single long argument. The stack on my desk looked like a record of many voices gathered in one place.",80.05056,4.3826585,659,8.9375,1,0.1274583,534.69965,5.107941,0.0,56559,756,0.013366573,6.6280413,3.7794375,4195.0947,0.6961225271224976,1.0
"Context:
I met my friend at the bookstore on Algade, and the message even included the floor and the door facing the square. In a forum thread I checked during coffee, a buyer described how the closing agent withheld a percentage of the sale price and remitted it to the tax office. Replies argued about whether those rules deepen the divide between people with savings and people without. After lunch I fixed a driver issue, pushed a website update, and typed a quick review of a budget microphone. Later, the same thread had turned into a running commentary on both neighborhoods and numbers.",97.84266,4.5833607,660,9.45,0,0.14887933,573.5443,5.7746005,0.0,88577,773,0.008726871,6.650279,4.309517,3852.4104,0.03972109407186508,0.0
"Context:
Lev Levison took a call from his doctor about adjusting his migraine preventive injection schedule. He then reviewed a resume stack and kept pausing on candidates who listed strong SQL and CRM experience for the business analytics role. On a second monitor, someone had left 'Parks and Recreation' running, and the familiar theme song drifted through the room. A building-wide email advised throwing out certain refrigerated items due to a Listeria recall. After work, Lev swung by the civic office to confirm a correction on the voter rolls.",151.23322,5.018823,661,9.75,0,0.10320061,636.8031,4.8376813,0.0,81860,761,0.0092963595,6.6346335,3.8912551,6170.536,0.09301694482564926,0.0
"Context:
I kept returning to the first page because the beginning sounded flat. The story only came alive when I let the opening line introduce the setting with a small detail. After that, the next sentences felt less forced and more natural. Editing the start took longer than writing the ending.",67.326706,4.209557,662,7.340625,1,0.115449965,550.8212,5.2013297,0.0,43164,754,0.01746826,6.6253924,3.35437,4771.0815,0.9492844939231873,1.0
"Context:
I tuned the system by checking memory speed, GPU drivers, and the exact software build the publisher required. The weekly periodical on my desk carried a headline about a controversy that had already split its readership into factions. While reviewing a portrait draft, the art director obsessed over noses and brows because the story tackled discrimination and public policy. In a cabinet behind us, old issues and collected works waited like a long paper trail.",175.36537,5.1668715,663,10.125,0,0.13065256,544.1318,5.014014,0.0,66247,763,0.011517502,6.637258,3.9680645,4164.723,0.2875053584575653,0.0
"Context:
You can follow the guide on the screen to connect the device, and you should keep it nearby while it pairs. If you don’t see it listed, you can tap refresh and wait a few seconds. You’ll know it worked when the status switches from gray to green. Once it’s connected, you can choose the tools you want and ignore the rest. If you get stuck, you can open the help panel and read the short explanations.",36.11092,3.5865953,664,7.503124,0,0.14232005,472.90018,5.634678,0.0,72937,762,0.010447373,6.6359468,4.0404,3322.7937,0.18466266989707947,0.0
"Context:
The course email said the material was split into three parts and that part two unlocked only after finishing level one. I copied a numbered list of tasks and started with item 1 before I walked to the second building and the third room. Our cohort was the fourth group on the roster, and I took the fifth seat in the first row when I arrived. The handout gave step 1 through step 4 for the exercise, and later the instructor ranked our drafts as first, second, and third.",71.58148,4.2708364,665,8.6875,0,0.14444897,702.9595,5.4718695,0.0,75179,766,0.010189015,6.641182,4.237671,4866.49,0.09641268104314804,0.0
"Context:
In the race results, he took first place and I landed in third, which stung more than I expected. The second-place finisher kept shrugging as if it was no big deal. After the medals, we lined up in order for the photo, and the third spot felt suddenly important. When the announcer read the rankings again, the crowd clapped louder for first than for anyone else.",45.912758,3.8267431,666,7.95,1,0.11706321,832.94916,5.7458625,0.0,63262,759,0.011997724,6.632002,3.5778465,7115.3794,0.6479207277297974,1.0
"Context:
The conference badge read Copenhagen 2024, and the hall sign pointed to Room 12 for the keynote. I noted the address on my phone so I could find the venue again after lunch. Later, the schedule sent us to Gate B7 for the shuttle, and the volunteer repeated the route twice. By dusk, the city names and event numbers blurred together, but the landmarks made it easy to navigate.",115.45495,4.7488804,667,9.725,1,0.1611595,620.68146,6.3248496,0.0,61042,765,0.012532354,6.639876,3.9474635,3851.3489,0.2626423239707947,0.0
"Context:
The advertisement included a link to the registration page and a note about a small giveaway for students. Helio Ventures, part of Solara Capital, added its Stockholm office to the partner list, and the branch note was tucked in after a comma. I attended the meeting because I wanted to understand the rules before answering questions. The report listed 78,500 DKK in ad spend and 1.3 million views, plus 12 grants at 15,000 DKK each. After the session, we moved from the room into the hallway and toward the elevators.",73.759605,4.3008113,668,8.949999,0,0.1251334,547.07306,4.982166,0.0,84846,765,0.009016336,6.639876,4.201885,4371.919,0.05144483596086502,0.0
"Context:
I drafted the opening paragraph on the train, then rewrote the beginning section in the lobby to match the client’s tone. Next I pasted a list of available features for the service package, with a note about what costs extra. The confirmation email included a list of events and teams for the weekend, so we could plan coverage. When the QR scanner would not sync, help and support staff pushed an update while I waited. I bridged the gap with a revolving credit line instead of draining savings.",78.09573,4.3579354,669,8.78125,0,0.15647426,666.3593,5.7759595,0.0,78897,766,0.009708861,6.641182,4.3002133,4258.5874,0.040279570966959,0.0
"Context:
She compared two tables by reading the dimensions, not the pictures. One was slightly deeper, which meant the chair would no longer tuck in fully. The product page listed thickness and clearance, so she sketched a quick plan on paper. The right measurements saved her from an expensive return.",111.107834,4.710501,670,8.8125,1,0.11762106,886.6878,6.0742836,0.0,45396,754,0.016609393,6.6253924,3.2273834,7538.512,0.9418031573295593,1.0
"Context:
The first paragraph sounded uncertain, so I rewrote the beginning section to start with the outcome we promised. Then I attached a list of product features and upgrades, keeping the language simple. The coordinator shared a list of events and sports teams for the weekend, and that list showed which day would be crowded. When the payment page froze, customer support escalated the case and called back with a fix. We paid the deposit using a revolving credit line and cleared it after the first payout.",76.024796,4.3310595,671,9.412499,0,0.16762331,583.0644,6.1426153,0.0,73691,770,0.010449037,6.6463904,4.2258387,3478.4207,0.10677963495254517,0.0
"Context:
At the winter fundraiser, the organizers leaned into formality, turning dinner into an exceptional occasion with a special toast at every table. A panelist introduced himself by naming his area of expertise, which made his advice feel grounded rather than performative. I bought a small holiday special edition candle that had clearly been hand-poured, and the maker signed the label. In the hallway, a demo station highlighted enhanced features of a new service tier that reduced waiting time dramatically. Over coffee, a lawyer discussed the role of a special counsel while a teacher beside her described special education support and the specialists involved.",113.670296,4.733302,672,8.974999,0,0.14574398,758.84326,6.05156,0.0,91550,768,0.008388858,6.64379,4.242635,5206.6865,0.03972109407186508,0.0
"Context:
Before the season started, the league published a list of all teams and their home grounds. I used it to plan which away days I could afford and which trains I would need. The list looked official, but it also felt like anticipation in a spreadsheet. Seeing every team named made the season real.",69.50971,4.2414665,673,8.6625,1,0.16548756,392.29218,5.437471,0.0,46898,760,0.016205382,6.6333184,3.8856442,2370.5237,0.8886907696723938,1.0
"Context:
The art class handbook was organized in parts, and part three said level one techniques should be practiced before trying the second option for shading. I made a numbered list of supplies and circled the first pencil and the fourth brush. The studio had easels arranged in order, and I took the third spot in the second row near the fourth window. The teacher demonstrated step 1 to sketch and step 2 to blend, then the critiques ended with a list of pieces ranked from first to fifth.",93.86572,4.5418653,674,9.831249,0,0.1736386,617.66315,6.055111,0.0,74445,766,0.010289475,6.641182,4.335677,3557.1765,0.09019728004932404,0.0
"Context:
The teacher used a popular geography game to make students remember capitals and coastlines. Afterward, they switched to a short historical education segment about how ideas spread across borders. At home, she tried a recipe that showed up in many countries with slight twists. The mix of games, lessons, and culinary practices kept circling back to global connections.",107.08895,4.67366,675,8.9375,1,0.13035508,540.0735,5.1288147,0.0,52846,761,0.014400333,6.6346335,3.708199,4143.095,0.8525893688201904,1.0
"Context:
At the store planning session, we reviewed measured results rather than anecdotes. The manager called out a higher rate of returns and a lower average basket size. We also tracked stock levels, total units sold, and the cost of expedited shipping. Once the measurements were on the table, the next week’s targets practically wrote themselves.",113.31982,4.730214,676,10.106249,1,0.14214185,859.8185,6.799875,0.0,52097,757,0.014530587,6.629363,3.4477792,6049.017,0.9028748273849487,1.0
"Context:
The restaurant’s online profile lived or died by small numerical signals. A dip from 4.7 to 4.5 stars changed where it appeared in the local rank list. Foot traffic stayed steady, but reservations slowed after the rating shift. The owner kept asking what number would get them back into the top results.",139.48251,4.937939,677,9.799999,1,0.11324261,376.1706,4.2989664,0.0,49867,758,0.015200433,6.6306834,3.6967556,3321.8113,0.8974472284317017,1.0
"Context:
The librarian told me the mystery novels were on the second shelf, and the first shelf was reserved for new releases. I reached for the third book in the row because its cover looked worn in a comforting way. The fourth title was missing, leaving a gap that made the order obvious. I checked out the third and left the others in place.",44.675568,3.7994268,678,7.418749,1,0.11180277,467.6592,4.6890125,0.0,54337,758,0.013949979,6.6306834,3.6470404,4182.8945,0.8031272292137146,1.0
"Context:
He used the World Wide Web to follow live updates about global events or locations, watching markers appear on an interactive map. His roommate studied historical education notes that connected those global locations/events to earlier conflicts. Later, they played an online game built around globally related concepts and argued over which regions mattered most. When a documentary segment mentioned the World Trade Center in the context of global affairs, the match paused without anyone saying why.",115.757256,4.7514954,679,8.506248,0,0.12266732,302.27994,4.2231293,0.0,65499,759,0.011587963,6.632002,4.1391287,2464.2256,0.6388856172561646,1.0
"Context:
The clinic started her on a targeted migraine medication after months of trial and error. She tracked triggers, took the tablet at the first warning signs, and noted how quickly it worked. When the headaches returned more often, the neurologist suggested a preventive injection and reviewed the risks. The insurance approval took a week, but the pharmacy called as soon as it cleared. By the second month, the attacks were shorter and less frequent.",56.002686,4.0253997,680,8.824999,1,0.103375554,569.62976,4.3782682,0.0,65502,757,0.011556899,6.629363,3.7716205,5510.2944,0.635816216468811,1.0
"Context:
You said you’d be here at six, and it’s already dark outside. If you got delayed, you can just tell me instead of pretending the train wasn’t late. You don’t need an excuse that sounds perfect; you just need to be honest. If you want, you can call when you’re two stops away so I can start the oven. When you arrive, you can drop your bag and breathe for a second before we talk.",36.525116,3.598,681,7.1437497,1,0.14132826,472.90018,5.3400593,0.0,76646,753,0.009824388,6.6240654,4.179188,3346.1118,0.4359181225299835,1.0
"Context:
When the package arrived late, the tracking page listed a facility I had never heard of. I looked up the address and found it was the source warehouse, not the local depot. The timeline made sense once I separated the origin scan from the transfer scans. Everything after that was just movement.",69.85055,4.246358,682,8.9375,1,0.1424352,440.65698,5.458084,0.0,45408,760,0.016737139,6.6333184,3.614647,3093.7366,0.879946768283844,1.0
"Context:
Fei and I stopped by a courthouse café after her appointment, and the counter display advertised a rewards program with a shiny brand name. At the next table, a lawyer read from a document that repeated company names and personal names with careful precision. A man nearby suddenly reached for a quick-relief inhaler, and the barista quietly offered him water without staring. On the wall, framed newspaper clippings and old obituaries covered local history, each one anchored by bold names. The café menus were printed on thick stock with a raised floral pattern that made the place feel fancier than it was.",71.63433,4.2715745,683,8.125,0,0.12692685,599.18604,5.8338404,0.0,93771,763,0.008136844,6.637258,4.0149045,4720.719,0.04248664155602455,0.0
"Context:
The website had a section that spelled out what the service includes. It listed add-ons, storage tiers, and the specific tools available on each plan. I clicked through the options until the differences were obvious. The list was dull, but it prevented an expensive mistake.",61.380028,4.1170845,684,9.037499,1,0.1530287,650.0169,6.4958396,0.0,42429,758,0.01786514,6.6306834,3.4855163,4247.6797,0.8761043548583984,1.0
"Context:
She handed me a printed list with the first name circled in pen. The second name had a note in the margin, and the third had a question mark. I scanned down to the fourth to see where my friend landed. The fifth line was blank, as if the list had been cut off mid-thought.",36.58178,3.5995502,685,7.375,1,0.11161123,768.46277,5.72136,0.0,49119,755,0.015370834,6.6267176,3.2754805,6885.174,0.916713535785675,1.0
"Context:
We included a donation request alongside the link to the highlight reel, and the giveaway rules were kept simple. Coastal Systems, with Blue Harbor Tech, coordinated the branch support, and the Dublin office appeared, in the logistics clause. I joined the effort because I wanted to help beyond just reposting. The report showed 18,742 attendance, 3 goals in the final 20 minutes, and 60,000 DKK in production costs. After the match, we walked from the field toward the main gate and into the city noise.",120.07992,4.7881575,686,10.049999,0,0.16339414,600.0156,5.9678345,0.0,81135,766,0.009441055,6.641182,4.3344245,3672.198,0.040279570966959,0.0
"Context:
I replaced a vague opening with a clear first paragraph, because the beginning section needed to earn attention fast. Next I inserted a list of available features for the service plan we were proposing. The organizer attached a list of performers and set times, and we planned staffing around the busiest blocks. A help agent answered when the dashboard hid a key setting and guided me to it. The advance payment came from a line of credit that we can draw and repay as needed.",122.07633,4.8046465,687,9.9375,0,0.13514106,566.9428,4.9884577,0.0,70716,767,0.010846201,6.6424866,4.1328597,4195.193,0.1764623075723648,0.0
"Context:
The loan offer looked attractive until I ran through the financial numbers carefully. The interest rate was lower than my current deal, but the fees raised the overall cost. I modeled the monthly amount over the full term and checked the break-even point. Once the calculation was done, the decision felt obvious.",53.95286,3.9881108,688,7.5499997,1,0.09850269,437.97003,4.1576567,0.0,46879,750,0.015998635,6.6200733,3.456081,4446.275,0.9492844939231873,1.0
"Context:
The neighborhood park had new benches on one side of town and broken swings on the other. Parents joked about it at first, then started listing the services their kids never see. A teacher explained how resources follow wealth, not need. The complaint ended with a simple question about why some people always have to make do.",88.823044,4.486646,689,9.53125,1,0.16955198,752.3412,6.743561,0.0,49125,761,0.015491094,6.6346335,3.70419,4437.23,0.8747941851615906,1.0
"Context:
Lev Levison sat in the waiting room reviewing email because his appointment ran late. The doctor adjusted his prescription and suggested a follow-up in four weeks. Back at work, Lev updated the CRM fields and sent a training guide to the sales managers. On the commute, he listened to an audiobook chapter from 'Norwegian Wood' while a notification flashed about a Listeria recall. The heat did not break until evening, when he finally sat down to check the voter rolls site for his updated address.",86.67378,4.4621515,690,9.6875,0,0.12789774,386.91833,4.740805,0.0,78904,766,0.009707999,6.641182,4.205235,3025.2163,0.09655459225177765,0.0
"Context:
Lev arrived with a folder of medical paperwork because his doctor had just changed his blood pressure prescription. At his desk, he updated a Jira board and sent a note about automation scripts that would reduce manual reporting for the sales ops team. Someone in the break room asked if he had watched 'The Bear', and he admitted he was behind. A colleague warned him not to eat the ready-to-eat sandwiches after a Listeria notice went out. The heat outside was oppressive, so Lev stayed late and walked to the car only after sunset.",86.575356,4.461015,691,9.299998,0,0.11059362,720.09796,5.008621,0.0,84099,762,0.00906075,6.6359468,3.9380207,6511.207,0.0787186324596405,0.0
"Context:
The coach confirmed his spot on the roster, and he started obtaining the confidence that had been missing. In the locker room, he joined the broken buckle pieces and fastened the replacement until it held. A sponsor meeting covered financial planning and security measures to keep the program stable. After practice, the coach made the lineup certain and closed the discussion with the final list.",110.8738,4.7083926,692,9.375,0,0.115022644,384.23138,4.9681697,0.0,56565,762,0.013471228,6.6359468,3.5787373,3340.4846,0.580138087272644,1.0
"Context:
A friend sent me an ad for a new meal-kit service, praising the company behind it by name. The pickup was at a storefront that hosted weekend tastings and short workshops. During the session, the instructor compared cooking patience to a Buddhist practice of attention. I carried out a printed recipe card, a branded apron discount, and the address for the next class.",106.74106,4.670406,693,9.843748,0,0.14779481,795.3321,6.5267477,0.0,58063,765,0.013175344,6.639876,3.6620383,5381.326,0.36284705996513367,0.0
"Context:
He spent the morning configuring permissions in Salesforce for a regional rollout and sent the final checklist to his manager. On the train home he read a chapter of 'The Three-Body Problem' and circled a passage he wanted to discuss. A push notification warned about a Listeria recall on salad kits, so he stopped for groceries and chose something else. The station platform felt brutally hot, and he could taste the dryness in the air. After dinner, he took his migraine medication and tried to unwind.",75.12077,4.319097,694,8.887499,0,0.114333235,499.7695,4.5264206,0.0,79639,761,0.00955562,6.6346335,4.125531,4371.1655,0.15063850581645966,0.0
"Context:
I traced the photo back through old messages until I found the first person who shared it. The caption claimed it came from a local paper, but no one could name the publication. A quick search showed the same image credited to a different site. The real source turned out to be a small archive with a watermark in the corner.",40.44801,3.7000175,695,7.95,1,0.108462736,795.3321,5.422409,0.0,52095,755,0.014492754,6.6267176,3.4284406,7332.768,0.9182780981063843,1.0
"Context:
He cared about being ahead of the people he practiced with, even if nobody said it out loud. The chart showed who was rising and who was slipping, and it changed how they talked after games. A close result still counted, but the ranking only remembered the final score. He set a personal goal to stay in the top group all month.",71.10131,4.264106,696,7.7749996,1,0.14275579,588.4383,5.517723,0.0,53590,761,0.014200411,6.6346335,3.8036623,4121.992,0.6932327151298523,1.0
"Context:
I posted a question and refreshed the thread every few minutes, watching new replies stack underneath. Someone quoted my sentence line by line and challenged the assumption I had made. A moderator stepped in to remind everyone to stay on topic, then split the argument into a separate discussion. By the end, the original post had turned into a long back-and-forth with links and edits.",55.634502,4.0188036,697,8.099999,1,0.12372095,416.47458,4.6863375,0.0,58800,761,0.012942177,6.6346335,3.8785086,3366.2412,0.6034355163574219,1.0
"Context:
At the airport hotel in Dublin, the elevator panel flashed 7, then 12, then briefly showed ERR before resetting. I read a one-page quick start guide full of abbreviations, punctuation, and short conjunctions, as if it were written for technicians. In the minibar, a cough syrup leaflet mentioned dextromethorphan and a maximum daily dose. The shuttle schedule listed Terminal 1, Terminal 2, and City Ctr, and the confirmation email was signed JL from Org Travel.",78.311424,4.3606935,698,9.075,0,0.14720137,626.4869,5.921278,0.0,81870,765,0.009344082,6.639876,4.1665897,4255.9854,0.040712207555770874,0.0
"Context:
They chose the desert town because it promised a pleasant weekend and clear skies. A crowded night festival made the center feel intense, with drummers competing for attention and crowds surging toward the loudest corner. Warm dust coated their shoes, grilled meat scented the air, and fireworks rattled the windows. The evening had its own quality, louder and brighter than the quiet afternoons they expected. Somehow the atmosphere felt both welcoming and relentless, like the town was daring them to keep up.",80.99336,4.394367,699,8.5125,0,0.10783412,542.76044,4.4821153,0.0,74431,765,0.010277975,6.639876,3.9366755,5033.29,0.1429213285446167,0.0
"Context:
In the engineering lab, I started by weighing the test piece and recording its thickness and length. The project lead compared measured performance values and other tracked numbers from last week’s trial, focusing on changes in rate and efficiency. A noticeboard showed a ranking of teams by points for completed tasks, which kept everyone competitive. We selected a replacement part after confirming its chemical composition, color code, and strength requirements. At the end of the day, finance sent an update about budget amounts, unit prices, and the premium charged for rush orders.",123.436424,4.8157263,700,9.056246,0,0.11174817,544.1318,4.630643,0.0,83357,767,0.009201387,6.6424866,4.093816,4869.268,0.10711279511451721,0.0
"Context:
You can start the guide, and you should keep an eye on the status line as it updates. If something looks wrong, you can back up a step without losing everything. You’ll see a promotional upgrade option appear, and you can choose it if you want the extra tools. If you decide later it isn’t worth it, you can downgrade without hassle. When the final checkmark appears, you can move on with your day.",41.549244,3.7268794,701,7.574998,0,0.17921683,875.94006,6.615159,0.0,69964,761,0.0108770225,6.6346335,4.2425475,4887.599,0.2479625791311264,0.0
"Context:
The coach asked for a simple summary of what the training block produced. I showed average pace, heart-rate level during intervals, and the number of completed reps. We compared the measured improvement to the previous block and noticed that performance gains plateaued when recovery days were skipped. Even the equipment spend was captured as a cost so the full picture stayed grounded in measurable outcomes.",126.901054,4.8434076,702,9.387501,1,0.15988655,633.2364,6.231621,0.0,57299,754,0.013159043,6.6253924,3.927908,3960.5356,0.8524450063705444,1.0
"Context:
My grandfather kept a scrapbook of clippings, and every article was marked with a circle around the name that mattered to him. One page held an obituary, another held a report about a factory opening, both connected only by the people named in them. At dinner, he recited those names like they were neighbors he could still visit. I could tell which ones meant something by the way his voice softened. When he closed the book, the silence felt respectful.",44.335117,3.7917771,703,7.44375,1,0.14700197,994.16516,6.5748415,0.0,73675,758,0.0102884285,6.6306834,3.9737356,6762.938,0.6054151058197021,1.0
"Context:
During the walkthrough, we talked about paint and appliances, but the real surprise came in the closing packet. A page spelled out a duty to withhold a percentage of the proceeds and forward it to the tax office. The title agent said this step protects compliance when property changes hands. I initialed the page and watched the numbers on the statement shift.",126.09146,4.8370075,704,10.037499,1,0.15836339,437.97003,5.1820264,0.0,54343,765,0.01407725,6.639876,4.0864973,2765.6016,0.6238192319869995,1.0
"Context:
An online ad offered discounted tickets to a food festival and listed the host venue in small text. At the entrance, staff handed out sponsor bags and pointed toward a stage schedule. I heard someone quote a Buddhist teaching about moderation while sampling desserts from a well-known brand. I left with a recipe flyer, a coupon code, and the venue saved in my maps.",123.1527,4.813425,705,9.5625,0,0.14382826,736.2196,6.768765,0.0,56569,762,0.013470275,6.6359468,3.5352056,5118.741,0.5953168869018555,1.0
"Context:
I deleted the draft email and started over because the first version sounded too sharp. I wanted the message to be direct, but I did not want it to spark a fight. I rewrote the opening line, softened the phrasing, and added context about the deadline. I explained my change in tone when my colleague asked why it looked different. I felt better knowing it would land the way I intended.",34.807583,3.5498352,706,7.3406243,1,0.16058189,515.8911,6.067362,0.0,62522,757,0.012107738,6.629363,3.976362,3212.6357,0.6941183805465698,1.0
"Context:
A cruise line advertised a special sailing with formal dinners, and the atmosphere truly felt exceptional. I joined a lecture where the host explained her area of expertise in marine biology with careful boundaries. In the onboard shop, a holiday special edition bracelet was sold in small numbers and looked hand-crafted rather than mass-produced. The cabin TV interface had enhanced characteristics after an update, making it easier to request services. On the final day, passengers discussed a special counsel headline, and a teacher described special education specialists while another guest talked about special economic policy debates back home.",131.7919,4.881224,707,9.549999,0,0.10971012,635.3106,4.875072,0.0,85592,762,0.008902702,6.6359468,4.0091753,5790.8115,0.08878736197948456,0.0
"Context:
You can upgrade your plan today and get priority support whenever you need help. When you switch, you’ll keep your current settings, so you won’t lose the work you’ve already done. You can try the premium tools for a week and decide if they actually fit your routine. If it’s not for you, you can downgrade without paying extra. You’ll see the new features appear immediately after purchase.",31.023964,3.4347599,708,7.5156245,1,0.15232013,405.72687,5.3552876,0.0,69955,758,0.010835537,6.6306834,4.213938,2663.6458,0.6561712622642517,1.0
"Context:
An email promotion pushed a same-day delivery service and highlighted a popular brand partnership in bold type. The pickup location was a small storefront that also hosted a tasting event in the back room. As people sampled food, a guest quoted the Sermon on the Mount while arguing for simpler living. I walked out with my order, a discount code, and a reminder that marketing shows up everywhere.",105.253075,4.656368,709,9.3125,0,0.13227883,418.07724,4.9272814,0.0,60292,761,0.012621907,6.6346335,3.9276257,3160.5757,0.5171138048171997,1.0
"Context:
The sports recap felt like a celebration, listing player names and replaying the winning moment twice. A graphic added attendance counts, ad revenue, and a few timing metrics from the tracking system. They pointed out the next city on the tour and the match number on the calendar. I uploaded a short montage, set the output to a common format, and verified that the 4K option wasn’t wasting bandwidth. Afterward, I compared prices on a new SSD and a sturdy dog crate.",126.19444,4.837824,710,9.674998,0,0.12816362,811.45374,5.8763146,0.0,76660,765,0.009979129,6.639876,3.993318,6331.389,0.040421709418296814,0.0
"Context:
I drove to the address on the contract, but the street had two similar house numbers on different sides, so I checked the coordinates. In an online discussion, someone explained that the buyer might need to withhold a slice of the sale proceeds and remit it, even if the seller insists everything is settled. Replies kept mentioning how unequal the market feels when fees appear only to those who cannot negotiate. I spent the evening reconfiguring my desktop and posting a short summary of the whole mess on a simple webpage I maintain. The thread, like the map, became clearer only after I zoomed in on details.",69.090836,4.235422,711,8.78125,0,0.10024999,439.22354,4.103802,0.0,93773,767,0.008179327,6.6424866,4.192911,4381.2827,0.10867124050855637,0.0
"Context:
I shut the door and turned off my phone because the noise was distracting me. I needed an hour to finish the report without interruptions. I explained to the team that I was not ignoring them, just trying to hit the deadline. I came back later and answered every message in order. The work was not glamorous, but it was finally complete.",36.256775,3.5906262,712,7.3374977,1,0.11740768,746.96735,5.573297,0.0,54326,755,0.013897581,6.6267176,3.516311,6362.1675,0.8580306768417358,1.0
"Context:
She wrote a short profile for her portfolio describing projects in data engineering and business analytics. It included Snowflake experience, dbt transformations, and automated reporting for stakeholders. In a case study, she explained how she reduced query time and improved reliability for a weekly metrics pipeline. She also noted collaboration practices, like code reviews and clear documentation in the repo. It read like a professional summary built around software and outcomes.",116.965546,4.7618794,713,9.6,1,0.12529975,394.97913,4.5118957,0.0,63269,760,0.012012202,6.6333184,4.052165,3152.2737,0.6954360008239746,1.0
"Context:
In the back of the magazine, a small column tracked the same ongoing problem month after month. The language was calm, yet every update sounded more urgent than the last. I set the issue down and realized I had been holding my breath. A periodical can make a slow-moving concern feel immediate.",67.856926,4.2174015,714,9.031249,1,0.11526404,588.4383,5.067263,0.0,47629,752,0.0157887,6.6227365,3.4605575,5105.1333,0.9492844939231873,1.0
