prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
Right after the noon lecture at Aalborg University, I walked with Uncle Jonas to the café by the station to plan his move to a new place in Vesterbro. He kept mentioning Atlas Telecom and how their subscription fees had climbed since he opened his account. At the table, he slid me a small wireless speaker he had just bought, and we tested it with a track from an old jazz record. On the way back, he pointed out the bookstore where he first found Moby-Dick and said it still felt like home. That evening, we hauled boxes upstairs and stacked tools, spare bulbs, and a box of dishes for the new apartment.",61.770092,4.1234193,740,8.424999,0,171.12726,517.1823,115.03546,134.22209,68,53,44,0.9999999999852941,3.8625414,4.022392,3.0222087,400.2483,504.05215,11636.653,9.362001,0.17978314,0
"Context:
The podcast host compared two neighboring economies, then spent ten minutes contrasting their political institutions. Each contrast leaned on a simple difference: who controls budgets, who answers to voters, who can veto. The more he compared, the more the systems looked incompatible. I paused it to think.",118.173615,4.772155,782,9.0,0,200.15016,607.4706,142.46202,116.38205,33,29,27,0.9999999999696971,3.3126163,3.2754467,3.035074,487.02145,603.3088,6604.9556,8.795727,0.55841565,1
"Context:
A neighbor asked what the repair service does and how much it costs, and whether the quote includes parts. The mechanic said the majority of items on the invoice are standard and pointed to the total package price. The neighbor pressed again about meaning, trying to understand what the warranty statement signifies. In the end, the functionality was clear and the cost was final.",59.529106,4.0864654,1041,9.3125,1,192.7874,731.0455,173.06837,117.15126,34,29,27,0.9999999999705883,3.322493,3.2053034,3.7919774,558.09644,677.05664,6554.7715,8.788101,0.57682776,1
"Context:
The brochure highlighted a coastal city, then listed nearby regions worth visiting. In the fine print, it explained which services were included in that area and which required separate booking. He calculated whether the upgrade made sense by comparing his available savings against the total cost. Before paying, he asked the group chat to rate the package and share any red flags. When the receipt arrived, he stored it on his laptop and synced a copy to an encrypted archive.",72.20544,4.2795153,973,8.60625,0,194.70474,517.4749,118.70583,165.30136,46,38,33,0.999999999978261,3.521781,3.6600647,2.657742,441.27676,505.52475,8956.418,9.100237,0.403915,1
"Context:
Start by washing the rice to remove excess starch, then set it aside to drain. Heat a small pot and add oil to coat the bottom, stirring in onions until they soften. Add the rice and toast it briefly, then pour in broth to cover and lower the heat. Let it cook until tender, then taste to adjust salt before serving. Finish with a squeeze of lemon to brighten the bowl.",28.12808,3.3367684,58,7.199999,1,201.37729,958.3498,163.07112,134.32443,44,30,25,0.9777777777560495,3.1791604,3.5303679,4.758977,411.1475,751.2181,8860.601,9.089482,0.65652215,1
"Context:
The finance team delayed a product launch and sent a memo to stakeholders. It justified the delay by pointing to supplier risk and the cost of rushing quality checks. The memo emphasized that the decision protected long-term revenue. With the explanation in hand, the meeting stayed calm.",72.717834,4.2865868,1071,9.8875,1,189.56158,639.3317,140.96483,149.35089,31,26,22,0.9999999999677419,3.176633,3.203283,3.3726861,479.33136,621.53845,5876.409,8.678871,0.7391617,1
"Context:
She walked to the corner store and then to the post office before heading home. The bus was heading to the airport, while the next one went to the central station. He turned left to reach the river path and followed it to the bridge. A note on the fridge reminded him to take the keys to the neighbor later. By noon, he had been to three places without noticing the distance.",41.676933,3.7299478,63,7.7406254,1,182.93839,643.7545,131.228,170.9216,31,25,24,0.9999999999677419,3.0762336,3.2223284,3.5189688,454.6689,614.2744,5671.09,8.643312,0.63691366,1
"Context:
That message began with a summary, and this opener made the tournament schedule change impossible to miss. That is why I booked the tickets immediately, before those seats vanished. We had discussed the playoff plan earlier, and this update locked it in. By the time the group chat reacted, I already had confirmations.",113.000114,4.727389,946,10.025,0,207.42082,704.2828,185.144,98.41734,18,18,16,0.9999999999444444,2.8903716,2.5353107,3.3954294,507.5645,664.93915,3733.5747,8.2253895,0.6770648,1
"Context:
The brochure described the café’s hours, its seasonal menu, and the small room available for private events. It wrapped up by listing the phone number and noting that reservations filled quickly on weekends. A final sentence thanked visitors for supporting local suppliers. After that, there was nothing else to sell or explain.",93.576004,4.538774,557,9.4375,1,183.17941,609.6137,122.59692,141.36302,40,36,31,0.9999999999750001,3.537169,3.4865773,3.3279595,376.03006,525.6846,7327.177,8.899482,0.53525025,1
"Context:
The bracket was taped to the gym door, and everyone kept checking it between matches. One upset early in the day forced a rematch that nobody expected. The semifinal went to overtime, and the coach burned the last timeout to settle the nerves. After the handshake line, the winners posed for a photo with the tournament banner.",64.61521,4.16845,367,8.90625,1,151.75488,572.44965,112.86728,109.47106,34,30,26,0.9999999999705883,3.3632665,3.3092299,3.7721992,375.9661,535.1829,5159.666,8.5488205,0.6082865,1
"Context:
The cooking class ended with everyone sharing a slice of olive cake and swapping restaurant recommendations. On the walk home, she stopped to buy mascara and a pair of gloves. An email from the escrow officer explained that her overseas sale would include withheld funds for tax purposes, listed as a percentage of the price. At home, her laptop refused to connect to the hosting panel, and she spent an hour fixing the settings. The next morning, she read an article about power imbalances and felt the same tightness in her chest.",59.926605,4.0931206,100,9.787499,0,225.0911,993.10864,190.43034,162.5298,59,48,42,0.9999999999830509,3.7678,3.7806523,4.4120297,594.9032,844.58887,13280.375,9.494118,0.19540073,0
"Context:
This promotion and that internal reorg were announced back-to-back during the all-hands call. These new roles came with higher expectations, and that pressure was obvious in the chat. This milestone and that award were framed as proof the strategy was working. In the recap email, these wins and that momentum were repeated like a slogan.",103.65968,4.6411133,168,8.5625,1,162.25824,610.40857,121.8188,126.699615,38,30,26,0.9743589743339909,3.3092537,3.4029896,3.7619572,403.21396,537.0542,6165.813,8.726937,0.5665041,1
"Context:
This jacket handled wind better than I thought, and that made the morning ride less miserable. These pockets are placed perfectly, but those zippers snag if you rush. I wore this in light rain, and that water beaded off for a while before soaking through. If you’re choosing between two, this is the one I’d buy again.",79.69135,4.378161,541,7.96875,1,147.6833,484.7998,103.46648,107.852066,56,42,34,0.999999999982143,3.5764813,3.8187099,3.2826989,364.18506,463.73093,8270.265,9.020543,0.45499948,1
"Context:
After reading about inequality, I decided to volunteer with a group that talks openly about financial disparities. They needed help setting up a simple website, so I spent the night managing updates and getting the software to behave. Once the page was live, donations started arriving in small amounts. It wasn’t a solution, but it was a start.",47.057613,3.8513727,994,7.996875,0,179.56738,862.8159,172.86595,120.23556,43,38,35,0.9999999999767443,3.600003,3.4296331,4.80497,573.8283,781.5673,7721.3975,8.95188,0.611477,1
"Context:
After the meeting about banking, loans, investments, insurance, and financial advice, I crossed the street to a wine bar hosting an event in a specific location near the harbor. The bartender said the tasting started in the back room by the old brick archway. I checked my notes from the advisor and realized the monthly payment would still fit my budget. By the time the first glass was poured, I’d already decided to consolidate the loan.",62.789314,4.139785,333,8.937497,1,153.61218,489.9622,102.30607,131.17508,29,29,27,0.9999999999655173,3.3672957,3.167482,3.1896048,306.77707,443.41827,4454.7534,8.401952,0.59545124,1
"Context:
I was still in pajamas when I started baking, and flour ended up on my costume cape like a bad special effect. While the soup simmered, I tested a new cooking method that called for toasting the spices first. The outfit was ridiculous, but it kept me warm while I worked. By the time dinner was served, the kitchen smelled like roasted cumin and garlic.",45.534042,3.8184602,526,8.293751,0,178.4139,538.3731,131.36046,127.65928,33,32,32,0.970588235265571,3.4544988,3.2616239,3.0175512,452.64716,527.6777,5887.6587,8.680783,0.5612842,1
"Context:
A new app update asked me to rate it and provide feedback, and the prompt showed up right after I fixed a sync bug. I had already spent an hour on computer troubleshooting, reinstalling software and checking settings. My review mentioned the crash, the patch, and the fact that it finally worked on my machine. The developer replied with a thank-you and a note about improved stability.",40.10082,3.6913967,726,7.837499,0,149.49193,911.08673,136.12181,111.65739,52,47,41,0.9999999999807693,3.8078835,3.6777153,6.0945544,310.78757,675.1887,7773.5806,8.958614,0.2871207,0
"Context:
She justified buying a standing desk by explaining how her back felt after long hours. She also explained why she hadn’t joined the office lunch, framing the inaction as needing quiet time to focus. Her colleague shared his belief that remote work improved productivity and offered reasons from recent sprints. The HR email about policy updates mentioned legal restrictions on data handling and a health recommendation about breaks. Underneath, her motivation was simple: make daily work less painful.",181.25302,5.199894,199,9.79375,0,251.87985,885.2267,207.63023,168.88315,33,29,29,0.9428571428302042,3.3126163,3.1880283,3.5144799,580.6127,792.29565,8312.035,9.02558,0.55732626,1
"Context:
The maintenance team kept talking about the G Crew as if it were an official title, and everyone knew it meant the same tight group on the night shift. On the bench sat a sealed carton marked GZ-11A, the model identifier for the replacement sensor module. The foreman read the code out loud to make sure purchasing ordered the right part. By the time the box was logged, the group was already assigning tasks and moving down the checklist.",99.62272,4.6013904,882,9.5,0,166.52495,634.64996,144.54294,100.714264,43,40,36,0.9999999999767443,3.6523132,3.4547303,3.8111403,455.21375,574.2172,7160.5728,8.876485,0.5441511,1
"Context:
She planned a photo walk in a specific location near the waterfront and told everyone to meet at 06:40. At that time of day the sky is pale and the streets are empty. The early timestamp made the group move quietly, like they were sneaking into the morning. By the first shot, everyone was awake.",86.771255,4.4632754,409,8.75,0,162.35243,632.42053,156.63155,94.423904,20,18,16,0.99999999995,2.857103,2.6194398,3.8953564,423.05188,590.5468,3247.0486,8.08581,0.8587577,1
"Context:
On the train early this morning, I reread my certification checklist while heading to the gas processing site. The mentor there talked about resource constraints and why the industry pays for redundancy even when it looks inefficient on paper. After lunch, I slipped out to the coast for a quick university field session, where our tidal power sensors kept getting buried under fresh sediment after each cycle. A call from my mother brought news that my uncle’s motor neuron degeneration had advanced, and he had started avoiding stairs. I bought a simple necklace from a kiosk, more for the ritual than the sparkle.",128.38583,4.85504,413,9.599999,0,171.8634,657.5364,122.0689,137.76913,53,43,40,0.9999999999811321,3.6267962,3.761842,3.8259242,430.3066,586.3589,9108.761,9.117102,0.33708194,0
"Context:
I logged into the site, set up an account, and compared two delivery services before choosing one. The checkout asked what kind of plan I wanted, and the pricing table made it feel like a finance decision rather than a simple order. When the confirmation arrived, it listed the business name and the service category in bold. I saved the receipt because I knew I’d need it later. The whole process was just requesting a service through an online platform.",52.097767,3.9531221,889,7.7312493,0,209.41412,1015.9387,167.37978,153.89154,53,48,39,0.9814814814633059,3.8395095,3.7301977,4.851339,472.0401,833.5822,11098.948,9.314695,0.40332282,1
"Context:
The community center sign-in sheet used abbreviated names to speed up entry, but the official roster required full proper names for records. A workshop on household products covered chemicals with familiar endings and explained labels that hint at origin and personal traits. The science segment used adjectives like “mechanical,” “biological,” and “adaptive,” tying them to processes such as evaporation and oxidation. The health presenter reviewed organs and conditions, focusing on what to watch for in the lungs and skin. The closing handout relied on adjective suffixes like -ful, -less, and -able to keep guidance compact.",99.81873,4.603356,724,9.3375,0,185.22682,1020.7517,162.6134,135.84705,81,64,54,0.987804878036734,4.05323,4.122691,5.5108204,504.63403,776.3118,15003.373,9.616097,0.38473797,0
"Context:
A panel compared two systems of government and traced how each shaped currency and jobs. In the lab, she compared two models by pointing out the difference in latency and the contrast in accuracy. She then showed where the inputs were stored, what each transformation was for, and which output table belonged to which report. The vendor described the subscription plan and its features, while the email announcement used simple connectors like and, but, and after, ending with congratulations to the team. The room felt calmer once the comparisons were concrete.",117.37989,4.7654157,66,9.937498,0,199.82733,568.76807,126.96176,162.16826,61,50,47,0.9999999999836067,3.8523083,3.927313,2.8462975,440.95502,554.8664,12189.467,9.408409,0.17068835,0
"Context:
The instructions were brief, but they relied on careful wording. She used prepositions to show where things belonged and conjunctions to show what happened next. After the build succeeded, she wrote a quick achievement update and thanked everyone. The small words did most of the work.",68.051254,4.220261,306,9.081249,1,177.36418,684.1781,152.78476,119.02434,37,33,29,0.9736842105006926,3.4610481,3.3318505,3.8574765,522.5126,657.34314,6562.4746,8.789275,0.56213814,1
"Context:
Last week, I started a placement at a natural gas terminal, and the control room screens made the whole industry feel like a video game with real consequences. After my shift, I biked to the university lab where our project compared tidal power output to how sediment plumes shifted after each tide. During the meeting, my mother called to say my uncle’s motor neuron degeneration had worsened and he was struggling to button his shirt. The next morning, I sat for a qualification exam that would certify me for field work, gripping my grandfather’s old watch as if it could keep time from slipping.",89.019875,4.4888597,67,9.53125,0,177.90958,528.6931,116.84527,155.8405,47,43,38,0.9999999999787235,3.732165,3.661783,2.971696,466.9596,509.10757,8361.75,9.031543,0.43831486,1
"Context:
A film-trailer page unexpectedly drew visitors, so she tightened the site’s structure, pruned bad backlinks, and refreshed the SEO tags. An attached legal brief came next, full of code sections and a confusing chain of section numbers like 8.2.2 that she had to reconcile. The brief summarized a dispute over women’s health legislation and the legality of limiting contraception, citing the court decision precisely. When her eyes blurred, she swapped into pajamas, reheated leftovers, and kept proofreading between bites.",168.47656,5.1267967,209,9.468749,0,231.94106,960.654,179.59464,174.7131,44,41,39,0.9777777777560495,3.6896696,3.5296645,4.141803,531.18066,795.0205,10205.406,9.230771,0.31733167,0
"Context:
The page began with a fast recap of headlines, including a match result, a celebrity announcement, and a one-sentence update on a developing protest. Next came a question from a reader about fixing low motivation, answered with a small routine and one concrete fallback plan. A local gym advertisement described classes, pricing, and sign-up details, and it finished with a short invitation to visit. The writer concluded the segment with a neat closing line that made it clear the article was over. After that final period, there was nothing left to read.",67.8338,4.2170606,12,9.275,0,163.611,818.8405,129.45746,114.6247,59,47,38,0.9999999999830509,3.7689738,3.849465,5.0048018,412.431,598.4375,9653.049,9.175133,0.48859584,1
"Context:
After the storm, the utility company sent an update explaining why power would be restored in phases. It justified prioritizing the hospital by citing safety properties and community impact. A customer complained that crews hadn’t reached her street, and the message explained the inaction as access being blocked. The notice also mentioned legal restrictions on working hours and a health recommendation about fatigue. The reasoning and motivations were laid out so the plan felt fair.",135.31569,4.9076104,880,9.075,0,234.58392,829.1997,193.42903,176.9743,35,34,31,0.9999999999714286,3.5157394,3.261273,3.5347674,619.0806,788.74664,8210.4375,9.013284,0.51389015,1
"Context:
On the drive to the regional finals, he kept swallowing to calm his sore throat from the weekend’s illness. The team manager reviewed expenses in a budgeting tool and mentioned a course that taught better reporting skills. At the hotel, the lobby shop displayed a special edition novel, and teammates killed time with a card game. Later, a scuffle broke out in the hallway over noise, and security ended it in seconds.",128.69733,4.8574634,548,9.137499,0,197.49178,822.8436,156.90416,143.9371,48,46,40,0.9599999999808001,3.8134394,3.606178,4.1664705,416.70578,718.46783,9479.605,9.157003,0.34461412,0
"Context:
This mouse fits my hand in a way that makes long sessions easier, and that’s not common for me. These side buttons are useful, but those clicks can feel loud in a quiet office. I tried this on glass and on a mat, and that tracking stayed consistent. After comparing them, I’d recommend this over that alternative.",92.85377,4.531026,465,9.399998,1,181.61493,626.21344,145.21815,110.09032,33,31,30,0.9999999999696971,3.4124906,3.2211373,3.4480283,436.28555,573.09576,5993.2925,8.698563,0.5826878,1
"Context:
The product page listed technical specifications with numerical values for size, capacity, and speed, and I copied them into my notes. I set an alarm for a specific time of day so I could grab the deal the moment it went live. When the timestamp hit, I refreshed the page and the price dropped. I checked out before my coffee cooled.",52.15872,3.9542913,298,8.437498,0,138.487,548.79297,127.949684,90.3996,30,27,26,0.9999999999666667,3.2451267,3.0793417,3.9627764,424.39938,516.5736,4154.61,8.332214,0.702802,1
"Context:
Our new client is based in Berlin, so the first thing I did was book a meeting room close to their office. The contract we sent over had official section numbers, and they wanted the city address included in the header of each page. I updated the template so the location appeared consistently next to the signature block. After that, nobody could claim the document was meant for a different branch.",58.29943,4.0655923,721,8.25,1,198.8522,673.5013,141.9773,157.24985,35,29,24,0.9999999999714286,3.278089,3.3317304,3.386944,479.3624,615.2873,6959.827,8.848054,0.6226389,1
"Context:
The argument began quietly over a missed deadline and then sharpened into accusations. Voices rose until people in the next room stopped talking to listen. One chair scraped back hard enough to leave a mark on the floor. When the manager stepped between them, both sides suddenly remembered where they were.",72.86137,4.2885585,755,8.75,1,161.19426,484.8341,116.13377,110.009514,31,21,20,0.9687499999697267,2.9361584,3.2008705,3.007763,387.83972,460.7946,4997.022,8.516797,0.6196874,1
"Context:
The manual described the feature, and this example shows it in practice. That tool relies on a small shortcut, so this explanation focuses on the exact steps. These inputs determine the output, and those edge cases are where people usually get stuck. Once you see it, this process becomes straightforward, and that confusion clears.",79.959885,4.381525,184,8.8125,1,175.14171,496.16757,116.566605,129.82867,36,28,27,0.9999999999722223,3.2224104,3.3937495,2.832949,434.8754,482.50986,6305.1016,8.749273,0.67587215,1
"Context:
I tried to recreate a classic lasagna from a restaurant I love, but my timing was off and the sauce split. While I searched for fixes, a newsletter about a national budget compared two political coalitions and their spending priorities. The email made the argument feel like a scoreboard, while my pan looked like a mess. I ended up eating the imperfect slice anyway and reading the rest of the debate.",91.592094,4.517345,344,9.424999,1,149.85057,687.16974,128.75713,109.61407,56,36,33,0.999999999982143,3.1675456,3.7578216,4.5856996,382.20963,667.67584,8391.632,9.0351095,0.5993727,1
"Context:
A new router advertised dual-band coverage and a peak throughput measured in gigabits per second. The manual spelled out antenna gain, supported protocols, and the maximum number of connected devices. A chart showed expected range in square meters depending on wall type. The packaging also listed power draw in watts and the adapter voltage. The installer tightened the cables and checked the link speed on the status screen.",74.34219,4.3086786,931,9.7875,1,200.77234,1049.6034,183.94771,165.41753,35,30,28,0.9999999999714286,3.357306,3.269356,5.227829,445.00235,911.1174,7027.0317,8.857662,0.4547041,1
"Context:
On the whiteboard, the organizer wrote a tidy column of proper nouns: Geneva, Girona, and Gdańsk, all under the same heading. The list was for a travel draft, so each name was circled when it made the shortlist. A new entry, “Giza,” was squeezed in at the bottom in smaller handwriting. By lunchtime, the page looked like a roster built around the letter G.",71.85058,4.2745886,978,9.049999,1,160.99529,575.6452,116.68066,111.94185,40,36,30,0.9523809523582767,3.55025,3.472229,3.575541,360.30557,517.1058,6439.8115,8.77041,0.55761755,1
"Context:
He tried to film a recipe video for spicy noodles, but the camera battery died halfway through. While it charged, he ordered a beard trimmer and a bottle of moisturizer online. A message from his realtor explained that his overseas property sale would involve a mandatory withholding percentage at closing. When he finally uploaded the video, the website threw an error and corrupted the post. He muttered that people with real power never seem to spend their evenings fighting broken tools and unfair rules.",110.5028,4.705041,388,9.5625,0,186.19348,741.24536,161.58844,120.6846,49,45,41,0.9999999999795919,3.757296,3.58681,3.9810486,553.93066,675.22125,9123.48,9.118716,0.38336653,0
"Context:
The notice said 10:00 sharp, and the group arrived at the coastal venue a few minutes early. A technician pointed to a spec sheet listing 5 GHz support, a maximum throughput number, and the device weight. On a side table, a dictionary entry was printed for a handout, with and connecting two related definitions in a tight line. A designer spoke about ownership of digital sketches of a building façade and the rules for posting them online. When the event ended, an accessory tied to the theme was marked available in the online store and orders started coming in.",103.65109,4.6410303,937,9.474999,0,175.97253,519.48785,109.91984,143.5404,56,43,38,0.9655172413626636,3.6600907,3.8478737,2.9520962,406.16827,479.58667,9854.462,9.195781,0.44764215,1
"Context:
Ibrahim’s mailbox was full of messages addressed to slightly different versions of his name. He kept a small note on his desk with the exact spelling so coworkers could copy it. At the café, the barista asked again because the sound was familiar but the letters were not. He smiled when the receipt finally printed the “ib” correctly.",95.42494,4.55834,323,9.125,1,242.32611,736.2702,161.6833,210.1785,30,26,22,0.9677419354526535,3.2163587,3.187798,3.0383444,492.93646,667.6841,7269.783,8.89162,0.72347194,1
"Context:
Our agency wrote a description for a website maintenance service, including what software updates and backups are covered. The client asked for product descriptions on the storefront pages to match the same tone. Once the scope was described clearly, the support tickets dropped. The words did as much work as the code.",132.34842,4.885438,987,9.25,1,235.44933,641.2266,164.93347,168.81271,30,27,24,0.9999999999666667,3.2451267,3.1655102,2.7234166,553.56354,626.6498,7063.48,8.862835,0.6546284,1
"Context:
I booked a haircut and asked for a style that would work even on rainy days. The salon displayed products related to personal care, from serums to gentle cleansers, each with a little card explaining what it does. Next to the mirror, a poster compared two brands by listing ingredients and the results they claim. I left with a trim and a sample bottle tucked into my pocket.",65.3092,4.179133,941,8.875,1,186.43158,927.0487,155.11058,151.24503,33,24,19,0.9999999999696971,2.9577122,3.265627,4.972595,409.5191,771.71545,6152.242,8.724734,0.8085795,1
"Context:
His ankle still hurt from the earlier incident, but he refused to miss the championship. A friend showed him a training site that promised to teach business reporting in a few evenings, complete with built-in tools. At the break, he bought a revised edition as a gift and noticed a group nearby playing cards for fun. The night got tense when two supporters started arguing and one tried to swing.",90.22912,4.502352,774,8.93125,0,219.53282,729.0198,173.11,149.94243,41,36,33,0.9999999999756098,3.5317497,3.4390974,3.3207781,564.83997,717.1566,9000.846,9.105185,0.51628894,1
"Context:
The sales page described the product with a few crisp lines, then immediately contrasted it with the previous model. It highlighted differences in weight, durability, and performance, without hiding the trade-offs. The description felt honest because it named the weaknesses too. I bookmarked it for later.",73.439964,4.2964683,883,9.775,0,186.61955,631.1825,116.77523,152.92647,35,31,25,0.9999999999714286,3.3969142,3.3922536,3.3821883,380.3446,550.57135,6531.684,8.784574,0.51877254,1
"Context:
A bouquet arrived with a note that simply said the loss was deeply felt. The room stayed quiet while stories were shared about small kindnesses that will be missed. A hand squeezed a shoulder when words stopped coming mid-sentence. Later, a message was sent offering to help with errands in the difficult week ahead. The evening ended with a candle left burning by the window.",61.730194,4.122773,948,8.831249,1,217.86641,1064.5785,224.93967,119.032585,33,29,25,0.9428571428302042,3.3284724,3.1201017,4.8863826,740.182,989.64606,7189.5913,8.880528,0.5769233,1
"Context:
She wore a soft hoodie and plaid pajama bottoms while learning how to pan-sear chicken without drying it out. A friend dropped by in costume makeup from rehearsal, and they laughed at the contrast. Between flips of the skillet, she adjusted the seasoning and tried a different technique for crisping the skin. Dinner turned out better than expected, even with flour on the sleeves.",64.0153,4.159122,292,9.025,1,204.49716,686.98737,163.9968,132.48412,36,36,35,0.9999999999722223,3.5835187,3.3035889,3.3593976,523.61346,673.3888,7361.898,8.904209,0.5441245,1
"Context:
She learned knife skills from a chef who made every onion dice look effortless. After class, she bought a small bottle of shampoo and a pair of tights for an upcoming interview. Her phone buzzed with an email explaining that her overseas property sale would include a mandatory holdback for tax compliance. The next hour vanished into troubleshooting a broken login page on her site. By evening, she was arguing with friends about why wealth seems to buy both time and forgiveness.",99.78537,4.6030216,294,9.899998,0,198.73146,1021.64624,180.70445,135.36563,50,38,36,0.9999999999800001,3.491081,3.5840087,5.1408377,526.7609,789.41516,9936.573,9.204078,0.5483122,1
"Context:
They launched the device last month, and this was the first week it showed up in stores. That rollout confused some customers, so this guide tries to make the steps clear. These settings control battery life, and those options affect performance more than people expect. When you adjust them, this behavior changes, and that result is easy to test.",51.61754,3.9438615,2,7.6875,1,0.46798378,557.0311,10.943924,0.0,13426,1246,597,0.9999255231994488,6.9764395,3.357283,1190.2787,0.0,0.0,6283.1504,8.745786,0.354591,0
"Context:
In the annual report, we stated that common stock shares outstanding were counted as of June 30, 2025, and the footnote matched the timestamp on the filing. The auditor also referenced the product’s technical specifications with numerical values for production capacity to justify the forecast. I checked the numbers twice because investors always zoom in on them. By evening, the final draft was ready for the board.",111.70041,4.7158203,6,9.6875,1,186.89684,606.6544,152.60738,103.6665,31,29,27,0.9999999999677419,3.344549,3.1550658,3.245932,523.35443,604.8542,5793.802,8.664717,0.58682454,1
"Context:
She reserved a seat at a tiny restaurant where the chef cooks in front of the guests. After the meal, she helped her friend choose a blazer and a hair product for a job interview. A third friend joined late, upset that a non-resident home sale meant part of the proceeds would be withheld at closing. The group tried to lighten the mood, but the talk turned to who gets stuck paying fees and who can ignore them. Back home, the reservation site broke, and she spent an hour fixing the settings in the admin panel.",62.115993,4.1290035,588,8.512497,0,224.67755,780.3995,184.0771,157.46666,55,50,48,0.9821428571253189,3.871793,3.7270803,3.47342,665.1149,745.19275,12357.266,9.42208,0.34618175,0
"Context:
A registration form showed the last name with “ibr” in the middle, but an email client shortened it on the header line. The receptionist expanded the truncated display name and made sure the “ibr” chunk remained untouched. In the same message thread, she kept a short adjective like “regional” to describe the branch office, sticking with the -al ending the team used in templates. The final record kept the full proper noun and the -al adjective wording exactly as written.",123.46657,4.8159704,244,9.862497,1,201.27795,709.7423,137.05554,144.48758,73,59,45,0.9864864864731555,4.0030913,4.0917315,3.52618,440.40793,709.13135,14693.291,9.595214,0.20828946,0
"Context:
A bookshop in a specific location hosted a late reading, and the ticket said doors open at 20:30. I arrived at that time of day and found a table of dictionaries near the entrance. While waiting, I flipped to an entry about conjunctions and smiled at how serious it looked. Then the lights dimmed and the author walked out.",60.26601,4.098768,1106,8.7125,0,193.75452,654.4524,155.18478,135.39296,28,27,26,0.9999999999642857,3.2826943,3.0478642,3.3777404,440.89554,600.05206,5425.1265,8.598981,0.6441055,1
"Context:
The mechanic handed over a box labeled Model G-500 and warned that the connector was easy to misalign. The replacement part was identical except for the tiny G7 stamp near the serial number. After installation, the device booted with a splash screen that read “Series G” in block letters. The work order ended up being filed under the brand’s G category to keep it separate from the older stock.",109.96928,4.700201,961,8.906248,1,191.80957,742.3707,135.09938,137.20596,48,43,37,0.9795918367147023,3.7158947,3.6654916,3.8703527,449.24216,633.9065,9206.859,9.127812,0.45485437,1
"Context:
The annual report included a line stating common stock had a specified par value and a fixed number of authorized shares. A table followed with the shares issued and outstanding as of March 31, 2024. The footnote clarified that earlier periods reflected different counts due to a recent repurchase. Another note referenced a board approval tied to the same reporting date. The section ended with a concise statement confirming the outstanding figure at that date.",80.178,4.384249,1096,8.3875,1,243.89827,806.77844,207.06241,169.75388,34,29,26,0.9999999999705883,3.3071036,3.2095275,3.3078482,634.11536,752.6843,8292.541,9.023232,0.56410205,1
"Context:
He ran a small food blog and wrote up a review of a new brunch spot with perfect pancakes. The site went offline right after he uploaded photos, so he spent an hour checking plugins and server logs. His roommate asked for advice on a skincare routine and whether a particular jacket looked too formal. Later, a friend vented about selling property while living abroad and losing immediate access to part of the payout because of required withholding. The night ended with a debate about who gets protected by systems and who gets squeezed by them.",97.63228,4.581208,542,9.687498,0,218.73615,804.301,183.12784,139.06583,50,46,38,0.9803921568435218,3.7906542,3.6142237,3.6770375,576.6752,767.13116,10936.808,9.299981,0.47271124,1
"Context:
He traced the path of an order from the website to the warehouse. Each step had a purpose, from validation to packing to shipping confirmation. When delays appeared, he pinpointed the stage where items waited the longest. Fixing that chokepoint improved the whole flow.",106.07823,4.664177,886,10.15625,1,182.87903,380.76004,104.077614,157.93051,16,12,12,0.941176470532872,2.3933125,2.6137795,2.0820324,363.61395,377.3308,2926.0645,7.9817553,0.7810945,1
"Context:
On the capitalization page, common stock was listed alongside a date that anchored the outstanding share count. The narrative explained that the number was measured as of December 15, 2023, not the publication day. A reconciliation showed how issuances and cancellations affected that total. The document used the date to avoid confusion during the offering process. The final sentence reaffirmed the outstanding amount for common stock at the stated date.",81.16978,4.396543,215,8.46875,1,192.4435,730.9446,174.53978,114.42386,33,30,27,0.9999999999696971,3.3704815,3.1730719,3.7982295,609.203,693.34106,6350.6353,8.756468,0.52571666,1
"Context:
We started the road trip in our old van, and our first stop was a diner in a specific location just off the highway. The waitress recognized our club logo and pointed us to a table by the window. After we ate, we took a photo in front of the sign and posted it to our group chat. The detour made the drive feel shorter.",32.510452,3.4815617,947,6.3062496,1,199.8331,921.3749,186.81683,130.32538,38,34,31,0.9999999999736843,3.4551792,3.3009112,4.610722,593.75055,809.7293,7593.6577,8.935201,0.53582966,1
"Context:
The cliff face was striped with layers, and the guide pointed to the seam where marine life had once settled into mud. I held a small fossil shell in my palm and traced the ridges with my thumb. In the museum shop, a placard explained how pressure and time turned soft sediment into stone. The fossil felt ordinary until I imagined the ocean that made it.",86.159,4.4561944,535,9.4625,1,140.90134,522.41644,97.97479,112.35541,37,33,28,0.9999999999729731,3.4610481,3.4182189,3.7076755,318.40146,466.66092,5213.3496,8.55917,0.5925698,1
