prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
Vienna — The article started with the names of two firms and the address of a conference at the Austria Center. In a hallway near the main auditorium, a vendor complained about a malfunctioning kiosk and said the driver update had made it worse. A rival sponsor tried to lure away a partner with a better revenue split, turning polite handshakes into guarded smiles. That night at a small hotel in Leopoldstadt, someone mentioned an Italian infrastructure tender, checked a phone full of finance terms, and laughed at a holster clip that kept snagging on a coat while pest control inspected the lobby.",110.804726,4.7077694,1118,10.687498,0,935.38324,6389.099,874.7639,585.78845,178,169,156,0.9726775956231002,5.1116905,4.844919,6.830462,2432.6626,4160.7046,166498.22,12.022746,0.057146985,0
"Context:
The coach booked a ballroom at the hotel and opened with a promise that better habits would translate into wins and promotions. He sold the package with a smooth pitch, then pointed to the departures board in the lobby and said the next flight out could be a new life. A doctor in the front row introduced herself and added that sleep and recovery mattered, while the attorney beside her reminded himself to read the fine print. During the break, a pastor spoke quietly with an anxious attendee about the feelings they kept hiding. Nearly the whole room signed up, and everyone rushed for departures as soon as the shuttle doors opened.",48.186394,3.8750768,726,8.906249,0,1073.6625,4371.4453,835.2452,882.9558,123,117,112,0.9919354838629683,4.7445607,4.5620193,4.071527,3123.0356,4182.5586,132060.48,11.791023,0.18732972,0
"Context:
A coastal holiday meant slow mornings, but check-in still required a sequence of steps. The front desk reader showed activations only after the final token scan approved the room. She flipped through a travel anthology, annoyed that the excerpt ended without naming the town. Later, she laughed at how a simple period at the end of a menu note could feel like closure.",128.01723,4.8521647,308,11.999999,0,1295.754,8412.269,1162.7548,1069.3013,85,83,79,0.9999999999882353,4.4100327,4.148431,6.4921803,2559.7603,5440.2974,110139.09,11.6095085,0.65922666,1
"Context:
I clipped a small multitool onto my bag because it has the tiniest scissors and a screw bit. The charm I added beside it was a small, cute character—a little smiling robot keychain. When the zipper snagged, the tool handled it in seconds without tearing the fabric. The little robot bobbed along like it was cheering.",66.105705,4.191255,732,9.5625,0,812.70715,3098.625,715.03485,516.1623,107,96,92,0.9553571428486128,4.5303125,4.351777,3.81272,2363.6194,3018.9578,86959.664,11.373211,0.6844612,1
"Context:
The usher pointed to Section C and traced the path down the aisle with an open palm. A sign on the wall listed the scheduled events, including the matinee and the evening encore. Backstage, the stage manager waited by the left wing near the curtain line, listening for the cue. After the show, the cast met at the exact corner by the loading door where the venue map said to gather.",38.9545,3.6623943,39,8.29375,1,823.9325,4562.547,734.89075,523.4375,134,127,119,0.9852941176398141,4.8254204,4.58074,5.537525,2454.2046,3100.6274,110406.95,11.6119375,0.6063642,1
"Context:
During the regular season, the club’s customer service line was busy, yet the agent stayed polite and walked me through seat changes. She mentioned the postseason lottery and reminded me when the offseason renewal window would open. Outside the stadium, the air felt like late summer, and the crowd still carried that relaxed seasonal mood. The calendar in sports and the calendar in weather both mattered.",59.04143,4.0782394,30,8.249997,0,920.61646,3017.215,642.3525,739.69257,111,99,96,0.999999999990991,4.55966,4.489331,3.2773852,2227.6604,2884.5886,102188.43,11.534583,0.69258595,1
"Context:
I don’t know if God listens, but my father talks to him as if the answer is certain. I’m writing this because it’s how my home sounded for years, not because I want to argue. The prayers were always followed by a quiet statement of fact, we did our part. That blend of deity talk and personal reflection is my clearest memory of him.",30.376026,3.4136536,847,6.284374,0,1061.5067,5820.0693,944.65234,770.44824,82,75,74,0.9999999999878049,4.288377,4.121892,5.482837,2497.336,4885.858,87043.555,11.374175,0.594533,1
"Context:
At the riverside park, cattails and reeds swayed in shallow water while fish darted under the surface. I brought a small container of cut flowers to photograph, and bees hovered around them even on the bench. The place felt like a habitat stitched together by water and plant life. Animals, flora, and a calm shoreline filled the frame.",58.267193,4.065039,136,9.162499,0,969.5393,4191.2866,920.0912,600.1343,89,86,81,0.999999999988764,4.4419074,4.1362495,4.3229675,3161.794,4162.4106,86289.0,11.365469,0.6491617,1
"Context:
A short service agreement covered network setup during a weekend retreat, and the technical appendix spelled out the exact time period. The location was Aurora Spa, and the staff kept the guest list exclusive, letting in only a small group at a time. Hi, said the consultant, originally from Lagos, as he started intelligence gathering on a rival vendor’s pricing. He watered the patio plants while waiting for equipment, then placed access points in precise spots to improve signal quality. With the remaining allowance, he also produced extra illustrated handouts so the workshop had more materials and a cleaner finish.",122.7226,4.8099265,54,9.99375,0,1169.578,11314.405,1401.8489,830.7918,139,132,121,0.9999999999928059,4.8646607,4.514057,9.67392,3260.8403,7667.715,162571.34,11.9988785,0.20181052,0
"Context:
She booked a late-spring trip and chose a small coastal town for quiet evenings. The days filled with bike rides, café stops, and long walks along the harbor. A local guide pointed out a lighthouse tour and a museum that stayed open late for visitors. By the end of the week, leisure had a rhythm that felt easy to keep.",30.655672,3.4228177,845,8.040625,1,1259.2098,5820.0693,997.6477,1010.2204,79,75,72,0.9999999999873417,4.2992554,4.120626,4.622001,3103.7747,5200.2324,99477.58,11.507698,0.53753763,0
"Context:
He started the morning by steeping fresh leaves to make a dark herbal drink, then packed a small bottle of plant oil for later. Down by the river, reeds and wildflowers leaned over the water while birds hunted and fish flickered in the shallows. Halfway through the walk, a loud siren sounded from an industrial site upstream, and an odd slick began spreading along the bank where rats usually nested. Back at the office, he filled out a report that treated the wetland, the water rights, and the equipment on site as resources and fixed assets that needed attention. That night he cooked dinner with edible petals on top, trying to push the smell of the river out of his head.",38.52544,3.6513188,333,8.4375,0,989.38135,11376.232,1133.4989,685.8425,200,188,169,0.9900990098960887,5.2125235,4.9182262,11.498329,2866.177,4500.116,197876.27,12.195402,0.07899373,0
"Context:
A tourism office handed him a pamphlet with an excerpt that ended just as it described a secret viewpoint. He spotted a firm period at the end of a safety notice and felt oddly reassured. At the bike rental stand, the final token scan set off activations and released the lock. The sequence of preparations ended with a ride along the water.",198.96785,5.2931433,1059,12.799997,0,1107.2295,4825.948,855.90753,844.21936,83,80,80,0.9999999999879517,4.3687334,4.1629677,4.35858,2750.6748,3409.5432,91900.05,11.428468,0.5912483,1
"Context:
Her bio emphasized prior experience and an earlier role that taught her to keep things simple under pressure. The next paragraph looked like an online listing, praised a gadget, offered a limited-time deal, and then stopped as if the page had no more space. A short section began with a title and a lead-in sentence that set context, then ended neatly after the main point. Below that, the debug output showed [] over and over until one final marker appeared and everything went quiet. The document felt like a sequence of closures, each one firm.",91.899895,4.5207,584,10.4625,0,1246.8965,5777.2744,900.3649,1058.0455,107,103,96,0.9999999999906541,4.6210036,4.4569225,4.6333237,2760.717,4753.642,133417.92,11.8012495,0.26784834,0
"Context:
Elise signed in at the Mayo Clinic and recognized Dr. Patel’s name from three different referral letters stacked in her bag. Her brother booked a nearby Marriott and insisted on a celebratory lunch once the treatment plan was set. Over sandwiches, they watched a livestream of the New York Marathon and texted their friend Sam, whose name kept popping up in the group chat. The nurse practitioner explained the side effects of the new medication and scheduled physical therapy with a specialist. By evening, Elise’s world contained one city, one clinic, and a jumble of repeated names and brands tied to the same stressful event.",45.9439,3.8274212,342,9.0,0,1021.8683,4486.0796,767.3989,842.5143,149,135,123,0.9738562091439618,4.8736916,4.761362,4.390076,2370.9495,4114.2056,152258.38,11.933341,0.110754795,0
"Context:
She knelt by the projector and swapped a cable, then tapped through the device menu until the image filled the screen. Her interaction with the instruments continued as she adjusted the soundboard and tested the handheld mic. Inside the venue, the performance spaces were divided by curtains, and a sign pointed to the exact room reserved for tonight's poetry reading. With the scheduled event starting soon, she rolled the equipment cart to that location and locked the case.",45.8191,3.824701,1006,9.0,1,1113.8414,11376.232,1356.4432,759.1896,107,107,103,0.9999999999906541,4.6728287,4.270302,10.213511,2617.5981,7206.0254,119181.04,11.688407,0.6727205,1
"Context:
During the rehearsal, the dancers counted eight measures over and over without mistakes. Only on the final count did the motion sensors flare, showing stronger activations at the end of the sequence. The choreographer circled that last beat and asked for one more run. The spike returned, as if the finale had its own signature.",74.29623,4.30806,3,10.474998,1,385.23322,4729.429,693.3767,0.0,142,112,75,0.993006993000049,4.5474663,3.815888,12.276794,1807.07,2922.656,54703.117,10.909695,0.8211947,1
"Context:
Andre wanted to buy a real estate townhouse in Harborview, but every location he liked came with a different set of fees. The contract named Harborview Heights and Maple Court as proper nouns, and he double-checked each one before signing. Overnight, a sudden market dip and harsh political rhetoric rattled the neighborhood group chat. By morning, the conflict at the council meeting was the talk of the street.",82.53545,4.413228,932,11.062492,0,942.16394,4742.0566,815.1753,622.7529,128,121,118,0.9624060150303579,4.7721295,4.546632,5.0331545,2627.4373,3452.9011,120596.984,11.700218,0.48825765,0
"Context:
The first paragraph referenced prior experience and an earlier role that taught patience. A compact advertisement followed, pushed a limited offer, and ended right after the closing line. Then a titled message provided brief context and finished after confirming a detail. Next came a pasted snippet where [] appeared again and again until a final marker ended the sequence. The last line left the page with a clean silence.",197.41673,5.285317,525,12.5125,0,1377.1101,5734.48,1073.5073,1148.8839,103,95,90,0.9999999999902912,4.527055,4.375899,4.1641407,3473.2776,5116.856,141842.34,11.862478,0.2810313,0
"Context:
Sofia Lin’s name sat at the top of the guest list, right above the mayor’s, and the room buzzed about both. The venue was an old theater downtown, dressed up with a vintage theme and a sponsor wall full of recognizable brands. Backstage, a coordinator checked a dashboard on her laptop and told the team to rerun the tracking script before doors opened. Ushers quietly watched how the crowd flowed between the lobby and the bar, noting where people paused for photos. By midnight, the chatter sounded like a mix of celebrity talk, place names, and campaign metrics all at once.",42.90099,3.758895,1096,8.7125,0,1132.8096,7014.644,957.1758,900.14124,158,151,141,0.999999999993671,4.9978647,4.7810974,6.192254,2781.5754,4471.789,178983.9,12.095057,0.116511315,0
"Context:
A friend sent a screenshot of a chat, insisting it explained everything. The excerpt ended just before the reply that would have clarified the misunderstanding. He asked for the rest, but she claimed that was all she had saved. The end of the text excerpt created more questions than answers.",28.618048,3.3540375,715,7.3249993,1,1033.7938,5321.232,789.0648,891.6401,67,63,62,0.9999999999850746,4.1219277,3.981995,5.1472855,2133.3542,3800.0688,69264.19,11.145698,0.6041127,1
"Context:
Their vacation started with a brochure excerpt about hidden beaches that ended before giving directions. She corrected the last line of her packing list with a period so it felt settled. At the car rental desk, the final token code caused activations on the terminal and the keys slid out. The sequence of errands ended, and travel turned into relaxation.",226.80159,5.4240756,767,12.074998,0,1152.1492,4825.948,889.8659,916.84894,89,84,81,0.999999999988764,4.410755,4.2353244,4.1886487,2687.9912,4199.3193,102541.27,11.538031,0.601948,1
"Context:
The courtyard tables sat under heaters, blending open air with a room full of retro furniture and faded prints. People introduced themselves with full names and mentioned cities like they were collecting passport stamps, all while holding cups branded with the sponsor logo. In the corner, a teammate verified the build tool output, triggered a quick deployment, and then swapped notes about campaign performance. Volunteers watched where guests clustered and recorded movement between the indoor bar and the outdoor seating. The event felt like vintage atmosphere wrapped around a carefully tracked experiment.",166.11034,5.1126523,810,11.824999,0,1068.7084,5513.428,901.32135,811.4591,159,154,147,0.9999999999937108,5.0253096,4.7845054,5.1589646,2701.6553,4536.46,169924.62,12.043117,0.10191472,0
"Context:
The first warm weekend of April brought a flood of friendly reviews for the cafe because the baristas treated every customer like a regular. Outside, a local youth group set up a small table for a neighborhood fundraiser, and the staff offered free refills to anyone who donated. On Monday, she switched back to her office role and helped run the annual training session for new hires, answering questions that everyone was too shy to ask. That evening she sketched a plan for summer travel and blocked out days in advance. When preseason started later in the year, she noticed how the sports calendar had its own rhythm, just like everything else.",38.121735,3.6407845,587,7.9124994,0,1017.12933,4537.0576,722.34705,839.1726,167,162,149,0.9709302325524947,5.076488,4.9071903,4.46065,2422.7168,3685.777,169860.6,12.042739,0.06541451,0
"Context:
After he completed user registration requirements, the equipment coordination professionals network let him submit actions tied to service availability. He cooked a quick meal, mixed a cosmetic balm, and finished a craft label, then pushed carts until exertion made him sweat through his shirt. He paused for a religious moment and wrote a message that explained what action to take about the delayed truck. At night, the favela grant type accountancy review required reticle-guided images and the correct lubricant for a noisy hinge, and hallucinations threatened as proper names and publicized items appeared in every sponsor slide.",531.8835,6.2764244,741,14.787499,0,1649.9004,11376.232,1742.4414,1153.4398,191,174,155,0.9999999999947644,5.1288853,4.8609943,6.895103,5115.9043,8669.37,315130.97,12.660747,0.054442663,0
"Context:
During the televised town-hall, the candidates tried to keep the political process civil, and the moderator kept asking for simple votes and clear answers. The whole event played out on a small stage, but a tiny lapel pin and a dropped note card became the evening's smallest drama. In the front row, two male reporters leaned against their parked scooters and kept watching through camera viewfinders. Their quiet observation caught a clenched jaw and a forced smile, and the crowd decided which moment felt humane.",67.20704,4.207778,58,7.574998,1,1001.1475,5734.48,881.97345,682.5793,154,144,139,0.9685534591134054,4.9435353,4.7293887,5.727907,2451.4575,4436.749,154176.72,11.945861,0.16309765,0
"Context:
I spent the morning baking a dense loaf and experimenting with a new spice blend I’d never used before. In the afternoon, I visited a small gallery and lingered in front of a sculpture that made no obvious sense at first glance. Friends convinced me to try a climbing gym, and my arms shook by the second route, but the effort felt clean and fun. When I got home, I typed up a review of the climbing shoes, noting how the fit changed after an hour.",24.29777,3.1903846,336,7.3937488,1,1131.5745,6313.2217,963.8776,848.9813,141,133,122,0.9999999999929079,4.8701053,4.6543207,5.5791483,2926.3962,4452.72,159552.0,11.980131,0.10390079,0
"Context:
The opera house was buzzing because the scheduled events filled every performance space, from the rehearsal studio to the main stage. A runner guided the soloist to a specific doorway inside the venue, warning her the cue was in three minutes. She took a deep breath, felt her ribs expand, and reminded herself that human biology would decide how long the high notes could last. When she finally delivered the opening aria, the performance proved her capability to the very back row.",45.205685,3.8112228,420,8.35625,0,797.8173,3381.835,590.3119,670.13403,129,122,118,0.9699248120227826,4.7805305,4.638145,4.2388587,1989.8602,3140.8901,102918.44,11.541702,0.6457529,1
"Context:
He read an email chain about a delayed shipment and underlined the action to take in red. The equipment needed a specific lubricant, but the wrong type had already been used once and caused damage. At the site, a printed reticle on a measuring card helped align the camera shots for the grant audit. The favela ledger work dragged on, and the accountancy stress ended with brief hallucinations in the dark hallway.",179.46008,5.189953,63,12.449999,1,1320.555,11438.06,1490.2891,816.5933,123,122,111,0.983999999992128,4.800914,4.3964214,8.661555,3753.051,6915.13,162428.27,11.997998,0.39031622,0
"Context:
I skimmed a chart comparing routers by speed and range, then saved the model number for later. The rest of my day was less sleek: sanding a wall, sitting through a dental procedure, filling out tax forms, and moving money into savings to soothe my nerves. The news cycle was loud with Brexit negotiations and the question of what any deal would actually deliver. In the evening, we discussed philosophy and socioeconomic status, someone spoke about blessings, a virtual reality education project brought a biography to life, and I relaxed by cooking and posting a quick product review.",100.9687,4.6148105,596,10.881249,0,872.89557,4537.0576,725.0335,630.42596,146,139,130,0.9931972789048082,4.917141,4.7070713,5.1977096,2473.9697,3108.1519,127442.75,11.75543,0.26267427,0
"Context:
I’m Danish, but my teammates keep joking that I run on pure luck after that last-minute win. The coach called it a successful outcome and praised my positive energy on the bench. I wrote those facts down because the day felt unreal. — End excerpt —",106.93827,4.6722517,629,9.062499,1,758.47046,2877.355,482.63376,614.3751,72,67,65,0.9999999999861111,4.1803956,4.1019707,3.7936282,1716.8922,2127.8896,54609.875,10.907989,0.6071609,1
"Context:
The email began with a greeting that immediately singled out two departments and a long client name in parentheses. It referenced a quarterly program by its acronym, then listed the committee chair and the steering group by surname. A product code appeared right after the brand name, as if it were part of the person’s identity. Before any actual request showed up, the opening lines had already mapped a whole network of names.",44.388454,3.7929795,1093,8.4375,1,1141.5994,8781.995,1215.6301,777.43756,105,100,93,0.9905660377265041,4.582964,4.2852855,7.6927114,3070.1086,6645.8086,119867.93,11.694154,0.6389416,1
"Context:
At the arena, the staff locked down the performance spaces, labeling each corridor and the exact loading dock assigned to tonight's band. The schedule on the wall showed two events back-to-back, so every minute mattered. A stagehand ran a drill, tightened clamps, and tested the lighting rig, hands busy with tools and devices. When the headset crackled, he swapped the faulty unit and sent the crew to the right spot inside the venue.",62.5498,4.135963,100,9.7625,1,840.29266,5506.8564,722.2433,638.77625,122,119,117,0.991869918691123,4.769931,4.5357594,6.5534987,2024.0607,3251.4187,102515.7,11.537781,0.7672158,1
"Context:
He described a fintech startup in one sentence and then moved straight to the numbers. Next, he drafted a compliance filing summary for the team to review before submission. The room stayed focused, and the note went out without edits. The language was plain, but the stakes were real.",72.06313,4.2775426,168,8.487499,0,1037.8446,6502.9346,947.75336,891.7251,63,60,59,0.999999999984127,4.068815,3.850053,6.265807,2261.56,4431.586,65384.21,11.088052,0.6506912,1
"Context:
He spoke about past projects like they were stepping stones laid in order. An earlier failure came up briefly, framed as the moment he learned to ask better questions. Previous training courses were woven into the story without sounding like bragging. The interviewers nodded as if the history made the present believable.",93.76539,4.540796,558,9.40625,1,1083.6492,4208.4146,924.05237,810.9742,65,62,60,0.9999999999846153,4.110405,3.868248,3.8835578,2838.739,4021.6633,70437.195,11.162491,0.53758013,0
"Context:
During rehearsal, the singer focused on breath support more than the notes. Each verse had to land cleanly, as if the voice were delivering a fragile package without damage. When the chorus hit, the lungs worked like bellows and the diaphragm kept the sound steady. The performance only held together because the body could sustain it through the full set.",43.71566,3.7777064,377,7.78125,1,700.3362,3340.2644,588.55054,428.79623,124,111,106,0.9999999999919355,4.662284,4.538294,4.7695155,2100.3025,2553.136,86841.69,11.371854,0.70422775,1
"Context:
The conference returned in October, and the same staff badges showed up from last year. A helpful volunteer stationed by the elevators directed attendees to the career panels and the networking rooms. Between talks, people traded business cards and compared notes on where they wanted to be by next season. The event ran smoothly because someone always seemed ready to solve the small problems before they grew.",50.130756,3.9146347,695,8.9375,1,990.2801,5640.7427,933.40845,721.87866,75,74,72,0.9999999999866667,4.2990055,4.00046,5.6961083,3065.2395,4265.757,74271.01,11.215489,0.6830839,1
"Context:
On the flyer, the spa’s pitch finished with End of text/short descriptions of items/products/services, as if the designer had copied a template and forgotten to delete the tag. It broke the illusion of calm luxury instantly. She laughed, then decided not to book. The strange ending made the whole offer feel less trustworthy.",102.35006,4.628399,543,9.5,1,950.27997,3325.3035,762.6447,736.1231,79,76,74,0.9999999999873417,4.316803,4.0886073,3.4992878,2707.7896,3194.1206,75072.12,11.226218,0.58002996,1
"Context:
On the town’s yearly awards night, the stage crew and ushers worked with practiced calm. The program coordinator had a binder full of names, timings, and backup plans. When a presenter forgot his cue, a staff member whispered it at the perfect moment and saved him. The night ended with tired smiles and a stack of résumés collected from the job table in the lobby.",33.266357,3.5045466,1070,7.375,1,961.47296,6283.929,948.9156,684.375,122,112,106,0.9037037036970097,4.6903896,4.478125,6.5357313,2557.748,5661.4863,117299.7,11.672496,0.74244213,1
"Context:
He traced the sign of the cross and paused before speaking again. A few hours later, he typed a formal request to his landlord, laying out dates and costs clearly. The written communication avoided the anger he felt in person. When he finished, he sat quietly, as if the earlier ritual had taught him patience.",47.80597,3.8671505,552,9.03125,1,1303.2628,6197.801,960.67566,1106.8977,81,78,74,0.987804878036734,4.3431053,4.1640153,4.755603,2926.3962,4179.649,105564.29,11.567085,0.45530155,0
"Context:
The form closed with End of text/input. Below that, he wrote End of text/input again, thinking duplication would prevent mistakes. The repeated terminator looked like a stutter. He removed one copy and saved the final version.",169.73149,5.1342177,334,12.099999,0,813.6904,2516.621,565.13654,521.5141,47,45,45,0.9999999999787235,3.791156,3.6228611,3.092848,1679.9662,2261.4795,38243.45,10.551754,0.44483548,0
"Context:
On the first Monday of September, the front desk felt busy but not tense. A visitor came in flustered, and the receptionist slowed her down with a warm greeting and a steady voice. He walked her through the forms without making her feel stupid. She left saying she had expected a hassle, not kindness.",33.140892,3.500768,866,7.0,1,788.433,3199.3423,612.45764,585.73676,60,59,59,0.9677419354682623,4.07124,3.839064,4.057849,2021.8763,2674.235,47305.98,10.764413,0.59975916,1
"Context:
The casino’s late-night crowd kept ordering food, but the kitchen stalled because the Whirlpool dishwasher wouldn’t empty. Once the clog was cleared, the staff ran a quick cycle and plates returned in stacks. I went to the business desk to fax evidence for an adjudication dispute involving artisanal mining and listened on VoIP as a doctor described kidney and bladder concerns. Nearby, a fantasy show played on big screens and sparked talk of media creators, politicians, and academic disciplines as the kitchen ran its routine signals.",155.58092,5.047166,991,12.331248,0,933.6142,4218.111,727.78394,724.35706,165,150,143,0.9939759036084701,4.9799185,4.8462067,4.518045,2407.8523,3310.0068,154046.34,11.945015,0.12480072,0
"Context:
A neighbor recommended a new insulation upgrade, so I spent the evening watching tutorials and pricing materials. In the morning, my dentist outlined a treatment plan and scheduled the follow-up, emphasizing careful aftercare. The next task was taxes, and I gathered every statement I could find to avoid missing a deadline. Once it was submitted, I transferred the refund into my savings account and promised myself not to touch it.",38.903534,3.6610851,351,7.9124994,1,1254.75,6067.252,1050.774,912.36127,92,90,85,0.9892473118173198,4.491652,4.242629,4.8354273,3548.2666,4674.775,115437.0,11.656488,0.56892824,1
"Context:
The anthology included a short passage from a novel, and the excerpt stopped just as the argument began to sharpen. The final line landed mid-scene, leaving the room in an awkward hush. She flipped the page expecting more, but it was only a blank divider. The end of the text excerpt felt like someone closing a door too early.",48.959644,3.8909965,405,8.75,1,810.5801,4093.8608,702.1187,473.07462,96,90,87,0.9999999999895833,4.4777045,4.2692194,5.050533,2287.1306,2794.1587,77815.69,11.262111,0.7167809,1
"Context:
The casino restaurant buzzed with tourists, but behind the scenes a Whirlpool dishwasher was throwing a drain error and stacking up dirty plates. A manager pulled out the filter, scraped off sludge, and the machine started pumping again. I slipped to the business desk to send a fax for an adjudication dispute and then joined a VoIP call about kidney function and bladder imaging. When I got back, a fantasy-themed show on the big screens mixed fictional names with real media references and political talk as the kitchen timers kept chirping.",98.45424,4.589592,673,11.09375,0,915.61127,6620.6025,923.5434,543.10913,166,160,151,0.9940119760419521,5.0618796,4.7501097,7.2308006,2491.3706,4503.054,151991.47,11.931586,0.057146985,0
"Context:
The report ended with End of text/document. In the middle, it mentioned repeated use of the name Aalborg University in a cramped paragraph. That cluster of identical proper names stood out in the review. She rewrote the section and kept the end tag only for internal copies.",140.33464,4.94403,66,12.5125,1,798.5973,3009.6614,651.9917,526.8518,80,80,76,0.9756097560856632,4.3820267,4.102705,3.7686849,2310.468,2787.9348,63887.785,11.064899,0.6075747,1
"Context:
He adjusted the instrument until the display stopped flickering and the machine sounded smooth again. In the lot, two men observed the exits from inside a sedan, watching each vehicle as it moved. He shook out his cramped fingers, drove off, and said he needed to stay calm, because his ankle still ached. At the station, a cat wandered too close to the buses, and he gave a piece of his sandwich to lure it away from the tires. Later, he used a kitchen tool to make coffee, then checked his phone charger and plugged it in properly.",54.244003,3.9934924,323,8.53125,0,1138.0627,9096.449,1148.5242,829.0717,126,123,115,0.9999999999920635,4.8032746,4.485718,7.9929256,2842.357,5411.7485,143395.9,11.873372,0.29683965,0
"Context:
The Whirlpool dishwasher stopped mid-cycle and left a pool of water at the bottom of the tub. I pulled out the filter and found it packed with greasy residue and rice grains. After cleaning the drain area, I ran a short cycle and listened for the pump to catch. When it finally emptied, the kitchen felt quiet again.",22.619661,3.1188195,67,6.9374995,1,832.184,5820.0693,827.7584,497.6514,99,96,92,0.9899999999900999,4.553111,4.2466884,6.993728,2189.9163,3579.7449,82386.22,11.319185,0.831297,1
"Context:
Stockholm — The press release from NorthBridge Capital began with a list of familiar names and a promise of steady growth. At their office in Södermalm, a junior analyst tried to repair a jammed printer while downloading a driver that IT insisted was mandatory. The CEO paced the lobby of Grand Hôtel, worried that their partnership with a fintech startup could unravel after a competitor leaked contract details. On the walk back through Kungsträdgården, he stopped to buy sports eyewear and answered a call about pest control at the data center.",70.17692,4.2510195,535,10.262497,0,846.9141,4701.177,804.83673,546.2351,202,182,175,0.9758454106233051,5.161557,4.9684234,5.550948,2500.6477,4082.4402,171076.66,12.049872,0.08253343,0
"Context:
The parliamentary debate dragged on as speakers invoked sovereignty, compromise, and the cost of another delay. On my phone, updates described draft language being revised, then revised again, as talks continued behind closed doors. Friends texted screenshots of speculation, each one more confident than the last. When the final version surfaced, it was dense enough to invite a new round of arguments.",56.01308,4.025585,650,9.875,1,900.76544,3395.1533,701.3128,629.2129,93,88,85,0.9999999999892473,4.458068,4.262084,3.7691872,2235.1838,2772.8423,83771.19,11.335856,0.6962884,1
"Context:
The incident log scrolled until End of text, and the timestamp gap after it made him suspicious. He downloaded the official copy and found End of text/document with a signature block, so at least the document was complete. When he tried to add context in the ticket form, it cut him off at End of text/input and forced a shorter explanation. The vendor’s page for maintenance plans ended with End of text/short descriptions of items/products/services, which looked sloppy in a supposedly professional portal. He documented the issue in his own notes, ending with nothing but silence.",64.69796,4.1697297,12,9.75,0,1255.5093,5820.0693,958.84143,1052.4369,119,108,102,0.9999999999915966,4.6349325,4.5230775,4.6356235,2980.801,4104.403,149405.61,11.914427,0.26195866,0
"Context:
A clip from a news site played while he read an investor note about a startup and its valuation. A bank representative called next, confirming a transfer and explaining a dispute process that required documentation. At check-in, he was offered a quiet floor and a late checkout, plus a voucher for breakfast in the café downstairs. He met a translator in the lobby, then stopped by a boutique for a scarf and a belt before heading to the elevator.",37.644413,3.6281846,972,7.2906265,0,1045.1472,8292.094,1097.4554,735.0243,115,111,104,0.9999999999913043,4.696713,4.3782024,7.9339,2744.7063,5533.232,120191.93,11.696854,0.6372916,1
"Context:
A squealing dryer belt sent me hunting for replacement parts and a local repair shop. Before placing the order, I checked an invoice number in the portal so accounting would accept the charge. The technician also pointed out a small wasp nest near the vent and suggested proper pest treatment. By evening, the laundry room was quiet and the machine ran smoothly.",56.040165,4.0260687,754,7.75,1,1160.0017,5905.658,1239.7897,718.9464,106,98,90,0.9906542055982182,4.5489397,4.2365804,5.0910773,4174.6367,5596.4585,122960.19,11.719624,0.5915759,1
"Context:
The contract term was just forty-eight hours for an exclusive art installation at Riverside Spa, with only five tickets sold per slot. Hi, the curator said, originally from Seoul, while explaining the limitations and the small allowance for extra materials. An assistant gathered intelligence on a competing exhibit, then went outside to tend the tiny greenhouse and bring in fresh basil. Back inside, he placed frames along the corridor and kept glancing at his watch because time was running. The artist added one more layer of paint, boosting the quality and the number of finished pieces before the final session ended.",92.7895,4.5303335,809,9.018749,0,1026.2083,4400.851,771.3345,805.43036,148,144,131,0.9999999999932433,4.9562097,4.754888,4.288458,2736.2913,3490.148,151878.81,11.930844,0.10001429,0
"Context:
I printed the specs for a new monitor and taped them to the wall so I could compare sizes and ports without reopening twenty tabs. Between painting the hallway and dealing with a dentist visit, I kept a stack of tax papers on the counter and tried to remember to feed my savings account. The evening news ran a segment on Brexit talks, describing another round of bargaining and the latest draft deal. Before bed, I read a biography assigned for class, thought about social class and grace, tested a virtual reality module for education, and then relaxed by making dinner and leaving a quick review of the recipe tool I used.",65.927,4.188548,707,10.7,0,1001.10236,4562.547,815.4911,748.6546,142,141,135,0.993006993000049,4.946064,4.6784663,4.557523,2824.2043,3714.965,142156.53,11.864691,0.16752492,0
"Context:
I used the Equipment Coordination Professionals network to request a generator and two lav mics for the field shoot. The portal made me confirm service availability, then it prompted me to accept the user registration requirements before it would release the pickup code. After everything was approved, I appended a final sentence with clean end-of-sentence punctuation to the call sheet. We wrapped the day and the schedule ended neatly.",116.26719,4.755891,1062,10.668751,1,1630.7987,10386.995,2002.818,939.3429,88,83,78,0.9777777777669135,4.3985705,3.9754677,6.3692684,6614.461,9038.651,143510.28,11.874169,0.5934144,1
